# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 hy[k]
11468 0.000020
11469 -0.000021
11470 0.000021
11471 -0.000020
11472 0.000019
11473 -0.000017
11474 0.000014
11475 -0.000010
11476 0.000006
11477 -0.000002
11478 -0.000003
11479 0.000007
11480 -0.000011
11481 0.000014
11482 -0.000017
11483 0.000019
11484 -0.000021
11485 0.000021
11486 -0.000021
11487 0.000019
11488 -0.000017
11489 0.000014
11490 -0.000011
11491 0.000007
11492 -0.000003
11493 -0.000002
11494 0.000006
11495 -0.000010
11496 0.000014
11497 -0.000017
11498 0.000019
11499 -0.000021
11500 0.000021
11501 -0.000021
11502 0.000020
11503 -0.000018
11504 0.000015
11505 -0.000011
11506 0.000007
11507 -0.000003
11508 -0.000002
11509 0.000006
11510 -0.000010
11511 0.000014
11512 -0.000017
11513 0.000019
11514 -0.000021
11515 0.000021
11516 -0.000021
11517 0.000020
11518 -0.000017
11519 0.000014
11520 -0.000011
11521 0.000007
11522 -0.000002
11523 -0.000002
11524 0.000006
11525 -0.000011
11526 0.000014
11527 -0.000017
11528 0.000019
11529 -0.000021
11530 0.000021
11531 -0.000021
11532 0.000019
11533 -0.000017
11534 0.000014
11535 -0.000010
11536 0.000006
11537 -0.000001
11538 -0.000003
11539 0.000007
11540 -0.000012
11541 0.000015
11542 -0.000018
11543 0.000020
11544 -0.000021
11545 0.000021
11546 -0.000020
11547 0.000019
11548 -0.000016
11549 0.000013
11550 -0.000009
11551 0.000004
11552 0.000000
11553 -0.000005
11554 0.000009
11555 -0.000013
11556 0.000016
11557 -0.000019
11558 0.000021
11559 -0.000021
11560 0.000021
11561 -0.000020
11562 0.000017
11563 -0.000014
11564 0.000011
11565 -0.000006
11566 0.000002
11567 0.000003
11568 -0.000007
11569 0.000011
11570 -0.000015
11571 0.000018
11572 -0.000020
11573 0.000021
11574 -0.000021
11575 0.000020
11576 -0.000018
11577 0.000016
11578 -0.000012
11579 0.000008
11580 -0.000004
11581 -0.000001
11582 0.000006
11583 -0.000010
11584 0.000014
11585 -0.000017
11586 0.000019
11587 -0.000021
11588 0.000021
11589 -0.000021
11590 0.000019
11591 -0.000016
11592 0.000013
11593 -0.000009
11594 0.000005
11595 0.000000
11596 -0.000005
11597 0.000009
11598 -0.000013
11599 0.000017
11600 -0.000019
11601 0.000021
11602 -0.000021
11603 0.000021
11604 -0.000019
11605 0.000017
11606 -0.000013
11607 0.000009
11608 -0.000005
11609 0.000000
11610 0.000004
11611 -0.000009
11612 0.000013
11613 -0.000016
11614 0.000019
11615 -0.000021
11616 0.000021
11617 -0.000021
11618 0.000019
11619 -0.000017
11620 0.000013
11621 -0.000009
11622 0.000005
11623 -0.000000
11624 -0.000005
11625 0.000009
11626 -0.000013
11627 0.000017
11628 -0.000019
11629 0.000021
11630 -0.000021
11631 0.000021
11632 -0.000019
11633 0.000016
11634 -0.000013
11635 0.000009
11636 -0.000004
11637 -0.000001
11638 0.000005
11639 -0.000010
11640 0.000014
11641 -0.000017
11642 0.000020
11643 -0.000021
11644 0.000021
11645 -0.000020
11646 0.000018
11647 -0.000016
11648 0.000012
11649 -0.000008
11650 0.000003
11651 0.000002
11652 -0.000007
11653 0.000011
11654 -0.000015
11655 0.000018
11656 -0.000020
11657 0.000021
11658 -0.000021
11659 0.000020
11660 -0.000018
11661 0.000014
11662 -0.000010
11663 0.000006
11664 -0.000001
11665 -0.000004
11666 0.000009
11667 -0.000013
11668 0.000016
11669 -0.000019
11670 0.000021
11671 -0.000021
11672 0.000021
11673 -0.000019
11674 0.000016
11675 -0.000013
11676 0.000008
11677 -0.000004
11678 -0.000001
11679 0.000006
11680 -0.000011
11681 0.000015
11682 -0.000018
11683 0.000020
11684 -0.000021
11685 0.000021
11686 -0.000020
11687 0.000018
11688 -0.000014
11689 0.000010
11690 -0.000006
11691 0.000001
11692 0.000004
11693 -0.000009
11694 0.000013
11695 -0.000017
11696 0.000019
11697 -0.000021
11698 0.000021
11699 -0.000020
11700 0.000018
11701 -0.000015
11702 0.000011
11703 -0.000007
11704 0.000002
11705 0.000003
11706 -0.000008
11707 0.000012
11708 -0.000016
11709 0.000019
11710 -0.000021
11711 0.000021
11712 -0.000021
11713 0.000019
11714 -0.000016
11715 0.000012
11716 -0.000008
11717 0.000003
11718 0.000002
11719 -0.000007
11720 0.000012
11721 -0.000015
11722 0.000018
11723 -0.000020
11724 0.000021
11725 -0.000021
11726 0.000019
11727 -0.000016
11728 0.000013
11729 -0.000008
11730 0.000003
11731 0.000002
11732 -0.000007
11733 0.000011
11734 -0.000015
11735 0.000018
11736 -0.000020
11737 0.000021
11738 -0.000021
11739 0.000019
11740 -0.000016
11741 0.000013
11742 -0.000008
11743 0.000003
11744 0.000002
11745 -0.000007
11746 0.000011
11747 -0.000015
11748 0.000018
11749 -0.000020
11750 0.000021
11751 -0.000021
11752 0.000019
11753 -0.000016
11754 0.000012
11755 -0.000008
11756 0.000003
11757 0.000002
11758 -0.000007
11759 0.000012
11760 -0.000016
11761 0.000019
11762 -0.000021
11763 0.000021
11764 -0.000021
11765 0.000019
11766 -0.000016
11767 0.000012
11768 -0.000007
11769 0.000002
11770 0.000003
11771 -0.000008
11772 0.000013
11773 -0.000017
11774 0.000019
11775 -0.000021
11776 0.000021
11777 -0.000020
11778 0.000018
11779 -0.000015
11780 0.000010
11781 -0.000005
11782 0.000000
11783 0.000005
11784 -0.000010
11785 0.000014
11786 -0.000018
11787 0.000020
11788 -0.000021
11789 0.000021
11790 -0.000020
11791 0.000017
11792 -0.000013
11793 0.000009
11794 -0.000003
11795 -0.000002
11796 0.000007
11797 -0.000012
11798 0.000016
11799 -0.000019
11800 0.000021
11801 -0.000021
11802 0.000020
11803 -0.000018
11804 0.000015
11805 -0.000011
11806 0.000006
11807 -0.000001
11808 -0.000004
11809 0.000009
11810 -0.000014
11811 0.000017
11812 -0.000020
11813 0.000021
11814 -0.000021
11815 0.000020
11816 -0.000017
11817 0.000013
11818 -0.000008
11819 0.000003
11820 0.000002
11821 -0.000007
11822 0.000012
11823 -0.000016
11824 0.000019
11825 -0.000021
11826 0.000021
11827 -0.000020
11828 0.000018
11829 -0.000015
11830 0.000010
11831 -0.000005
11832 -0.000000
11833 0.000006
11834 -0.000011
11835 0.000015
11836 -0.000018
11837 0.000020
11838 -0.000021
11839 0.000021
11840 -0.000019
11841 0.000016
11842 -0.000011
11843 0.000007
11844 -0.000001
11845 -0.000004
11846 0.000009
11847 -0.000014
11848 0.000018
11849 -0.000020
11850 0.000021
11851 -0.000021
11852 0.000019
11853 -0.000016
11854 0.000012
11855 -0.000008
11856 0.000002
11857 0.000003
11858 -0.000009
11859 0.000013
11860 -0.000017
11861 0.000020
11862 -0.000021
11863 0.000021
11864 -0.000020
11865 0.000017
11866 -0.000013
11867 0.000008
11868 -0.000003
11869 -0.000003
11870 0.000008
11871 -0.000013
11872 0.000017
11873 -0.000020
11874 0.000021
11875 -0.000021
11876 0.000020
11877 -0.000017
11878 0.000013
11879 -0.000008
11880 0.000003
11881 0.000003
11882 -0.000008
11883 0.000013
11884 -0.000017
11885 0.000020
11886 -0.000021
11887 0.000021
11888 -0.000020
11889 0.000017
11890 -0.000013
11891 0.000008
11892 -0.000003
11893 -0.000003
11894 0.000008
11895 -0.000013
11896 0.000017
11897 -0.000020
11898 0.000021
11899 -0.000021
11900 0.000019
11901 -0.000017
11902 0.000012
11903 -0.000007
11904 0.000002
11905 0.000004
11906 -0.000009
11907 0.000014
11908 -0.000018
11909 0.000020
11910 -0.000021
11911 0.000021
11912 -0.000019
11913 0.000016
11914 -0.000012
11915 0.000006
11916 -0.000001
11917 -0.000005
11918 0.000010
11919 -0.000015
11920 0.000018
11921 -0.000021
11922 0.000021
11923 -0.000021
11924 0.000018
11925 -0.000015
11926 0.000010
11927 -0.000005
11928 -0.000001
11929 0.000006
11930 -0.000012
11931 0.000016
11932 -0.000019
11933 0.000021
11934 -0.000021
11935 0.000020
11936 -0.000017
11937 0.000013
11938 -0.000008
11939 0.000003
11940 0.000003
11941 -0.000008
11942 0.000013
11943 -0.000017
11944 0.000020
11945 -0.000021
11946 0.000021
11947 -0.000019
11948 0.000016
11949 -0.000012
11950 0.000006
11951 -0.000001
11952 -0.000005
11953 0.000011
11954 -0.000015
11955 0.000019
11956 -0.000021
11957 0.000021
11958 -0.000020
11959 0.000018
11960 -0.000014
11961 0.000009
11962 -0.000004
11963 -0.000002
11964 0.000008
11965 -0.000013
11966 0.000017
11967 -0.000020
11968 0.000021
11969 -0.000021
11970 0.000019
11971 -0.000016
11972 0.000011
11973 -0.000006
11974 0.000000
11975 0.000005
11976 -0.000011
11977 0.000015
11978 -0.000019
11979 0.000021
11980 -0.000021
11981 0.000020
11982 -0.000017
11983 0.000013
11984 -0.000008
11985 0.000003
11986 0.000003
11987 -0.000009
11988 0.000014
11989 -0.000018
11990 0.000020
11991 -0.000021
11992 0.000021
11993 -0.000018
11994 0.000015
11995 -0.000010
11996 0.000004
11997 0.000002
11998 -0.000007
11999 0.000013
12000 -0.000017
12001 0.000020
12002 -0.000021
12003 0.000021
12004 -0.000019
12005 0.000016
12006 -0.000011
12007 0.000006
12008 0.000000
12009 -0.000006
12010 0.000011
12011 -0.000016
12012 0.000019
12013 -0.000021
12014 0.000021
12015 -0.000020
12016 0.000017
12017 -0.000012
12018 0.000007
12019 -0.000001
12020 -0.000005
12021 0.000011
12022 -0.000015
12023 0.000019
12024 -0.000021
12025 0.000021
12026 -0.000020
12027 0.000017
12028 -0.000013
12029 0.000008
12030 -0.000002
12031 -0.000004
12032 0.000010
12033 -0.000015
12034 0.000019
12035 -0.000021
12036 0.000021
12037 -0.000020
12038 0.000017
12039 -0.000013
12040 0.000008
12041 -0.000002
12042 -0.000004
12043 0.000010
12044 -0.000015
12045 0.000018
12046 -0.000021
12047 0.000021
12048 -0.000020
12049 0.000017
12050 -0.000013
12051 0.000008
12052 -0.000002
12053 -0.000004
12054 0.000010
12055 -0.000015
12056 0.000018
12057 -0.000021
12058 0.000021
12059 -0.000020
12060 0.000017
12061 -0.000013
12062 0.000008
12063 -0.000002
12064 -0.000004
12065 0.000010
12066 -0.000015
12067 0.000019
12068 -0.000021
12069 0.000021
12070 -0.000020
12071 0.000017
12072 -0.000013
12073 0.000007
12074 -0.000001
12075 -0.000005
12076 0.000011
12077 -0.000016
12078 0.000019
12079 -0.000021
12080 0.000021
12081 -0.000020
12082 0.000016
12083 -0.000012
12084 0.000006
12085 -0.000000
12086 -0.000006
12087 0.000012
12088 -0.000016
12089 0.000020
12090 -0.000021
12091 0.000021
12092 -0.000019
12093 0.000015
12094 -0.000011
12095 0.000005
12096 0.000001
12097 -0.000008
12098 0.000013
12099 -0.000017
12100 0.000020
12101 -0.000021
12102 0.000021
12103 -0.000018
12104 0.000014
12105 -0.000009
12106 0.000003
12107 0.000003
12108 -0.000009
12109 0.000014
12110 -0.000018
12111 0.000021
12112 -0.000021
12113 0.000020
12114 -0.000017
12115 0.000013
12116 -0.000007
12117 0.000001
12118 0.000005
12119 -0.000011
12120 0.000016
12121 -0.000019
12122 0.000021
12123 -0.000021
12124 0.000019
12125 -0.000016
12126 0.000011
12127 -0.000005
12128 -0.000002
12129 0.000008
12130 -0.000013
12131 0.000018
12132 -0.000020
12133 0.000021
12134 -0.000020
12135 0.000018
12136 -0.000013
12137 0.000008
12138 -0.000002
12139 -0.000005
12140 0.000010
12141 -0.000015
12142 0.000019
12143 -0.000021
12144 0.000021
12145 -0.000019
12146 0.000016
12147 -0.000011
12148 0.000005
12149 0.000001
12150 -0.000008
12151 0.000013
12152 -0.000018
12153 0.000020
12154 -0.000021
12155 0.000020
12156 -0.000018
12157 0.000013
12158 -0.000008
12159 0.000001
12160 0.000005
12161 -0.000011
12162 0.000016
12163 -0.000019
12164 0.000021
12165 -0.000021
12166 0.000019
12167 -0.000015
12168 0.000010
12169 -0.000004
12170 -0.000002
12171 0.000009
12172 -0.000014
12173 0.000018
12174 -0.000021
12175 0.000021
12176 -0.000020
12177 0.000017
12178 -0.000012
12179 0.000006
12180 0.000000
12181 -0.000007
12182 0.000012
12183 -0.000017
12184 0.000020
12185 -0.000021
12186 0.000021
12187 -0.000018
12188 0.000014
12189 -0.000008
12190 0.000002
12191 0.000005
12192 -0.000011
12193 0.000016
12194 -0.000019
12195 0.000021
12196 -0.000021
12197 0.000019
12198 -0.000015
12199 0.000010
12200 -0.000003
12201 -0.000003
12202 0.000009
12203 -0.000015
12204 0.000019
12205 -0.000021
12206 0.000021
12207 -0.000019
12208 0.000016
12209 -0.000011
12210 0.000005
12211 0.000002
12212 -0.000008
12213 0.000014
12214 -0.000018
12215 0.000021
12216 -0.000021
12217 0.000020
12218 -0.000017
12219 0.000012
12220 -0.000006
12221 -0.000001
12222 0.000007
12223 -0.000013
12224 0.000018
12225 -0.000021
12226 0.000021
12227 -0.000020
12228 0.000017
12229 -0.000012
12230 0.000006
12231 0.000000
12232 -0.000007
12233 0.000013
12234 -0.000017
12235 0.000020
12236 -0.000021
12237 0.000020
12238 -0.000017
12239 0.000013
12240 -0.000007
12241 0.000000
12242 0.000007
12243 -0.000013
12244 0.000017
12245 -0.000020
12246 0.000021
12247 -0.000020
12248 0.000017
12249 -0.000013
12250 0.000007
12251 -0.000000
12252 -0.000006
12253 0.000012
12254 -0.000017
12255 0.000020
12256 -0.000021
12257 0.000020
12258 -0.000017
12259 0.000013
12260 -0.000007
12261 -0.000000
12262 0.000007
12263 -0.000013
12264 0.000017
12265 -0.000020
12266 0.000021
12267 -0.000020
12268 0.000017
12269 -0.000012
12270 0.000006
12271 0.000001
12272 -0.000007
12273 0.000013
12274 -0.000018
12275 0.000021
12276 -0.000021
12277 0.000020
12278 -0.000017
12279 0.000012
12280 -0.000005
12281 -0.000001
12282 0.000008
12283 -0.000014
12284 0.000018
12285 -0.000021
12286 0.000021
12287 -0.000020
12288 0.000016
12289 -0.000011
12290 0.000004
12291 0.000003
12292 -0.000009
12293 0.000015
12294 -0.000019
12295 0.000021
12296 -0.000021
12297 0.000019
12298 -0.000015
12299 0.000009
12300 -0.000003
12301 -0.000004
12302 0.000010
12303 -0.000016
12304 0.000020
12305 -0.000021
12306 0.000021
12307 -0.000018
12308 0.000014
12309 -0.000008
12310 0.000001
12311 0.000006
12312 -0.000012
12313 0.000017
12314 -0.000020
12315 0.000021
12316 -0.000020
12317 0.000017
12318 -0.000012
12319 0.000006
12320 0.000001
12321 -0.000008
12322 0.000014
12323 -0.000018
12324 0.000021
12325 -0.000021
12326 0.000020
12327 -0.000016
12328 0.000010
12329 -0.000004
12330 -0.000003
12331 0.000010
12332 -0.000015
12333 0.000019
12334 -0.000021
12335 0.000021
12336 -0.000018
12337 0.000014
12338 -0.000008
12339 0.000001
12340 0.000006
12341 -0.000012
12342 0.000017
12343 -0.000020
12344 0.000021
12345 -0.000020
12346 0.000017
12347 -0.000012
12348 0.000005
12349 0.000002
12350 -0.000009
12351 0.000015
12352 -0.000019
12353 0.000021
12354 -0.000021
12355 0.000019
12356 -0.000015
12357 0.000009
12358 -0.000002
12359 -0.000005
12360 0.000011
12361 -0.000017
12362 0.000020
12363 -0.000021
12364 0.000020
12365 -0.000017
12366 0.000012
12367 -0.000006
12368 -0.000001
12369 0.000008
12370 -0.000014
12371 0.000019
12372 -0.000021
12373 0.000021
12374 -0.000019
12375 0.000015
12376 -0.000009
12377 0.000002
12378 0.000005
12379 -0.000012
12380 0.000017
12381 -0.000020
12382 0.000021
12383 -0.000020
12384 0.000017
12385 -0.000011
12386 0.000005
12387 0.000002
12388 -0.000009
12389 0.000015
12390 -0.000019
12391 0.000021
12392 -0.000021
12393 0.000018
12394 -0.000014
12395 0.000008
12396 -0.000001
12397 -0.000006
12398 0.000013
12399 -0.000018
12400 0.000021
12401 -0.000021
12402 0.000020
12403 -0.000016
12404 0.000010
12405 -0.000003
12406 -0.000004
12407 0.000011
12408 -0.000016
12409 0.000020
12410 -0.000021
12411 0.000021
12412 -0.000017
12413 0.000012
12414 -0.000005
12415 -0.000002
12416 0.000009
12417 -0.000015
12418 0.000019
12419 -0.000021
12420 0.000021
12421 -0.000018
12422 0.000014
12423 -0.000007
12424 0.000000
12425 0.000007
12426 -0.000013
12427 0.000018
12428 -0.000021
12429 0.000021
12430 -0.000019
12431 0.000015
12432 -0.000009
12433 0.000002
12434 0.000005
12435 -0.000012
12436 0.000017
12437 -0.000021
12438 0.000021
12439 -0.000020
12440 0.000016
12441 -0.000010
12442 0.000004
12443 0.000004
12444 -0.000011
12445 0.000016
12446 -0.000020
12447 0.000022
12448 -0.000020
12449 0.000017
12450 -0.000012
12451 0.000005
12452 0.000002
12453 -0.000010
12454 0.000015
12455 -0.000020
12456 0.000021
12457 -0.000021
12458 0.000018
12459 -0.000013
12460 0.000006
12461 0.000001
12462 -0.000009
12463 0.000015
12464 -0.000019
12465 0.000021
12466 -0.000021
12467 0.000018
12468 -0.000013
12469 0.000007
12470 0.000001
12471 -0.000008
12472 0.000014
12473 -0.000019
12474 0.000021
12475 -0.000021
12476 0.000018
12477 -0.000014
12478 0.000007
12479 0.000000
12480 -0.000007
12481 0.000014
12482 -0.000019
12483 0.000021
12484 -0.000021
12485 0.000019
12486 -0.000014
12487 0.000007
12488 -0.000000
12489 -0.000007
12490 0.000014
12491 -0.000019
12492 0.000021
12493 -0.000021
12494 0.000019
12495 -0.000014
12496 0.000008
12497 -0.000000
12498 -0.000007
12499 0.000014
12500 -0.000019
12501 0.000021
12502 -0.000021
12503 0.000019
12504 -0.000014
12505 0.000007
12506 0.000000
12507 -0.000007
12508 0.000014
12509 -0.000019
12510 0.000021
12511 -0.000021
12512 0.000018
12513 -0.000014
12514 0.000007
12515 0.000001
12516 -0.000008
12517 0.000014
12518 -0.000019
12519 0.000021
12520 -0.000021
12521 0.000018
12522 -0.000013
12523 0.000006
12524 0.000001
12525 -0.000009
12526 0.000015
12527 -0.000019
12528 0.000021
12529 -0.000021
12530 0.000018
12531 -0.000012
12532 0.000005
12533 0.000002
12534 -0.000010
12535 0.000016
12536 -0.000020
12537 0.000022
12538 -0.000021
12539 0.000017
12540 -0.000011
12541 0.000004
12542 0.000003
12543 -0.000011
12544 0.000017
12545 -0.000020
12546 0.000022
12547 -0.000020
12548 0.000016
12549 -0.000010
12550 0.000003
12551 0.000005
12552 -0.000012
12553 0.000017
12554 -0.000021
12555 0.000021
12556 -0.000019
12557 0.000015
12558 -0.000009
12559 0.000001
12560 0.000007
12561 -0.000013
12562 0.000018
12563 -0.000021
12564 0.000021
12565 -0.000019
12566 0.000014
12567 -0.000007
12568 -0.000001
12569 0.000008
12570 -0.000015
12571 0.000019
12572 -0.000021
12573 0.000021
12574 -0.000017
12575 0.000012
12576 -0.000005
12577 -0.000003
12578 0.000010
12579 -0.000016
12580 0.000020
12581 -0.000022
12582 0.000020
12583 -0.000016
12584 0.000010
12585 -0.000002
12586 -0.000005
12587 0.000013
12588 -0.000018
12589 0.000021
12590 -0.000021
12591 0.000019
12592 -0.000014
12593 0.000007
12594 0.000000
12595 -0.000008
12596 0.000015
12597 -0.000019
12598 0.000021
12599 -0.000021
12600 0.000017
12601 -0.000012
12602 0.000005
12603 0.000003
12604 -0.000011
12605 0.000017
12606 -0.000020
12607 0.000022
12608 -0.000020
12609 0.000015
12610 -0.000009
12611 0.000001
12612 0.000006
12613 -0.000013
12614 0.000019
12615 -0.000021
12616 0.000021
12617 -0.000018
12618 0.000013
12619 -0.000006
12620 -0.000002
12621 0.000010
12622 -0.000016
12623 0.000020
12624 -0.000022
12625 0.000020
12626 -0.000016
12627 0.000010
12628 -0.000002
12629 -0.000006
12630 0.000013
12631 -0.000018
12632 0.000021
12633 -0.000021
12634 0.000019
12635 -0.000013
12636 0.000006
12637 0.000002
12638 -0.000009
12639 0.000016
12640 -0.000020
12641 0.000022
12642 -0.000020
12643 0.000016
12644 -0.000010
12645 0.000002
12646 0.000006
12647 -0.000013
12648 0.000018
12649 -0.000021
12650 0.000021
12651 -0.000018
12652 0.000013
12653 -0.000006
12654 -0.000002
12655 0.000010
12656 -0.000016
12657 0.000020
12658 -0.000022
12659 0.000020
12660 -0.000016
12661 0.000009
12662 -0.000002
12663 -0.000006
12664 0.000014
12665 -0.000019
12666 0.000021
12667 -0.000021
12668 0.000018
12669 -0.000012
12670 0.000005
12671 0.000003
12672 -0.000011
12673 0.000017
12674 -0.000021
12675 0.000022
12676 -0.000019
12677 0.000015
12678 -0.000008
12679 -0.000000
12680 0.000008
12681 -0.000015
12682 0.000020
12683 -0.000022
12684 0.000021
12685 -0.000017
12686 0.000010
12687 -0.000003
12688 -0.000005
12689 0.000013
12690 -0.000018
12691 0.000021
12692 -0.000021
12693 0.000018
12694 -0.000013
12695 0.000005
12696 0.000003
12697 -0.000011
12698 0.000017
12699 -0.000021
12700 0.000022
12701 -0.000019
12702 0.000015
12703 -0.000008
12704 -0.000000
12705 0.000008
12706 -0.000015
12707 0.000020
12708 -0.000022
12709 0.000020
12710 -0.000016
12711 0.000010
12712 -0.000002
12713 -0.000006
12714 0.000014
12715 -0.000019
12716 0.000021
12717 -0.000021
12718 0.000017
12719 -0.000011
12720 0.000004
12721 0.000004
12722 -0.000012
12723 0.000018
12724 -0.000021
12725 0.000021
12726 -0.000018
12727 0.000013
12728 -0.000006
12729 -0.000003
12730 0.000010
12731 -0.000017
12732 0.000021
12733 -0.000022
12734 0.000019
12735 -0.000014
12736 0.000007
12737 0.000001
12738 -0.000009
12739 0.000016
12740 -0.000020
12741 0.000022
12742 -0.000020
12743 0.000015
12744 -0.000008
12745 0.000000
12746 0.000008
12747 -0.000015
12748 0.000020
12749 -0.000022
12750 0.000020
12751 -0.000016
12752 0.000010
12753 -0.000002
12754 -0.000007
12755 0.000014
12756 -0.000019
12757 0.000022
12758 -0.000021
12759 0.000017
12760 -0.000011
12761 0.000003
12762 0.000006
12763 -0.000013
12764 0.000019
12765 -0.000021
12766 0.000021
12767 -0.000017
12768 0.000011
12769 -0.000003
12770 -0.000005
12771 0.000013
12772 -0.000018
12773 0.000021
12774 -0.000021
12775 0.000018
12776 -0.000012
12777 0.000004
12778 0.000004
12779 -0.000012
12780 0.000018
12781 -0.000021
12782 0.000021
12783 -0.000018
12784 0.000012
12785 -0.000004
12786 -0.000004
12787 0.000012
12788 -0.000018
12789 0.000021
12790 -0.000021
12791 0.000018
12792 -0.000012
12793 0.000005
12794 0.000004
12795 -0.000012
12796 0.000018
12797 -0.000021
12798 0.000021
12799 -0.000018
12800 0.000012
12801 -0.000005
12802 -0.000004
12803 0.000012
12804 -0.000018
12805 0.000021
12806 -0.000021
12807 0.000018
12808 -0.000012
12809 0.000004
12810 0.000004
12811 -0.000012
12812 0.000018
12813 -0.000021
12814 0.000021
12815 -0.000018
12816 0.000012
12817 -0.000004
12818 -0.000004
12819 0.000012
12820 -0.000018
12821 0.000021
12822 -0.000021
12823 0.000018
12824 -0.000012
12825 0.000004
12826 0.000005
12827 -0.000013
12828 0.000019
12829 -0.000021
12830 0.000021
12831 -0.000017
12832 0.000011
12833 -0.000003
12834 -0.000006
12835 0.000013
12836 -0.000019
12837 0.000022
12838 -0.000021
12839 0.000017
12840 -0.000010
12841 0.000002
12842 0.000007
12843 -0.000014
12844 0.000019
12845 -0.000022
12846 0.000020
12847 -0.000016
12848 0.000009
12849 -0.000001
12850 -0.000008
12851 0.000015
12852 -0.000020
12853 0.000022
12854 -0.000020
12855 0.000015
12856 -0.000008
12857 -0.000001
12858 0.000009
12859 -0.000016
12860 0.000021
12861 -0.000022
12862 0.000019
12863 -0.000014
12864 0.000006
12865 0.000002
12866 -0.000011
12867 0.000017
12868 -0.000021
12869 0.000021
12870 -0.000018
12871 0.000013
12872 -0.000005
12873 -0.000004
12874 0.000012
12875 -0.000018
12876 0.000021
12877 -0.000021
12878 0.000017
12879 -0.000011
12880 0.000003
12881 0.000006
12882 -0.000014
12883 0.000019
12884 -0.000022
12885 0.000021
12886 -0.000016
12887 0.000009
12888 -0.000000
12889 -0.000008
12890 0.000015
12891 -0.000020
12892 0.000022
12893 -0.000020
12894 0.000014
12895 -0.000007
12896 -0.000002
12897 0.000010
12898 -0.000017
12899 0.000021
12900 -0.000022
12901 0.000019
12902 -0.000012
12903 0.000004
12904 0.000004
12905 -0.000012
12906 0.000019
12907 -0.000022
12908 0.000021
12909 -0.000017
12910 0.000010
12911 -0.000002
12912 -0.000007
12913 0.000015
12914 -0.000020
12915 0.000022
12916 -0.000020
12917 0.000015
12918 -0.000008
12919 -0.000001
12920 0.000010
12921 -0.000017
12922 0.000021
12923 -0.000022
12924 0.000019
12925 -0.000013
12926 0.000005
12927 0.000004
12928 -0.000013
12929 0.000019
12930 -0.000022
12931 0.000021
12932 -0.000017
12933 0.000010
12934 -0.000001
12935 -0.000008
12936 0.000015
12937 -0.000020
12938 0.000022
12939 -0.000020
12940 0.000014
12941 -0.000007
12942 -0.000002
12943 0.000011
12944 -0.000017
12945 0.000021
12946 -0.000021
12947 0.000018
12948 -0.000011
12949 0.000003
12950 0.000006
12951 -0.000014
12952 0.000019
12953 -0.000022
12954 0.000020
12955 -0.000015
12956 0.000008
12957 0.000001
12958 -0.000010
12959 0.000017
12960 -0.000021
12961 0.000022
12962 -0.000019
12963 0.000012
12964 -0.000004
12965 -0.000005
12966 0.000013
12967 -0.000019
12968 0.000022
12969 -0.000021
12970 0.000016
12971 -0.000009
12972 -0.000000
12973 0.000009
12974 -0.000016
12975 0.000021
12976 -0.000022
12977 0.000019
12978 -0.000013
12979 0.000004
12980 0.000005
12981 -0.000013
12982 0.000019
12983 -0.000022
12984 0.000021
12985 -0.000016
12986 0.000009
12987 0.000000
12988 -0.000009
12989 0.000016
12990 -0.000021
12991 0.000022
12992 -0.000019
12993 0.000012
12994 -0.000004
12995 -0.000005
12996 0.000013
12997 -0.000019
12998 0.000022
12999 -0.000020
13000 0.000016
13001 -0.000008
13002 -0.000001
13003 0.000010
13004 -0.000017
13005 0.000021
13006 -0.000022
13007 0.000018
13008 -0.000012
13009 0.000003
13010 0.000006
13011 -0.000014
13012 0.000020
13013 -0.000022
13014 0.000020
13015 -0.000015
13016 0.000007
13017 0.000002
13018 -0.000011
13019 0.000018
13020 -0.000021
13021 0.000021
13022 -0.000017
13023 0.000010
13024 -0.000001
13025 -0.000008
13026 0.000016
13027 -0.000020
13028 0.000022
13029 -0.000019
13030 0.000013
13031 -0.000005
13032 -0.000004
13033 0.000013
13034 -0.000019
13035 0.000022
13036 -0.000021
13037 0.000016
13038 -0.000008
13039 -0.000001
13040 0.000010
13041 -0.000017
13042 0.000021
13043 -0.000021
13044 0.000018
13045 -0.000011
13046 0.000002
13047 0.000007
13048 -0.000015
13049 0.000020
13050 -0.000022
13051 0.000019
13052 -0.000013
13053 0.000005
13054 0.000004
13055 -0.000013
13056 0.000019
13057 -0.000022
13058 0.000020
13059 -0.000015
13060 0.000008
13061 0.000002
13062 -0.000011
13063 0.000018
13064 -0.000021
13065 0.000021
13066 -0.000017
13067 0.000010
13068 -0.000001
13069 -0.000008
13070 0.000016
13071 -0.000021
13072 0.000022
13073 -0.000019
13074 0.000012
13075 -0.000004
13076 -0.000006
13077 0.000014
13078 -0.000020
13079 0.000022
13080 -0.000020
13081 0.000014
13082 -0.000006
13083 -0.000003
13084 0.000012
13085 -0.000019
13086 0.000022
13087 -0.000021
13088 0.000016
13089 -0.000008
13090 -0.000001
13091 0.000010
13092 -0.000017
13093 0.000021
13094 -0.000021
13095 0.000017
13096 -0.000010
13097 0.000001
13098 0.000009
13099 -0.000016
13100 0.000021
13101 -0.000022
13102 0.000018
13103 -0.000012
13104 0.000003
13105 0.000007
13106 -0.000015
