# NSTEPS = 10000
# t0-T = -6000 | ex[kc] = 0.000002
# Time taken = 0.081479 second on 8 threads.
# k	 hy[k]
8993 -0.001997
8994 -0.001985
8995 -0.001978
8996 -0.001960
8997 -0.001958
8998 -0.001937
8999 -0.001936
9000 -0.001917
9001 -0.001912
9002 -0.001899
9003 -0.001888
9004 -0.001882
9005 -0.001864
9006 -0.001863
9007 -0.001842
9008 -0.001842
9009 -0.001823
9010 -0.001819
9011 -0.001806
9012 -0.001795
9013 -0.001789
9014 -0.001772
9015 -0.001772
9016 -0.001752
9017 -0.001752
9018 -0.001734
9019 -0.001730
9020 -0.001717
9021 -0.001707
9022 -0.001701
9023 -0.001685
9024 -0.001684
9025 -0.001665
9026 -0.001666
9027 -0.001648
9028 -0.001645
9029 -0.001632
9030 -0.001623
9031 -0.001617
9032 -0.001602
9033 -0.001601
9034 -0.001583
9035 -0.001583
9036 -0.001566
9037 -0.001564
9038 -0.001551
9039 -0.001543
9040 -0.001536
9041 -0.001523
9042 -0.001521
9043 -0.001504
9044 -0.001505
9045 -0.001487
9046 -0.001487
9047 -0.001473
9048 -0.001467
9049 -0.001459
9050 -0.001447
9051 -0.001445
9052 -0.001429
9053 -0.001430
9054 -0.001412
9055 -0.001413
9056 -0.001398
9057 -0.001394
9058 -0.001385
9059 -0.001375
9060 -0.001372
9061 -0.001357
9062 -0.001358
9063 -0.001341
9064 -0.001343
9065 -0.001327
9066 -0.001325
9067 -0.001315
9068 -0.001307
9069 -0.001303
9070 -0.001289
9071 -0.001290
9072 -0.001273
9073 -0.001275
9074 -0.001259
9075 -0.001259
9076 -0.001247
9077 -0.001242
9078 -0.001236
9079 -0.001225
9080 -0.001224
9081 -0.001209
9082 -0.001211
9083 -0.001195
9084 -0.001196
9085 -0.001183
9086 -0.001180
9087 -0.001172
9088 -0.001164
9089 -0.001161
9090 -0.001148
9091 -0.001150
9092 -0.001134
9093 -0.001136
9094 -0.001122
9095 -0.001121
9096 -0.001111
9097 -0.001105
9098 -0.001101
9099 -0.001090
9100 -0.001091
9101 -0.001076
9102 -0.001079
9103 -0.001063
9104 -0.001065
9105 -0.001053
9106 -0.001050
9107 -0.001043
9108 -0.001035
9109 -0.001034
9110 -0.001021
9111 -0.001023
9112 -0.001008
9113 -0.001011
9114 -0.000997
9115 -0.000998
9116 -0.000988
9117 -0.000984
9118 -0.000979
9119 -0.000969
9120 -0.000970
9121 -0.000956
9122 -0.000960
9123 -0.000945
9124 -0.000948
9125 -0.000935
9126 -0.000934
9127 -0.000927
9128 -0.000921
9129 -0.000919
9130 -0.000908
9131 -0.000910
9132 -0.000896
9133 -0.000899
9134 -0.000886
9135 -0.000887
9136 -0.000877
9137 -0.000875
9138 -0.000869
9139 -0.000862
9140 -0.000861
9141 -0.000850
9142 -0.000853
9143 -0.000839
9144 -0.000842
9145 -0.000830
9146 -0.000831
9147 -0.000822
9148 -0.000819
9149 -0.000815
9150 -0.000806
9151 -0.000807
9152 -0.000795
9153 -0.000799
9154 -0.000785
9155 -0.000789
9156 -0.000777
9157 -0.000778
9158 -0.000770
9159 -0.000766
9160 -0.000763
9161 -0.000755
9162 -0.000756
9163 -0.000744
9164 -0.000748
9165 -0.000735
9166 -0.000738
9167 -0.000727
9168 -0.000728
9169 -0.000721
9170 -0.000717
9171 -0.000715
9172 -0.000706
9173 -0.000708
9174 -0.000696
9175 -0.000700
9176 -0.000688
9177 -0.000691
9178 -0.000681
9179 -0.000681
9180 -0.000675
9181 -0.000670
9182 -0.000669
9183 -0.000660
9184 -0.000663
9185 -0.000651
9186 -0.000655
9187 -0.000643
9188 -0.000647
9189 -0.000636
9190 -0.000637
9191 -0.000631
9192 -0.000627
9193 -0.000626
9194 -0.000617
9195 -0.000620
9196 -0.000609
9197 -0.000613
9198 -0.000601
9199 -0.000605
9200 -0.000595
9201 -0.000596
9202 -0.000590
9203 -0.000587
9204 -0.000585
9205 -0.000577
9206 -0.000579
9207 -0.000569
9208 -0.000573
9209 -0.000562
9210 -0.000566
9211 -0.000556
9212 -0.000558
9213 -0.000551
9214 -0.000549
9215 -0.000546
9216 -0.000540
9217 -0.000541
9218 -0.000532
9219 -0.000536
9220 -0.000525
9221 -0.000529
9222 -0.000519
9223 -0.000522
9224 -0.000514
9225 -0.000513
9226 -0.000510
9227 -0.000505
9228 -0.000505
9229 -0.000497
9230 -0.000501
9231 -0.000490
9232 -0.000495
9233 -0.000484
9234 -0.000488
9235 -0.000479
9236 -0.000480
9237 -0.000475
9238 -0.000472
9239 -0.000472
9240 -0.000465
9241 -0.000467
9242 -0.000458
9243 -0.000462
9244 -0.000452
9245 -0.000456
9246 -0.000447
9247 -0.000449
9248 -0.000443
9249 -0.000442
9250 -0.000439
9251 -0.000435
9252 -0.000436
9253 -0.000428
9254 -0.000432
9255 -0.000421
9256 -0.000426
9257 -0.000416
9258 -0.000420
9259 -0.000412
9260 -0.000414
9261 -0.000409
9262 -0.000407
9263 -0.000406
9264 -0.000400
9265 -0.000402
9266 -0.000393
9267 -0.000398
9268 -0.000388
9269 -0.000393
9270 -0.000384
9271 -0.000387
9272 -0.000380
9273 -0.000381
9274 -0.000377
9275 -0.000374
9276 -0.000375
9277 -0.000368
9278 -0.000371
9279 -0.000362
9280 -0.000367
9281 -0.000357
9282 -0.000362
9283 -0.000354
9284 -0.000356
9285 -0.000351
9286 -0.000350
9287 -0.000348
9288 -0.000344
9289 -0.000345
9290 -0.000338
9291 -0.000342
9292 -0.000333
9293 -0.000338
9294 -0.000329
9295 -0.000333
9296 -0.000326
9297 -0.000328
9298 -0.000323
9299 -0.000322
9300 -0.000321
9301 -0.000316
9302 -0.000318
9303 -0.000311
9304 -0.000315
9305 -0.000306
9306 -0.000311
9307 -0.000302
9308 -0.000307
9309 -0.000299
9310 -0.000302
9311 -0.000297
9312 -0.000296
9313 -0.000295
9314 -0.000291
9315 -0.000293
9316 -0.000286
9317 -0.000290
9318 -0.000281
9319 -0.000287
9320 -0.000278
9321 -0.000283
9322 -0.000275
9323 -0.000278
9324 -0.000273
9325 -0.000273
9326 -0.000271
9327 -0.000268
9328 -0.000269
9329 -0.000263
9330 -0.000267
9331 -0.000259
9332 -0.000264
9333 -0.000255
9334 -0.000260
9335 -0.000253
9336 -0.000256
9337 -0.000250
9338 -0.000251
9339 -0.000249
9340 -0.000246
9341 -0.000247
9342 -0.000242
9343 -0.000245
9344 -0.000238
9345 -0.000243
9346 -0.000234
9347 -0.000239
9348 -0.000232
9349 -0.000236
9350 -0.000230
9351 -0.000231
9352 -0.000228
9353 -0.000227
9354 -0.000226
9355 -0.000223
9356 -0.000225
9357 -0.000218
9358 -0.000223
9359 -0.000215
9360 -0.000220
9361 -0.000212
9362 -0.000217
9363 -0.000210
9364 -0.000213
9365 -0.000208
9366 -0.000209
9367 -0.000207
9368 -0.000205
9369 -0.000206
9370 -0.000201
9371 -0.000204
9372 -0.000197
9373 -0.000202
9374 -0.000194
9375 -0.000200
9376 -0.000192
9377 -0.000197
9378 -0.000190
9379 -0.000193
9380 -0.000189
9381 -0.000189
9382 -0.000188
9383 -0.000185
9384 -0.000187
9385 -0.000182
9386 -0.000185
9387 -0.000178
9388 -0.000184
9389 -0.000176
9390 -0.000181
9391 -0.000174
9392 -0.000178
9393 -0.000172
9394 -0.000175
9395 -0.000171
9396 -0.000171
9397 -0.000170
9398 -0.000168
9399 -0.000169
9400 -0.000164
9401 -0.000168
9402 -0.000161
9403 -0.000166
9404 -0.000159
9405 -0.000164
9406 -0.000157
9407 -0.000161
9408 -0.000156
9409 -0.000158
9410 -0.000155
9411 -0.000155
9412 -0.000154
9413 -0.000152
9414 -0.000153
9415 -0.000149
9416 -0.000152
9417 -0.000146
9418 -0.000151
9419 -0.000143
9420 -0.000149
9421 -0.000142
9422 -0.000146
9423 -0.000140
9424 -0.000143
9425 -0.000140
9426 -0.000140
9427 -0.000139
9428 -0.000137
9429 -0.000138
9430 -0.000134
9431 -0.000137
9432 -0.000132
9433 -0.000136
9434 -0.000130
9435 -0.000135
9436 -0.000128
9437 -0.000133
9438 -0.000126
9439 -0.000130
9440 -0.000126
9441 -0.000127
9442 -0.000125
9443 -0.000125
9444 -0.000124
9445 -0.000122
9446 -0.000124
9447 -0.000119
9448 -0.000123
9449 -0.000117
9450 -0.000122
9451 -0.000115
9452 -0.000120
9453 -0.000114
9454 -0.000118
9455 -0.000113
9456 -0.000116
9457 -0.000112
9458 -0.000113
9459 -0.000111
9460 -0.000111
9461 -0.000111
9462 -0.000108
9463 -0.000111
9464 -0.000106
9465 -0.000110
9466 -0.000104
9467 -0.000109
9468 -0.000102
9469 -0.000107
9470 -0.000101
9471 -0.000105
9472 -0.000100
9473 -0.000103
9474 -0.000100
9475 -0.000101
9476 -0.000099
9477 -0.000099
9478 -0.000099
9479 -0.000096
9480 -0.000098
9481 -0.000094
9482 -0.000098
9483 -0.000092
9484 -0.000097
9485 -0.000091
9486 -0.000096
9487 -0.000090
9488 -0.000094
9489 -0.000089
9490 -0.000092
9491 -0.000088
9492 -0.000090
9493 -0.000088
9494 -0.000088
9495 -0.000088
9496 -0.000086
9497 -0.000087
9498 -0.000084
9499 -0.000087
9500 -0.000082
9501 -0.000086
9502 -0.000080
9503 -0.000085
9504 -0.000079
9505 -0.000084
9506 -0.000078
9507 -0.000082
9508 -0.000078
9509 -0.000081
9510 -0.000078
9511 -0.000079
9512 -0.000077
9513 -0.000077
9514 -0.000077
9515 -0.000075
9516 -0.000077
9517 -0.000073
9518 -0.000076
9519 -0.000071
9520 -0.000076
9521 -0.000070
9522 -0.000075
9523 -0.000069
9524 -0.000074
9525 -0.000069
9526 -0.000072
9527 -0.000068
9528 -0.000071
9529 -0.000068
9530 -0.000069
9531 -0.000068
9532 -0.000067
9533 -0.000068
9534 -0.000065
9535 -0.000067
9536 -0.000064
9537 -0.000067
9538 -0.000062
9539 -0.000066
9540 -0.000061
9541 -0.000066
9542 -0.000060
9543 -0.000065
9544 -0.000060
9545 -0.000063
9546 -0.000059
9547 -0.000062
9548 -0.000059
9549 -0.000061
9550 -0.000059
9551 -0.000059
9552 -0.000059
9553 -0.000057
9554 -0.000059
9555 -0.000056
9556 -0.000059
9557 -0.000055
9558 -0.000058
9559 -0.000053
9560 -0.000058
9561 -0.000052
9562 -0.000057
9563 -0.000052
9564 -0.000056
9565 -0.000051
9566 -0.000055
9567 -0.000051
9568 -0.000053
9569 -0.000051
9570 -0.000052
9571 -0.000051
9572 -0.000051
9573 -0.000051
9574 -0.000049
9575 -0.000051
9576 -0.000048
9577 -0.000051
9578 -0.000047
9579 -0.000050
9580 -0.000046
9581 -0.000050
9582 -0.000045
9583 -0.000049
9584 -0.000044
9585 -0.000048
9586 -0.000044
9587 -0.000047
9588 -0.000044
9589 -0.000046
9590 -0.000044
9591 -0.000045
9592 -0.000043
9593 -0.000044
9594 -0.000043
9595 -0.000043
9596 -0.000043
9597 -0.000041
9598 -0.000043
9599 -0.000040
9600 -0.000043
9601 -0.000039
9602 -0.000043
9603 -0.000039
9604 -0.000042
9605 -0.000038
9606 -0.000042
9607 -0.000037
9608 -0.000041
9609 -0.000037
9610 -0.000040
9611 -0.000037
9612 -0.000039
9613 -0.000037
9614 -0.000038
9615 -0.000037
9616 -0.000037
9617 -0.000037
9618 -0.000036
9619 -0.000037
9620 -0.000035
9621 -0.000037
9622 -0.000034
9623 -0.000037
9624 -0.000033
9625 -0.000036
9626 -0.000032
9627 -0.000036
9628 -0.000032
9629 -0.000036
9630 -0.000031
9631 -0.000035
9632 -0.000031
9633 -0.000034
9634 -0.000031
9635 -0.000034
9636 -0.000031
9637 -0.000033
9638 -0.000031
9639 -0.000032
9640 -0.000031
9641 -0.000031
9642 -0.000031
9643 -0.000030
9644 -0.000031
9645 -0.000029
9646 -0.000031
9647 -0.000028
9648 -0.000031
9649 -0.000027
9650 -0.000031
9651 -0.000027
9652 -0.000030
9653 -0.000026
9654 -0.000030
9655 -0.000026
9656 -0.000029
9657 -0.000026
9658 -0.000029
9659 -0.000025
9660 -0.000028
9661 -0.000025
9662 -0.000027
9663 -0.000025
9664 -0.000027
9665 -0.000025
9666 -0.000026
9667 -0.000025
9668 -0.000025
9669 -0.000025
9670 -0.000024
9671 -0.000025
9672 -0.000024
9673 -0.000025
9674 -0.000023
9675 -0.000025
9676 -0.000022
9677 -0.000025
9678 -0.000022
9679 -0.000025
9680 -0.000021
9681 -0.000025
9682 -0.000021
9683 -0.000024
9684 -0.000021
9685 -0.000024
9686 -0.000021
9687 -0.000023
9688 -0.000020
9689 -0.000023
9690 -0.000020
9691 -0.000022
9692 -0.000020
9693 -0.000021
9694 -0.000020
9695 -0.000021
9696 -0.000021
9697 -0.000020
9698 -0.000021
9699 -0.000019
9700 -0.000021
9701 -0.000019
9702 -0.000021
9703 -0.000018
9704 -0.000021
9705 -0.000018
9706 -0.000020
9707 -0.000017
9708 -0.000020
9709 -0.000017
9710 -0.000020
9711 -0.000017
9712 -0.000020
9713 -0.000016
9714 -0.000019
9715 -0.000016
9716 -0.000019
9717 -0.000016
9718 -0.000019
9719 -0.000016
9720 -0.000018
9721 -0.000016
9722 -0.000018
9723 -0.000016
9724 -0.000017
9725 -0.000016
9726 -0.000016
9727 -0.000016
9728 -0.000016
9729 -0.000016
9730 -0.000015
9731 -0.000016
9732 -0.000015
9733 -0.000016
9734 -0.000014
9735 -0.000016
9736 -0.000014
9737 -0.000016
9738 -0.000014
9739 -0.000016
9740 -0.000013
9741 -0.000016
9742 -0.000013
9743 -0.000016
9744 -0.000013
9745 -0.000016
9746 -0.000013
9747 -0.000015
9748 -0.000012
9749 -0.000015
9750 -0.000012
9751 -0.000015
9752 -0.000012
9753 -0.000014
9754 -0.000012
9755 -0.000014
9756 -0.000012
9757 -0.000014
9758 -0.000012
9759 -0.000013
9760 -0.000012
9761 -0.000013
9762 -0.000012
9763 -0.000012
9764 -0.000012
9765 -0.000012
9766 -0.000012
9767 -0.000012
9768 -0.000012
9769 -0.000011
9770 -0.000012
9771 -0.000011
9772 -0.000012
9773 -0.000010
9774 -0.000012
9775 -0.000010
9776 -0.000012
9777 -0.000010
9778 -0.000012
9779 -0.000010
9780 -0.000012
9781 -0.000010
9782 -0.000012
9783 -0.000009
9784 -0.000012
9785 -0.000009
9786 -0.000011
9787 -0.000009
9788 -0.000011
9789 -0.000009
9790 -0.000011
9791 -0.000009
9792 -0.000011
9793 -0.000009
9794 -0.000010
9795 -0.000009
9796 -0.000010
9797 -0.000009
9798 -0.000010
9799 -0.000009
9800 -0.000010
9801 -0.000009
9802 -0.000009
9803 -0.000009
9804 -0.000009
9805 -0.000009
9806 -0.000009
9807 -0.000009
9808 -0.000008
9809 -0.000009
9810 -0.000008
9811 -0.000009
9812 -0.000008
9813 -0.000009
9814 -0.000008
9815 -0.000009
9816 -0.000007
9817 -0.000009
9818 -0.000007
9819 -0.000009
9820 -0.000007
9821 -0.000009
9822 -0.000007
9823 -0.000009
9824 -0.000007
9825 -0.000009
9826 -0.000007
9827 -0.000008
9828 -0.000006
9829 -0.000008
9830 -0.000006
9831 -0.000008
9832 -0.000006
9833 -0.000008
9834 -0.000006
9835 -0.000008
9836 -0.000006
9837 -0.000008
9838 -0.000006
9839 -0.000008
9840 -0.000006
9841 -0.000007
9842 -0.000006
9843 -0.000007
9844 -0.000006
9845 -0.000007
9846 -0.000006
9847 -0.000007
9848 -0.000006
9849 -0.000007
9850 -0.000006
9851 -0.000007
9852 -0.000006
9853 -0.000006
9854 -0.000006
9855 -0.000006
9856 -0.000006
9857 -0.000006
9858 -0.000006
9859 -0.000006
9860 -0.000006
9861 -0.000006
9862 -0.000006
9863 -0.000005
9864 -0.000006
9865 -0.000005
9866 -0.000006
9867 -0.000005
9868 -0.000006
9869 -0.000005
9870 -0.000006
9871 -0.000005
9872 -0.000006
9873 -0.000005
9874 -0.000006
9875 -0.000005
9876 -0.000006
9877 -0.000005
9878 -0.000006
9879 -0.000004
9880 -0.000005
9881 -0.000004
9882 -0.000005
9883 -0.000004
9884 -0.000005
9885 -0.000004
9886 -0.000005
9887 -0.000004
9888 -0.000005
9889 -0.000004
9890 -0.000005
9891 -0.000004
9892 -0.000005
9893 -0.000004
9894 -0.000005
9895 -0.000004
9896 -0.000005
9897 -0.000004
9898 -0.000005
9899 -0.000004
9900 -0.000005
9901 -0.000004
9902 -0.000005
9903 -0.000004
9904 -0.000005
9905 -0.000004
9906 -0.000004
9907 -0.000003
9908 -0.000004
9909 -0.000003
9910 -0.000004
9911 -0.000003
9912 -0.000004
9913 -0.000003
9914 -0.000004
9915 -0.000003
9916 -0.000004
9917 -0.000003
9918 -0.000004
9919 -0.000003
9920 -0.000004
9921 -0.000003
9922 -0.000004
9923 -0.000003
9924 -0.000004
9925 -0.000003
9926 -0.000004
9927 -0.000003
9928 -0.000004
9929 -0.000003
9930 -0.000003
9931 -0.000003
9932 -0.000003
9933 -0.000003
9934 -0.000003
9935 -0.000003
9936 -0.000003
9937 -0.000003
9938 -0.000003
9939 -0.000003
9940 -0.000003
9941 -0.000003
9942 -0.000003
9943 -0.000003
9944 -0.000003
9945 -0.000003
9946 -0.000003
9947 -0.000003
9948 -0.000003
9949 -0.000003
9950 -0.000003
9951 -0.000003
9952 -0.000003
9953 -0.000003
9954 -0.000003
9955 -0.000003
9956 -0.000003
9957 -0.000003
9958 -0.000003
9959 -0.000003
9960 -0.000003
9961 -0.000003
9962 -0.000003
9963 -0.000003
9964 -0.000002
9965 -0.000002
9966 -0.000002
9967 -0.000002
9968 -0.000002
9969 -0.000002
9970 -0.000002
9971 -0.000002
9972 -0.000002
9973 -0.000002
9974 -0.000002
9975 -0.000002
9976 -0.000002
9977 -0.000002
9978 -0.000002
9979 -0.000002
9980 -0.000002
9981 -0.000002
9982 -0.000002
9983 -0.000002
9984 -0.000002
9985 -0.000002
9986 -0.000002
9987 -0.000002
9988 -0.000002
9989 -0.000002
9990 -0.000002
9991 -0.000002
9992 -0.000002
9993 -0.000002
9994 -0.000002
9995 -0.000002
9996 -0.000002
9997 -0.000002
9998 -0.000002
9999 -0.000002
10000 0.000002
10001 0.000002
10002 0.000002
10003 0.000002
10004 0.000002
10005 0.000002
10006 0.000002
10007 0.000002
10008 0.000002
10009 0.000002
10010 0.000002
10011 0.000002
10012 0.000002
10013 0.000002
10014 0.000002
10015 0.000002
10016 0.000002
10017 0.000002
10018 0.000002
10019 0.000002
10020 0.000002
10021 0.000002
10022 0.000002
10023 0.000002
10024 0.000002
10025 0.000002
10026 0.000002
10027 0.000002
10028 0.000002
10029 0.000002
10030 0.000002
10031 0.000002
10032 0.000002
10033 0.000002
10034 0.000002
10035 0.000002
10036 0.000003
10037 0.000003
10038 0.000003
10039 0.000003
10040 0.000003
10041 0.000003
10042 0.000003
10043 0.000003
10044 0.000003
10045 0.000003
10046 0.000003
10047 0.000003
10048 0.000003
10049 0.000003
10050 0.000003
10051 0.000003
10052 0.000003
10053 0.000003
10054 0.000003
10055 0.000003
10056 0.000003
10057 0.000003
10058 0.000003
10059 0.000003
10060 0.000003
10061 0.000003
10062 0.000003
10063 0.000003
10064 0.000003
10065 0.000003
10066 0.000003
10067 0.000003
10068 0.000003
10069 0.000003
10070 0.000003
10071 0.000004
10072 0.000003
10073 0.000004
10074 0.000003
10075 0.000004
10076 0.000003
10077 0.000004
10078 0.000003
10079 0.000004
10080 0.000003
10081 0.000004
10082 0.000003
10083 0.000004
10084 0.000003
10085 0.000004
10086 0.000003
10087 0.000004
10088 0.000003
10089 0.000004
10090 0.000003
10091 0.000004
10092 0.000003
10093 0.000004
10094 0.000004
10095 0.000005
10096 0.000004
10097 0.000005
10098 0.000004
10099 0.000005
10100 0.000004
10101 0.000005
10102 0.000004
10103 0.000005
10104 0.000004
10105 0.000005
10106 0.000004
10107 0.000005
10108 0.000004
10109 0.000005
10110 0.000004
10111 0.000005
10112 0.000004
10113 0.000005
10114 0.000004
10115 0.000005
10116 0.000004
10117 0.000005
10118 0.000004
10119 0.000005
10120 0.000004
10121 0.000006
10122 0.000005
10123 0.000006
10124 0.000005
10125 0.000006
10126 0.000005
10127 0.000006
10128 0.000005
10129 0.000006
10130 0.000005
10131 0.000006
10132 0.000005
10133 0.000006
10134 0.000005
10135 0.000006
10136 0.000005
10137 0.000006
10138 0.000006
10139 0.000006
10140 0.000006
10141 0.000006
10142 0.000006
10143 0.000006
10144 0.000006
10145 0.000006
10146 0.000006
10147 0.000006
10148 0.000007
10149 0.000006
10150 0.000007
10151 0.000006
10152 0.000007
10153 0.000006
10154 0.000007
10155 0.000006
10156 0.000007
10157 0.000006
10158 0.000007
10159 0.000006
10160 0.000008
10161 0.000006
10162 0.000008
10163 0.000006
10164 0.000008
10165 0.000006
10166 0.000008
10167 0.000006
10168 0.000008
10169 0.000006
10170 0.000008
10171 0.000006
10172 0.000008
10173 0.000007
10174 0.000009
10175 0.000007
10176 0.000009
10177 0.000007
10178 0.000009
10179 0.000007
10180 0.000009
10181 0.000007
10182 0.000009
10183 0.000007
10184 0.000009
10185 0.000008
10186 0.000009
10187 0.000008
10188 0.000009
10189 0.000008
10190 0.000009
10191 0.000008
10192 0.000009
10193 0.000009
10194 0.000009
10195 0.000009
10196 0.000009
10197 0.000009
10198 0.000009
10199 0.000010
10200 0.000009
10201 0.000010
10202 0.000009
10203 0.000010
10204 0.000009
10205 0.000010
10206 0.000009
10207 0.000011
10208 0.000009
10209 0.000011
10210 0.000009
10211 0.000011
10212 0.000009
10213 0.000011
10214 0.000009
10215 0.000012
10216 0.000009
10217 0.000012
10218 0.000010
10219 0.000012
10220 0.000010
10221 0.000012
10222 0.000010
10223 0.000012
10224 0.000010
10225 0.000012
10226 0.000010
10227 0.000012
10228 0.000011
10229 0.000012
10230 0.000011
10231 0.000012
10232 0.000012
10233 0.000012
10234 0.000012
10235 0.000012
10236 0.000012
10237 0.000012
10238 0.000013
10239 0.000012
10240 0.000013
10241 0.000012
10242 0.000014
10243 0.000012
10244 0.000014
10245 0.000012
10246 0.000014
10247 0.000012
10248 0.000015
10249 0.000012
10250 0.000015
10251 0.000012
10252 0.000015
10253 0.000013
10254 0.000016
10255 0.000013
10256 0.000016
10257 0.000013
10258 0.000016
10259 0.000013
10260 0.000016
10261 0.000014
10262 0.000016
10263 0.000014
10264 0.000016
10265 0.000014
10266 0.000016
10267 0.000015
10268 0.000016
10269 0.000015
10270 0.000016
10271 0.000016
10272 0.000016
10273 0.000016
10274 0.000016
10275 0.000017
10276 0.000016
10277 0.000018
10278 0.000016
10279 0.000018
10280 0.000016
10281 0.000019
10282 0.000016
10283 0.000019
10284 0.000016
10285 0.000019
10286 0.000016
10287 0.000020
10288 0.000017
10289 0.000020
10290 0.000017
10291 0.000020
10292 0.000017
10293 0.000020
10294 0.000018
10295 0.000021
10296 0.000018
10297 0.000021
10298 0.000019
10299 0.000021
10300 0.000019
10301 0.000021
10302 0.000020
10303 0.000021
10304 0.000021
10305 0.000020
10306 0.000021
10307 0.000020
10308 0.000022
10309 0.000020
10310 0.000023
10311 0.000020
10312 0.000023
10313 0.000021
10314 0.000024
10315 0.000021
10316 0.000024
10317 0.000021
10318 0.000025
10319 0.000021
10320 0.000025
10321 0.000022
10322 0.000025
10323 0.000022
10324 0.000025
10325 0.000023
10326 0.000025
10327 0.000024
10328 0.000025
10329 0.000024
10330 0.000025
10331 0.000025
10332 0.000025
10333 0.000026
10334 0.000025
10335 0.000027
10336 0.000025
10337 0.000027
10338 0.000025
10339 0.000028
10340 0.000025
10341 0.000029
10342 0.000026
10343 0.000029
10344 0.000026
10345 0.000030
10346 0.000026
10347 0.000030
10348 0.000027
10349 0.000031
10350 0.000027
10351 0.000031
10352 0.000028
10353 0.000031
10354 0.000029
10355 0.000031
10356 0.000030
10357 0.000031
10358 0.000031
10359 0.000031
10360 0.000032
10361 0.000031
10362 0.000033
10363 0.000031
10364 0.000034
10365 0.000031
10366 0.000034
10367 0.000031
10368 0.000035
10369 0.000031
10370 0.000036
10371 0.000032
10372 0.000036
10373 0.000032
10374 0.000036
10375 0.000033
10376 0.000037
10377 0.000034
10378 0.000037
10379 0.000035
10380 0.000037
10381 0.000036
10382 0.000037
10383 0.000037
10384 0.000037
10385 0.000038
10386 0.000037
10387 0.000039
10388 0.000037
10389 0.000040
10390 0.000037
10391 0.000041
10392 0.000037
10393 0.000042
10394 0.000038
10395 0.000042
10396 0.000039
10397 0.000043
10398 0.000039
10399 0.000043
10400 0.000040
10401 0.000043
10402 0.000041
10403 0.000043
10404 0.000043
10405 0.000043
10406 0.000044
10407 0.000043
10408 0.000045
10409 0.000044
10410 0.000046
10411 0.000044
10412 0.000047
10413 0.000044
10414 0.000048
10415 0.000044
10416 0.000049
10417 0.000045
10418 0.000050
10419 0.000046
10420 0.000050
10421 0.000047
10422 0.000051
10423 0.000048
10424 0.000051
10425 0.000049
10426 0.000051
10427 0.000051
10428 0.000051
10429 0.000052
10430 0.000051
10431 0.000053
10432 0.000051
10433 0.000055
10434 0.000051
10435 0.000056
10436 0.000052
10437 0.000057
10438 0.000052
10439 0.000058
10440 0.000053
10441 0.000058
10442 0.000055
10443 0.000059
10444 0.000056
10445 0.000059
10446 0.000057
10447 0.000059
10448 0.000059
10449 0.000059
10450 0.000061
10451 0.000059
10452 0.000062
10453 0.000059
10454 0.000063
10455 0.000060
10456 0.000065
10457 0.000060
10458 0.000066
10459 0.000061
10460 0.000066
10461 0.000062
10462 0.000067
10463 0.000064
10464 0.000067
10465 0.000065
10466 0.000068
10467 0.000067
10468 0.000068
10469 0.000069
10470 0.000068
10471 0.000071
10472 0.000068
10473 0.000072
10474 0.000069
10475 0.000074
10476 0.000069
10477 0.000075
10478 0.000070
10479 0.000076
10480 0.000071
10481 0.000076
10482 0.000073
10483 0.000077
10484 0.000075
10485 0.000077
10486 0.000077
10487 0.000077
10488 0.000079
10489 0.000078
10490 0.000081
10491 0.000078
10492 0.000082
10493 0.000078
10494 0.000084
10495 0.000079
10496 0.000085
10497 0.000080
10498 0.000086
10499 0.000082
10500 0.000087
10501 0.000084
10502 0.000087
10503 0.000086
10504 0.000088
10505 0.000088
10506 0.000088
10507 0.000090
10508 0.000088
10509 0.000092
10510 0.000089
10511 0.000094
10512 0.000090
10513 0.000096
10514 0.000091
10515 0.000097
10516 0.000092
10517 0.000098
10518 0.000094
10519 0.000098
10520 0.000096
10521 0.000099
10522 0.000099
10523 0.000099
10524 0.000101
10525 0.000100
10526 0.000103
10527 0.000100
10528 0.000105
10529 0.000101
10530 0.000107
10531 0.000102
10532 0.000109
10533 0.000104
10534 0.000110
10535 0.000106
10536 0.000111
10537 0.000108
10538 0.000111
10539 0.000111
10540 0.000111
10541 0.000113
10542 0.000112
10543 0.000116
10544 0.000113
10545 0.000118
10546 0.000114
10547 0.000120
10548 0.000115
10549 0.000122
10550 0.000117
10551 0.000123
10552 0.000119
10553 0.000124
10554 0.000122
10555 0.000124
10556 0.000125
10557 0.000125
10558 0.000127
10559 0.000126
10560 0.000130
10561 0.000126
10562 0.000133
10563 0.000128
10564 0.000135
10565 0.000130
10566 0.000136
10567 0.000132
10568 0.000137
10569 0.000134
10570 0.000138
10571 0.000137
10572 0.000139
10573 0.000140
10574 0.000140
10575 0.000143
10576 0.000140
10577 0.000146
10578 0.000142
10579 0.000149
10580 0.000143
10581 0.000151
10582 0.000146
10583 0.000152
10584 0.000149
10585 0.000153
10586 0.000152
10587 0.000154
10588 0.000155
10589 0.000155
10590 0.000158
10591 0.000156
10592 0.000161
10593 0.000157
10594 0.000164
10595 0.000159
10596 0.000166
10597 0.000161
10598 0.000168
10599 0.000164
10600 0.000169
10601 0.000168
10602 0.000170
10603 0.000171
10604 0.000171
10605 0.000175
10606 0.000172
10607 0.000178
