# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 ex[k]
9688 -1.295090
9689 -1.291616
9690 -1.288166
9691 -1.284692
9692 -1.281221
9693 -1.277759
9694 -1.274272
9695 -1.270804
9696 -1.267322
9697 -1.263833
9698 -1.260358
9699 -1.256861
9700 -1.253373
9701 -1.249884
9702 -1.246379
9703 -1.242889
9704 -1.239384
9705 -1.235878
9706 -1.232378
9707 -1.228861
9708 -1.225354
9709 -1.221839
9710 -1.218318
9711 -1.214804
9712 -1.211277
9713 -1.207753
9714 -1.204229
9715 -1.200694
9716 -1.197165
9717 -1.193629
9718 -1.190090
9719 -1.186553
9720 -1.183007
9721 -1.179463
9722 -1.175917
9723 -1.172364
9724 -1.168813
9725 -1.165258
9726 -1.161698
9727 -1.158140
9728 -1.154577
9729 -1.151011
9730 -1.147446
9731 -1.143873
9732 -1.140301
9733 -1.136729
9734 -1.133148
9735 -1.129571
9736 -1.125989
9737 -1.122401
9738 -1.118819
9739 -1.115226
9740 -1.111635
9741 -1.108044
9742 -1.104442
9743 -1.100849
9744 -1.097246
9745 -1.093640
9746 -1.090041
9747 -1.086425
9748 -1.082819
9749 -1.079208
9750 -1.075586
9751 -1.071978
9752 -1.068352
9753 -1.064731
9754 -1.061113
9755 -1.057477
9756 -1.053857
9757 -1.050224
9758 -1.046586
9759 -1.042961
9760 -1.039313
9761 -1.035679
9762 -1.032040
9763 -1.028386
9764 -1.024752
9765 -1.021095
9766 -1.017444
9767 -1.013801
9768 -1.010132
9769 -1.006487
9770 -1.002824
9771 -0.999156
9772 -0.995506
9773 -0.991827
9774 -0.988166
9775 -0.984500
9776 -0.980816
9777 -0.977157
9778 -0.973471
9779 -0.969793
9780 -0.966124
9781 -0.962425
9782 -0.958754
9783 -0.955064
9784 -0.951368
9785 -0.947694
9786 -0.943986
9787 -0.940299
9788 -0.936607
9789 -0.932895
9790 -0.929212
9791 -0.925498
9792 -0.921794
9793 -0.918099
9794 -0.914373
9795 -0.910678
9796 -0.906962
9797 -0.903239
9798 -0.899541
9799 -0.895806
9800 -0.892095
9801 -0.888378
9802 -0.884639
9803 -0.880932
9804 -0.877193
9805 -0.873464
9806 -0.869745
9807 -0.865994
9808 -0.862275
9809 -0.858534
9810 -0.854787
9811 -0.851064
9812 -0.847305
9813 -0.843570
9814 -0.839829
9815 -0.836067
9816 -0.832336
9817 -0.828573
9818 -0.824821
9819 -0.821079
9820 -0.817305
9821 -0.813562
9822 -0.809798
9823 -0.806029
9824 -0.802283
9825 -0.798501
9826 -0.794744
9827 -0.790980
9828 -0.787196
9829 -0.783442
9830 -0.779657
9831 -0.775883
9832 -0.772118
9833 -0.768323
9834 -0.764558
9835 -0.760772
9836 -0.756982
9837 -0.753214
9838 -0.749412
9839 -0.745633
9840 -0.741847
9841 -0.738043
9842 -0.734268
9843 -0.730462
9844 -0.726668
9845 -0.722881
9846 -0.719066
9847 -0.715281
9848 -0.711475
9849 -0.707665
9850 -0.703875
9851 -0.700054
9852 -0.696255
9853 -0.692449
9854 -0.688626
9855 -0.684830
9856 -0.681006
9857 -0.677192
9858 -0.673386
9859 -0.669553
9860 -0.665747
9861 -0.661922
9862 -0.658095
9863 -0.654285
9864 -0.650447
9865 -0.646628
9866 -0.642804
9867 -0.638964
9868 -0.635148
9869 -0.631307
9870 -0.627475
9871 -0.623650
9872 -0.619801
9873 -0.615976
9874 -0.612134
9875 -0.608290
9876 -0.604461
9877 -0.600607
9878 -0.596771
9879 -0.592929
9880 -0.589074
9881 -0.585239
9882 -0.581382
9883 -0.577534
9884 -0.573691
9885 -0.569828
9886 -0.565986
9887 -0.562127
9888 -0.558268
9889 -0.554422
9890 -0.550553
9891 -0.546701
9892 -0.542843
9893 -0.538974
9894 -0.535122
9895 -0.531251
9896 -0.527388
9897 -0.523528
9898 -0.519652
9899 -0.515793
9900 -0.511921
9901 -0.508048
9902 -0.504186
9903 -0.500304
9904 -0.496437
9905 -0.492564
9906 -0.488682
9907 -0.484815
9908 -0.480931
9909 -0.477054
9910 -0.473180
9911 -0.469291
9912 -0.465418
9913 -0.461533
9914 -0.457647
9915 -0.453770
9916 -0.449877
9917 -0.445996
9918 -0.442110
9919 -0.438217
9920 -0.434336
9921 -0.430440
9922 -0.426551
9923 -0.422664
9924 -0.418764
9925 -0.414878
9926 -0.410981
9927 -0.407084
9928 -0.403194
9929 -0.399291
9930 -0.395398
9931 -0.391500
9932 -0.387596
9933 -0.383703
9934 -0.379797
9935 -0.375897
9936 -0.371998
9937 -0.368089
9938 -0.364191
9939 -0.360284
9940 -0.356377
9941 -0.352476
9942 -0.348564
9943 -0.344660
9944 -0.340752
9945 -0.336839
9946 -0.332935
9947 -0.329021
9948 -0.325111
9949 -0.321202
9950 -0.317285
9951 -0.313376
9952 -0.309460
9953 -0.305545
9954 -0.301634
9955 -0.297714
9956 -0.293801
9957 -0.289884
9958 -0.285964
9959 -0.282050
9960 -0.278128
9961 -0.274210
9962 -0.270293
9963 -0.266369
9964 -0.262452
9965 -0.258529
9966 -0.254606
9967 -0.250687
9968 -0.246760
9969 -0.242839
9970 -0.238915
9971 -0.234989
9972 -0.231068
9973 -0.227139
9974 -0.223215
9975 -0.219290
9976 -0.215360
9977 -0.211436
9978 -0.207507
9979 -0.203578
9980 -0.199653
9981 -0.195721
9982 -0.191794
9983 -0.187864
9984 -0.183932
9985 -0.180005
9986 -0.176072
9987 -0.172142
9988 -0.168212
9989 -0.164277
9990 -0.160348
9991 -0.156414
9992 -0.152481
9993 -0.148550
9994 -0.144614
9995 -0.140683
9996 -0.136749
9997 -0.132813
9998 -0.128882
9999 -0.124944
10000 -0.121011
10001 -0.117078
10002 -0.113147
10003 -0.109218
10004 -0.105291
10005 -0.101366
10006 -0.097444
10007 -0.093523
10008 -0.089605
10009 -0.085689
10010 -0.081776
10011 -0.077864
10012 -0.073955
10013 -0.070048
10014 -0.066144
10015 -0.062242
10016 -0.058343
10017 -0.054446
10018 -0.050551
10019 -0.046660
10020 -0.042770
10021 -0.038884
10022 -0.035000
10023 -0.031118
10024 -0.027240
10025 -0.023364
10026 -0.019491
10027 -0.015621
10028 -0.011753
10029 -0.007889
10030 -0.004027
10031 -0.000169
10032 0.003687
10033 0.007540
10034 0.011389
10035 0.015236
10036 0.019079
10037 0.022919
10038 0.026757
10039 0.030590
10040 0.034421
10041 0.038249
10042 0.042073
10043 0.045893
10044 0.049711
10045 0.053525
10046 0.057336
10047 0.061143
10048 0.064946
10049 0.068747
10050 0.072543
10051 0.076336
10052 0.080126
10053 0.083912
10054 0.087694
10055 0.091472
10056 0.095247
10057 0.099018
10058 0.102785
10059 0.106548
10060 0.110308
10061 0.114063
10062 0.117815
10063 0.121563
10064 0.125306
10065 0.129046
10066 0.132782
10067 0.136513
10068 0.140241
10069 0.143964
10070 0.147684
10071 0.151399
10072 0.155110
10073 0.158816
10074 0.162519
10075 0.166217
10076 0.169910
10077 0.173600
10078 0.177285
10079 0.180965
10080 0.184641
10081 0.188313
10082 0.191980
10083 0.195642
10084 0.199300
10085 0.202954
10086 0.206603
10087 0.210247
10088 0.213886
10089 0.217521
10090 0.221151
10091 0.224776
10092 0.228396
10093 0.232012
10094 0.235623
10095 0.239228
10096 0.242829
10097 0.246425
10098 0.250016
10099 0.253602
10100 0.257183
10101 0.260759
10102 0.264330
10103 0.267896
10104 0.271456
10105 0.275012
10106 0.278562
10107 0.282107
10108 0.285647
10109 0.289181
10110 0.292710
10111 0.296234
10112 0.299753
10113 0.303266
10114 0.306773
10115 0.310276
10116 0.313772
10117 0.317264
10118 0.320750
10119 0.324230
10120 0.327704
10121 0.331174
10122 0.334637
10123 0.338095
10124 0.341547
10125 0.344993
10126 0.348434
10127 0.351869
10128 0.355298
10129 0.358721
10130 0.362139
10131 0.365550
10132 0.368956
10133 0.372356
10134 0.375750
10135 0.379138
10136 0.382520
10137 0.385895
10138 0.389265
10139 0.392629
10140 0.395987
10141 0.399338
10142 0.402684
10143 0.406023
10144 0.409356
10145 0.412683
10146 0.416004
10147 0.419318
10148 0.422626
10149 0.425928
10150 0.429223
10151 0.432512
10152 0.435795
10153 0.439071
10154 0.442341
10155 0.445604
10156 0.448861
10157 0.452111
10158 0.455355
10159 0.458592
10160 0.461823
10161 0.465047
10162 0.468264
10163 0.471475
10164 0.474679
10165 0.477876
10166 0.481067
10167 0.484251
10168 0.487428
10169 0.490598
10170 0.493762
10171 0.496919
10172 0.500068
10173 0.503211
10174 0.506347
10175 0.509476
10176 0.512598
10177 0.515714
10178 0.518822
10179 0.521923
10180 0.525017
10181 0.528104
10182 0.531184
10183 0.534257
10184 0.537322
10185 0.540381
10186 0.543432
10187 0.546477
10188 0.549513
10189 0.552543
10190 0.555566
10191 0.558581
10192 0.561589
10193 0.564589
10194 0.567582
10195 0.570568
10196 0.573547
10197 0.576518
10198 0.579481
10199 0.582437
10200 0.585386
10201 0.588327
10202 0.591261
10203 0.594187
10204 0.597106
10205 0.600016
10206 0.602920
10207 0.605816
10208 0.608704
10209 0.611584
10210 0.614457
10211 0.617322
10212 0.620180
10213 0.623029
10214 0.625871
10215 0.628705
10216 0.631532
10217 0.634350
10218 0.637161
10219 0.639964
10220 0.642759
10221 0.645546
10222 0.648325
10223 0.651097
10224 0.653860
10225 0.656615
10226 0.659363
10227 0.662102
10228 0.664834
10229 0.667557
10230 0.670272
10231 0.672980
10232 0.675679
10233 0.678370
10234 0.681053
10235 0.683727
10236 0.686394
10237 0.689053
10238 0.691703
10239 0.694345
10240 0.696979
10241 0.699604
10242 0.702221
10243 0.704830
10244 0.707431
10245 0.710024
10246 0.712608
10247 0.715183
10248 0.717751
10249 0.720310
10250 0.722860
10251 0.725402
10252 0.727936
10253 0.730461
10254 0.732978
10255 0.735487
10256 0.737986
10257 0.740478
10258 0.742960
10259 0.745435
10260 0.747900
10261 0.750358
10262 0.752806
10263 0.755246
10264 0.757677
10265 0.760100
10266 0.762514
10267 0.764920
10268 0.767316
10269 0.769704
10270 0.772083
10271 0.774454
10272 0.776816
10273 0.779169
10274 0.781513
10275 0.783849
10276 0.786176
10277 0.788493
10278 0.790803
10279 0.793103
10280 0.795394
10281 0.797677
10282 0.799951
10283 0.802215
10284 0.804471
10285 0.806718
10286 0.808956
10287 0.811185
10288 0.813405
10289 0.815617
10290 0.817819
10291 0.820012
10292 0.822196
10293 0.824371
10294 0.826537
10295 0.828694
10296 0.830842
10297 0.832981
10298 0.835111
10299 0.837232
10300 0.839344
10301 0.841446
10302 0.843540
10303 0.845624
10304 0.847699
10305 0.849765
10306 0.851822
10307 0.853869
10308 0.855908
10309 0.857937
10310 0.859957
10311 0.861967
10312 0.863969
10313 0.865961
10314 0.867944
10315 0.869918
10316 0.871882
10317 0.873837
10318 0.875783
10319 0.877719
10320 0.879646
10321 0.881564
10322 0.883473
10323 0.885372
10324 0.887261
10325 0.889142
10326 0.891013
10327 0.892874
10328 0.894726
10329 0.896569
10330 0.898402
10331 0.900226
10332 0.902040
10333 0.903846
10334 0.905641
10335 0.907427
10336 0.909203
10337 0.910971
10338 0.912728
10339 0.914476
10340 0.916215
10341 0.917944
10342 0.919663
10343 0.921373
10344 0.923074
10345 0.924764
10346 0.926446
10347 0.928117
10348 0.929779
10349 0.931432
10350 0.933075
10351 0.934708
10352 0.936332
10353 0.937946
10354 0.939551
10355 0.941146
10356 0.942731
10357 0.944306
10358 0.945872
10359 0.947429
10360 0.948975
10361 0.950512
10362 0.952040
10363 0.953557
10364 0.955065
10365 0.956563
10366 0.958052
10367 0.959530
10368 0.961000
10369 0.962459
10370 0.963909
10371 0.965349
10372 0.966779
10373 0.968199
10374 0.969610
10375 0.971011
10376 0.972402
10377 0.973784
10378 0.975155
10379 0.976517
10380 0.977869
10381 0.979212
10382 0.980544
10383 0.981867
10384 0.983180
10385 0.984483
10386 0.985776
10387 0.987060
10388 0.988334
10389 0.989598
10390 0.990852
10391 0.992096
10392 0.993331
10393 0.994555
10394 0.995770
10395 0.996975
10396 0.998170
10397 0.999356
10398 1.000531
10399 1.001697
10400 1.002852
10401 1.003998
10402 1.005134
10403 1.006260
10404 1.007377
10405 1.008483
10406 1.009580
10407 1.010666
10408 1.011743
10409 1.012810
10410 1.013867
10411 1.014914
10412 1.015952
10413 1.016979
10414 1.017997
10415 1.019004
10416 1.020002
10417 1.020990
10418 1.021968
10419 1.022936
10420 1.023895
10421 1.024843
10422 1.025781
10423 1.026710
10424 1.027628
10425 1.028537
10426 1.029436
10427 1.030325
10428 1.031204
10429 1.032073
10430 1.032932
10431 1.033782
10432 1.034621
10433 1.035451
10434 1.036270
10435 1.037080
10436 1.037880
10437 1.038670
10438 1.039450
10439 1.040220
10440 1.040980
10441 1.041731
10442 1.042471
10443 1.043202
10444 1.043922
10445 1.044633
10446 1.045334
10447 1.046025
10448 1.046706
10449 1.047377
10450 1.048038
10451 1.048690
10452 1.049331
10453 1.049963
10454 1.050585
10455 1.051197
10456 1.051799
10457 1.052391
10458 1.052973
10459 1.053546
10460 1.054108
10461 1.054661
10462 1.055204
10463 1.055737
10464 1.056260
10465 1.056773
10466 1.057276
10467 1.057770
10468 1.058254
10469 1.058727
10470 1.059191
10471 1.059645
10472 1.060090
10473 1.060524
10474 1.060949
10475 1.061364
10476 1.061769
10477 1.062164
10478 1.062550
10479 1.062925
10480 1.063291
10481 1.063647
10482 1.063993
10483 1.064329
10484 1.064656
10485 1.064973
10486 1.065280
10487 1.065577
10488 1.065865
10489 1.066142
10490 1.066410
10491 1.066669
10492 1.066917
10493 1.067156
10494 1.067385
10495 1.067604
10496 1.067814
10497 1.068014
10498 1.068203
10499 1.068384
10500 1.068554
10501 1.068716
10502 1.068867
10503 1.069008
10504 1.069140
10505 1.069263
10506 1.069375
10507 1.069478
10508 1.069571
10509 1.069655
10510 1.069729
10511 1.069793
10512 1.069848
10513 1.069893
10514 1.069928
10515 1.069954
10516 1.069970
10517 1.069977
10518 1.069974
10519 1.069961
10520 1.069939
10521 1.069907
10522 1.069866
10523 1.069815
10524 1.069755
10525 1.069685
10526 1.069605
10527 1.069516
10528 1.069418
10529 1.069310
10530 1.069192
10531 1.069066
10532 1.068929
10533 1.068783
10534 1.068628
10535 1.068463
10536 1.068288
10537 1.068105
10538 1.067911
10539 1.067709
10540 1.067497
10541 1.067276
10542 1.067045
10543 1.066805
10544 1.066555
10545 1.066296
10546 1.066028
10547 1.065750
10548 1.065463
10549 1.065167
10550 1.064861
10551 1.064546
10552 1.064222
10553 1.063888
10554 1.063545
10555 1.063193
10556 1.062832
10557 1.062461
10558 1.062081
10559 1.061692
10560 1.061294
10561 1.060886
10562 1.060470
10563 1.060044
10564 1.059609
10565 1.059164
10566 1.058711
10567 1.058248
10568 1.057777
10569 1.057296
10570 1.056806
10571 1.056307
10572 1.055799
10573 1.055281
10574 1.054755
10575 1.054220
10576 1.053675
10577 1.053122
10578 1.052559
10579 1.051988
10580 1.051407
10581 1.050818
10582 1.050220
10583 1.049612
10584 1.048996
10585 1.048371
10586 1.047736
10587 1.047093
10588 1.046441
10589 1.045780
10590 1.045111
10591 1.044432
10592 1.043745
10593 1.043048
10594 1.042343
10595 1.041629
10596 1.040906
10597 1.040175
10598 1.039435
10599 1.038685
10600 1.037928
10601 1.037161
10602 1.036386
10603 1.035602
10604 1.034809
10605 1.034008
10606 1.033198
10607 1.032379
10608 1.031552
10609 1.030716
10610 1.029871
10611 1.029018
10612 1.028156
10613 1.027286
10614 1.026407
10615 1.025520
10616 1.024623
10617 1.023719
10618 1.022806
10619 1.021885
10620 1.020955
10621 1.020017
10622 1.019070
10623 1.018114
10624 1.017151
10625 1.016179
10626 1.015198
10627 1.014209
10628 1.013212
10629 1.012207
10630 1.011193
10631 1.010171
10632 1.009141
10633 1.008102
10634 1.007055
10635 1.006000
10636 1.004937
10637 1.003865
10638 1.002785
10639 1.001697
10640 1.000601
10641 0.999497
10642 0.998384
10643 0.997264
10644 0.996135
10645 0.994998
10646 0.993853
10647 0.992701
10648 0.991540
10649 0.990371
10650 0.989194
10651 0.988009
10652 0.986816
10653 0.985615
10654 0.984406
10655 0.983190
10656 0.981965
10657 0.980733
10658 0.979492
10659 0.978244
10660 0.976988
10661 0.975724
10662 0.974453
10663 0.973173
10664 0.971886
10665 0.970591
10666 0.969288
10667 0.967978
10668 0.966660
10669 0.965334
10670 0.964001
10671 0.962659
10672 0.961311
10673 0.959954
10674 0.958590
10675 0.957219
10676 0.955840
10677 0.954453
10678 0.953059
10679 0.951657
10680 0.950248
10681 0.948831
10682 0.947407
10683 0.945976
10684 0.944537
10685 0.943091
10686 0.941637
10687 0.940176
10688 0.938707
10689 0.937232
10690 0.935749
10691 0.934259
10692 0.932761
10693 0.931256
10694 0.929744
10695 0.928225
10696 0.926698
10697 0.925165
10698 0.923624
10699 0.922076
10700 0.920521
10701 0.918959
10702 0.917390
10703 0.915813
10704 0.914230
10705 0.912640
10706 0.911043
10707 0.909438
10708 0.907827
10709 0.906209
10710 0.904584
10711 0.902952
10712 0.901313
10713 0.899667
10714 0.898015
10715 0.896356
10716 0.894689
10717 0.893016
10718 0.891336
10719 0.889650
10720 0.887957
10721 0.886257
10722 0.884550
10723 0.882837
10724 0.881117
10725 0.879391
10726 0.877657
10727 0.875918
10728 0.874172
10729 0.872418
10730 0.870659
10731 0.868893
10732 0.867121
10733 0.865342
10734 0.863557
10735 0.861765
10736 0.859968
10737 0.858163
10738 0.856352
10739 0.854535
10740 0.852712
10741 0.850882
10742 0.849046
10743 0.847204
10744 0.845355
10745 0.843501
10746 0.841640
10747 0.839773
10748 0.837900
10749 0.836021
10750 0.834135
10751 0.832244
10752 0.830346
10753 0.828443
10754 0.826533
10755 0.824617
10756 0.822696
10757 0.820768
10758 0.818835
10759 0.816896
10760 0.814951
10761 0.812999
10762 0.811043
10763 0.809080
10764 0.807111
10765 0.805137
10766 0.803157
10767 0.801171
10768 0.799179
10769 0.797182
10770 0.795179
10771 0.793171
10772 0.791156
10773 0.789137
10774 0.787111
10775 0.785080
10776 0.783044
10777 0.781002
10778 0.778954
10779 0.776902
10780 0.774843
10781 0.772779
10782 0.770710
10783 0.768635
10784 0.766555
10785 0.764470
10786 0.762380
10787 0.760284
10788 0.758183
10789 0.756076
10790 0.753965
10791 0.751848
10792 0.749726
10793 0.747598
10794 0.745466
10795 0.743329
10796 0.741186
10797 0.739039
10798 0.736886
10799 0.734729
10800 0.732566
10801 0.730398
10802 0.728226
10803 0.726049
10804 0.723866
10805 0.721679
10806 0.719487
10807 0.717290
10808 0.715088
10809 0.712882
10810 0.710670
10811 0.708454
10812 0.706233
10813 0.704008
10814 0.701778
10815 0.699543
10816 0.697304
10817 0.695060
10818 0.692811
10819 0.690558
10820 0.688300
10821 0.686038
10822 0.683772
10823 0.681500
10824 0.679225
10825 0.676945
10826 0.674660
10827 0.672372
10828 0.670079
10829 0.667781
10830 0.665480
10831 0.663174
10832 0.660863
10833 0.658549
10834 0.656230
10835 0.653908
10836 0.651581
10837 0.649250
10838 0.646914
10839 0.644575
10840 0.642232
10841 0.639884
10842 0.637533
10843 0.635178
10844 0.632819
10845 0.630455
10846 0.628088
10847 0.625717
10848 0.623342
10849 0.620963
10850 0.618581
10851 0.616194
10852 0.613804
10853 0.611410
10854 0.609012
10855 0.606611
10856 0.604206
10857 0.601797
10858 0.599385
10859 0.596969
10860 0.594549
10861 0.592127
10862 0.589700
10863 0.587270
10864 0.584836
10865 0.582399
10866 0.579959
10867 0.577515
10868 0.575068
10869 0.572617
10870 0.570163
10871 0.567706
10872 0.565246
10873 0.562782
10874 0.560315
10875 0.557844
10876 0.555371
10877 0.552894
10878 0.550415
10879 0.547932
10880 0.545446
10881 0.542957
10882 0.540464
10883 0.537970
10884 0.535471
10885 0.532971
10886 0.530466
10887 0.527960
10888 0.525449
10889 0.522937
10890 0.520421
10891 0.517903
10892 0.515382
10893 0.512858
10894 0.510331
10895 0.507802
10896 0.505270
10897 0.502735
10898 0.500197
10899 0.497657
10900 0.495115
10901 0.492569
10902 0.490021
10903 0.487471
10904 0.484918
10905 0.482363
10906 0.479805
10907 0.477245
10908 0.474682
10909 0.472117
10910 0.469550
10911 0.466980
10912 0.464408
10913 0.461834
10914 0.459257
10915 0.456678
10916 0.454097
10917 0.451514
10918 0.448929
10919 0.446341
10920 0.443752
10921 0.441160
10922 0.438566
10923 0.435970
10924 0.433372
10925 0.430772
10926 0.428171
10927 0.425567
10928 0.422961
10929 0.420354
10930 0.417744
10931 0.415133
10932 0.412520
10933 0.409905
10934 0.407288
10935 0.404670
10936 0.402050
10937 0.399429
10938 0.396805
10939 0.394180
10940 0.391553
10941 0.388925
10942 0.386295
10943 0.383663
10944 0.381031
10945 0.378396
10946 0.375760
10947 0.373123
10948 0.370484
10949 0.367844
10950 0.365202
10951 0.362559
10952 0.359915
10953 0.357269
10954 0.354622
10955 0.351975
10956 0.349325
10957 0.346675
10958 0.344023
10959 0.341370
10960 0.338716
10961 0.336061
10962 0.333405
10963 0.330747
10964 0.328089
10965 0.325430
10966 0.322770
10967 0.320108
10968 0.317446
10969 0.314783
10970 0.312119
10971 0.309454
10972 0.306789
10973 0.304122
10974 0.301455
10975 0.298787
10976 0.296118
10977 0.293448
10978 0.290778
10979 0.288107
10980 0.285435
10981 0.282764
10982 0.280091
10983 0.277418
10984 0.274743
10985 0.272069
10986 0.269394
10987 0.266719
10988 0.264043
10989 0.261367
10990 0.258690
10991 0.256013
10992 0.253336
10993 0.250658
10994 0.247980
10995 0.245301
10996 0.242623
10997 0.239944
10998 0.237265
10999 0.234586
11000 0.231906
11001 0.229227
11002 0.226547
11003 0.223868
11004 0.221188
11005 0.218508
11006 0.215828
11007 0.213148
11008 0.210469
11009 0.207789
11010 0.205109
11011 0.202429
11012 0.199750
11013 0.197070
11014 0.194392
11015 0.191712
11016 0.189034
11017 0.186355
11018 0.183677
11019 0.180999
11020 0.178321
11021 0.175644
11022 0.172967
11023 0.170291
11024 0.167614
11025 0.164939
11026 0.162263
11027 0.159589
11028 0.156914
11029 0.154240
11030 0.151567
11031 0.148894
11032 0.146222
11033 0.143551
11034 0.140880
11035 0.138210
11036 0.135540
11037 0.132871
11038 0.130204
11039 0.127536
11040 0.124870
11041 0.122204
11042 0.119539
11043 0.116875
11044 0.114212
11045 0.111550
11046 0.108888
11047 0.106228
11048 0.103568
11049 0.100910
11050 0.098252
11051 0.095596
11052 0.092940
11053 0.090286
11054 0.087633
11055 0.084981
11056 0.082330
11057 0.079680
11058 0.077032
11059 0.074384
11060 0.071738
11061 0.069093
11062 0.066449
11063 0.063807
11064 0.061166
11065 0.058527
11066 0.055888
11067 0.053251
11068 0.050616
11069 0.047982
11070 0.045349
11071 0.042718
11072 0.040088
11073 0.037460
11074 0.034834
11075 0.032209
11076 0.029586
11077 0.026964
11078 0.024344
11079 0.021725
11080 0.019109
11081 0.016493
11082 0.013880
11083 0.011269
11084 0.008659
11085 0.006051
11086 0.003445
11087 0.000841
11088 -0.001762
11089 -0.004363
11090 -0.006962
11091 -0.009558
11092 -0.012153
11093 -0.014746
11094 -0.017337
11095 -0.019926
11096 -0.022513
11097 -0.025098
11098 -0.027680
11099 -0.030261
11100 -0.032840
11101 -0.035416
11102 -0.037990
11103 -0.040563
11104 -0.043132
11105 -0.045700
11106 -0.048266
11107 -0.050829
11108 -0.053390
11109 -0.055948
11110 -0.058505
11111 -0.061058
11112 -0.063610
11113 -0.066159
11114 -0.068706
11115 -0.071250
11116 -0.073792
11117 -0.076331
11118 -0.078868
11119 -0.081403
11120 -0.083934
11121 -0.086464
11122 -0.088990
11123 -0.091515
11124 -0.094036
11125 -0.096555
11126 -0.099071
11127 -0.101584
11128 -0.104096
11129 -0.106603
11130 -0.109109
11131 -0.111611
11132 -0.114111
11133 -0.116608
11134 -0.119103
11135 -0.121594
11136 -0.124082
11137 -0.126568
11138 -0.129051
11139 -0.131531
11140 -0.134007
11141 -0.136482
11142 -0.138952
11143 -0.141421
11144 -0.143886
11145 -0.146347
11146 -0.148806
11147 -0.151262
11148 -0.153715
11149 -0.156164
11150 -0.158611
11151 -0.161054
11152 -0.163494
11153 -0.165931
11154 -0.168365
11155 -0.170795
11156 -0.173222
11157 -0.175646
11158 -0.178067
11159 -0.180484
11160 -0.182898
11161 -0.185309
11162 -0.187716
11163 -0.190120
11164 -0.192521
11165 -0.194918
11166 -0.197312
11167 -0.199701
11168 -0.202089
11169 -0.204471
11170 -0.206852
11171 -0.209227
11172 -0.211600
11173 -0.213969
11174 -0.216335
11175 -0.218697
11176 -0.221055
11177 -0.223410
11178 -0.225760
11179 -0.228108
11180 -0.230451
11181 -0.232791
11182 -0.235127
11183 -0.237460
11184 -0.239788
11185 -0.242113
11186 -0.244434
11187 -0.246751
11188 -0.249065
11189 -0.251374
11190 -0.253680
11191 -0.255981
11192 -0.258279
11193 -0.260573
11194 -0.262863
11195 -0.265149
11196 -0.267431
11197 -0.269709
11198 -0.271983
11199 -0.274253
11200 -0.276519
11201 -0.278781
11202 -0.281038
11203 -0.283292
11204 -0.285542
11205 -0.287787
11206 -0.290028
11207 -0.292265
11208 -0.294498
11209 -0.296727
11210 -0.298951
11211 -0.301172
11212 -0.303387
11213 -0.305599
11214 -0.307807
11215 -0.310010
11216 -0.312208
11217 -0.314403
11218 -0.316593
11219 -0.318779
11220 -0.320961
11221 -0.323137
11222 -0.325310
11223 -0.327478
11224 -0.329642
11225 -0.331801
11226 -0.333956
11227 -0.336106
11228 -0.338252
11229 -0.340393
11230 -0.342530
11231 -0.344662
11232 -0.346789
11233 -0.348913
11234 -0.351031
11235 -0.353145
11236 -0.355254
11237 -0.357358
11238 -0.359458
11239 -0.361553
11240 -0.363644
11241 -0.365729
11242 -0.367811
11243 -0.369886
11244 -0.371958
11245 -0.374025
11246 -0.376087
11247 -0.378144
11248 -0.380196
11249 -0.382244
11250 -0.384286
11251 -0.386325
11252 -0.388357
11253 -0.390386
11254 -0.392408
11255 -0.394427
11256 -0.396440
11257 -0.398448
11258 -0.400452
11259 -0.402450
11260 -0.404444
11261 -0.406432
11262 -0.408416
11263 -0.410394
11264 -0.412368
11265 -0.414336
11266 -0.416299
11267 -0.418258
11268 -0.420210
11269 -0.422159
11270 -0.424101
11271 -0.426039
11272 -0.427972
11273 -0.429899
11274 -0.431821
11275 -0.433738
11276 -0.435650
11277 -0.437557
11278 -0.439458
11279 -0.441354
11280 -0.443245
11281 -0.445131
11282 -0.447011
11283 -0.448886
11284 -0.450756
11285 -0.452621
11286 -0.454479
11287 -0.456334
11288 -0.458182
11289 -0.460025
11290 -0.461862
11291 -0.463695
11292 -0.465522
11293 -0.467343
11294 -0.469159
11295 -0.470969
11296 -0.472775
11297 -0.474574
11298 -0.476369
11299 -0.478157
11300 -0.479940
11301 -0.481718
11302 -0.483490
11303 -0.485257
11304 -0.487018
11305 -0.488774
11306 -0.490523
11307 -0.492268
11308 -0.494006
11309 -0.495739
11310 -0.497467
11311 -0.499189
11312 -0.500906
11313 -0.502616
11314 -0.504321
11315 -0.506020
11316 -0.507714
11317 -0.509402
11318 -0.511084
11319 -0.512761
11320 -0.514431
11321 -0.516096
11322 -0.517755
11323 -0.519409
11324 -0.521057
11325 -0.522699
11326 -0.524335
11327 -0.525965
11328 -0.527590
11329 -0.529209
11330 -0.530822
11331 -0.532429
11332 -0.534030
11333 -0.535626
11334 -0.537215
11335 -0.538799
11336 -0.540376
11337 -0.541949
11338 -0.543514
11339 -0.545075
11340 -0.546629
11341 -0.548177
11342 -0.549719
11343 -0.551255
11344 -0.552786
11345 -0.554310
11346 -0.555829
11347 -0.557341
11348 -0.558848
11349 -0.560348
11350 -0.561842
11351 -0.563331
