# NSTEPS = 22000
# T = 22000 | ex[5] = 0.000000 | pulse = 0.000000
# Time taken = 0.176103 second on 8 threads.
# k	 ex[k]
 10776 0.000000
 10777 0.000000
 10778 0.000000
 10779 0.000000
 10780 0.000000
 10781 0.000000
 10782 0.000000
 10783 0.000000
 10784 0.000000
 10785 0.000000
 10786 0.000000
 10787 0.000000
 10788 0.000000
 10789 0.000000
 10790 0.000000
 10791 0.000000
 10792 0.000000
 10793 0.000000
 10794 0.000000
 10795 0.000000
 10796 0.000000
 10797 0.000000
 10798 0.000000
 10799 0.000000
 10800 0.000000
 10801 0.000000
 10802 0.000000
 10803 0.000000
 10804 0.000000
 10805 0.000000
 10806 0.000000
 10807 0.000000
 10808 0.000000
 10809 0.000000
 10810 0.000000
 10811 0.000000
 10812 0.000000
 10813 0.000000
 10814 0.000000
 10815 0.000000
 10816 0.000000
 10817 0.000000
 10818 0.000000
 10819 0.000000
 10820 0.000000
 10821 0.000000
 10822 0.000000
 10823 0.000000
 10824 0.000000
 10825 0.000000
 10826 0.000000
 10827 0.000000
 10828 0.000000
 10829 0.000000
 10830 0.000000
 10831 0.000000
 10832 0.000000
 10833 0.000000
 10834 0.000000
 10835 0.000000
 10836 0.000000
 10837 0.000000
 10838 0.000000
 10839 0.000000
 10840 0.000000
 10841 0.000000
 10842 0.000000
 10843 0.000000
 10844 0.000000
 10845 0.000000
 10846 0.000000
 10847 0.000000
 10848 0.000000
 10849 0.000000
 10850 0.000000
 10851 0.000000
 10852 0.000000
 10853 0.000000
 10854 0.000000
 10855 0.000000
 10856 0.000000
 10857 0.000000
 10858 0.000000
 10859 0.000000
 10860 0.000000
 10861 0.000000
 10862 0.000000
 10863 0.000000
 10864 0.000000
 10865 0.000000
 10866 0.000000
 10867 0.000000
 10868 0.000000
 10869 0.000000
 10870 0.000000
 10871 0.000000
 10872 0.000000
 10873 0.000000
 10874 0.000000
 10875 0.000000
 10876 0.000000
 10877 0.000000
 10878 0.000000
 10879 0.000000
 10880 0.000000
 10881 0.000000
 10882 0.000000
 10883 0.000000
 10884 0.000000
 10885 0.000000
 10886 0.000000
 10887 0.000000
 10888 0.000000
 10889 0.000000
 10890 0.000000
 10891 0.000000
 10892 0.000000
 10893 0.000000
 10894 0.000000
 10895 0.000000
 10896 0.000000
 10897 0.000000
 10898 0.000000
 10899 0.000000
 10900 0.000000
 10901 0.000000
 10902 0.000000
 10903 0.000000
 10904 0.000000
 10905 0.000000
 10906 0.000000
 10907 0.000000
 10908 0.000000
 10909 0.000000
 10910 0.000000
 10911 0.000000
 10912 0.000000
 10913 0.000000
 10914 0.000000
 10915 0.000000
 10916 0.000000
 10917 0.000000
 10918 0.000000
 10919 0.000000
 10920 0.000000
 10921 0.000000
 10922 0.000000
 10923 0.000000
 10924 0.000000
 10925 0.000000
 10926 0.000000
 10927 0.000000
 10928 0.000000
 10929 0.000000
 10930 0.000000
 10931 0.000000
 10932 0.000000
 10933 0.000000
 10934 0.000000
 10935 0.000000
 10936 0.000000
 10937 0.000000
 10938 0.000000
 10939 0.000000
 10940 0.000000
 10941 0.000000
 10942 0.000000
 10943 0.000000
 10944 0.000000
 10945 0.000000
 10946 0.000000
 10947 0.000000
 10948 0.000000
 10949 0.000000
 10950 0.000000
 10951 0.000000
 10952 0.000000
 10953 0.000000
 10954 0.000000
 10955 0.000000
 10956 0.000000
 10957 0.000000
 10958 0.000000
 10959 0.000000
 10960 0.000000
 10961 0.000000
 10962 0.000000
 10963 0.000000
 10964 0.000000
 10965 0.000000
 10966 0.000000
 10967 0.000000
 10968 0.000000
 10969 0.000000
 10970 0.000000
 10971 0.000000
 10972 0.000000
 10973 0.000000
 10974 0.000000
 10975 0.000000
 10976 0.000000
 10977 0.000000
 10978 0.000000
 10979 0.000000
 10980 0.000000
 10981 0.000000
 10982 0.000000
 10983 0.000000
 10984 0.000000
 10985 0.000000
 10986 0.000000
 10987 0.000000
 10988 0.000000
 10989 0.000000
 10990 0.000000
 10991 0.000000
 10992 0.000000
 10993 0.000000
 10994 0.000000
 10995 0.000000
 10996 0.000000
 10997 0.000000
 10998 0.000000
 10999 0.000000
 11000 0.000000
 11001 0.000000
 11002 0.000000
 11003 0.000000
 11004 0.000000
 11005 0.000000
 11006 0.000000
 11007 0.000000
 11008 0.000000
 11009 0.000000
 11010 0.000000
 11011 0.000000
 11012 0.000000
 11013 0.000000
 11014 0.000000
 11015 0.000000
 11016 0.000000
 11017 0.000000
 11018 0.000000
 11019 0.000000
 11020 0.000000
 11021 0.000000
 11022 0.000000
 11023 0.000000
 11024 0.000000
 11025 0.000000
 11026 0.000000
 11027 0.000000
 11028 0.000000
 11029 0.000000
 11030 0.000000
 11031 0.000000
 11032 0.000000
 11033 0.000000
 11034 0.000000
 11035 0.000000
 11036 0.000000
 11037 0.000000
 11038 0.000000
 11039 0.000000
 11040 0.000000
 11041 0.000000
 11042 0.000000
 11043 0.000000
 11044 0.000000
 11045 0.000000
 11046 0.000000
 11047 0.000000
 11048 0.000000
 11049 0.000000
 11050 0.000000
 11051 0.000000
 11052 0.000000
 11053 0.000000
 11054 0.000000
 11055 0.000000
 11056 0.000000
 11057 0.000000
 11058 0.000000
 11059 0.000000
 11060 0.000000
 11061 0.000000
 11062 0.000000
 11063 0.000000
 11064 0.000000
 11065 0.000000
 11066 0.000000
 11067 0.000000
 11068 0.000000
 11069 0.000000
 11070 0.000000
 11071 0.000000
 11072 0.000000
 11073 0.000000
 11074 0.000000
 11075 0.000000
 11076 0.000000
 11077 0.000000
 11078 0.000000
 11079 0.000000
 11080 0.000000
 11081 0.000000
 11082 0.000000
 11083 0.000000
 11084 0.000000
 11085 0.000000
 11086 0.000000
 11087 0.000000
 11088 0.000000
 11089 0.000000
 11090 0.000000
 11091 0.000000
 11092 0.000000
 11093 0.000000
 11094 0.000000
 11095 0.000000
 11096 0.000000
 11097 0.000000
 11098 0.000000
 11099 0.000000
 11100 0.000000
 11101 0.000000
 11102 0.000000
 11103 0.000000
 11104 0.000000
 11105 0.000000
 11106 0.000000
 11107 0.000000
 11108 0.000000
 11109 0.000000
 11110 0.000000
 11111 0.000000
 11112 0.000000
 11113 0.000000
 11114 0.000000
 11115 0.000000
 11116 0.000000
 11117 0.000000
 11118 0.000000
 11119 0.000000
 11120 0.000000
 11121 0.000000
 11122 0.000000
 11123 0.000000
 11124 0.000000
 11125 0.000000
 11126 0.000000
 11127 0.000000
 11128 0.000000
 11129 0.000000
 11130 0.000000
 11131 0.000000
 11132 0.000000
 11133 0.000000
 11134 0.000000
 11135 0.000000
 11136 0.000000
 11137 0.000000
 11138 0.000000
 11139 0.000000
 11140 0.000000
 11141 0.000000
 11142 0.000000
 11143 0.000000
 11144 0.000000
 11145 0.000000
 11146 0.000000
 11147 0.000000
 11148 0.000000
 11149 0.000000
 11150 0.000000
 11151 0.000000
 11152 0.000000
 11153 0.000000
 11154 0.000000
 11155 0.000000
 11156 0.000000
 11157 0.000000
 11158 0.000000
 11159 0.000000
 11160 0.000000
 11161 0.000000
 11162 0.000000
 11163 0.000000
 11164 0.000000
 11165 0.000000
 11166 0.000000
 11167 0.000000
 11168 0.000000
 11169 0.000000
 11170 0.000000
 11171 0.000000
 11172 0.000000
 11173 0.000000
 11174 0.000000
 11175 0.000000
 11176 0.000000
 11177 0.000000
 11178 0.000000
 11179 0.000000
 11180 0.000000
 11181 0.000000
 11182 0.000000
 11183 0.000000
 11184 0.000000
 11185 0.000000
 11186 0.000000
 11187 0.000000
 11188 0.000000
 11189 0.000000
 11190 0.000000
 11191 0.000000
 11192 0.000000
 11193 0.000000
 11194 0.000000
 11195 0.000000
 11196 0.000000
 11197 0.000000
 11198 0.000000
 11199 0.000000
 11200 0.000000
 11201 0.000000
 11202 0.000000
 11203 0.000000
 11204 0.000000
 11205 0.000000
 11206 0.000000
 11207 0.000000
 11208 0.000000
 11209 0.000000
 11210 0.000000
 11211 0.000000
 11212 0.000000
 11213 0.000000
 11214 0.000000
 11215 0.000000
 11216 0.000000
 11217 0.000000
 11218 0.000000
 11219 0.000000
 11220 0.000000
 11221 0.000000
 11222 0.000000
 11223 0.000000
 11224 0.000000
 11225 0.000000
 11226 0.000000
 11227 0.000000
 11228 0.000000
 11229 0.000000
 11230 0.000000
 11231 0.000000
 11232 0.000000
 11233 0.000000
 11234 0.000000
 11235 0.000000
 11236 0.000000
 11237 0.000000
 11238 0.000000
 11239 0.000000
 11240 0.000000
 11241 0.000000
 11242 0.000000
 11243 0.000000
 11244 0.000000
 11245 0.000000
 11246 0.000000
 11247 0.000000
 11248 0.000000
 11249 0.000000
 11250 0.000000
 11251 0.000000
 11252 0.000000
 11253 0.000000
 11254 0.000000
 11255 0.000000
 11256 0.000000
 11257 0.000000
 11258 0.000000
 11259 0.000000
 11260 0.000000
 11261 0.000000
 11262 0.000000
 11263 0.000000
 11264 0.000000
 11265 0.000000
 11266 0.000000
 11267 0.000000
 11268 0.000000
 11269 0.000000
 11270 0.000000
 11271 0.000000
 11272 0.000000
 11273 0.000000
 11274 0.000000
 11275 0.000000
 11276 0.000000
 11277 0.000000
 11278 0.000000
 11279 0.000000
 11280 0.000000
 11281 0.000000
 11282 0.000000
 11283 0.000000
 11284 0.000000
 11285 0.000000
 11286 0.000000
 11287 0.000000
 11288 0.000000
 11289 0.000000
 11290 0.000000
 11291 0.000000
 11292 0.000000
 11293 0.000000
 11294 0.000000
 11295 0.000000
 11296 0.000000
 11297 0.000000
 11298 0.000000
 11299 0.000000
 11300 0.000000
 11301 0.000000
 11302 0.000000
 11303 0.000000
 11304 0.000000
 11305 0.000000
 11306 0.000000
 11307 0.000000
 11308 0.000000
 11309 0.000000
 11310 0.000000
 11311 0.000000
 11312 0.000000
 11313 0.000000
 11314 0.000000
 11315 0.000000
 11316 0.000000
 11317 0.000000
 11318 0.000000
 11319 0.000000
 11320 0.000000
 11321 0.000000
 11322 0.000000
 11323 0.000000
 11324 0.000000
 11325 0.000000
 11326 0.000000
 11327 0.000000
 11328 0.000000
 11329 0.000000
 11330 0.000000
 11331 0.000000
 11332 0.000000
 11333 0.000000
 11334 0.000000
 11335 0.000000
 11336 0.000000
 11337 0.000000
 11338 0.000000
 11339 0.000000
 11340 0.000000
 11341 0.000000
 11342 0.000000
 11343 0.000000
 11344 0.000000
 11345 0.000000
 11346 0.000000
 11347 0.000000
 11348 0.000000
 11349 0.000000
 11350 0.000000
 11351 0.000000
 11352 0.000000
 11353 0.000000
 11354 0.000000
 11355 0.000000
 11356 0.000000
 11357 0.000000
 11358 0.000000
 11359 0.000000
 11360 0.000000
 11361 0.000000
 11362 0.000000
 11363 0.000000
 11364 0.000000
 11365 0.000000
 11366 0.000000
 11367 0.000000
 11368 0.000000
 11369 0.000000
 11370 0.000000
 11371 0.000000
 11372 0.000000
 11373 0.000000
 11374 0.000000
 11375 0.000000
 11376 0.000000
 11377 0.000000
 11378 0.000000
 11379 0.000000
 11380 0.000000
 11381 0.000000
 11382 0.000000
 11383 0.000000
 11384 0.000000
 11385 0.000000
 11386 0.000000
 11387 0.000000
 11388 0.000000
 11389 0.000000
 11390 0.000000
 11391 0.000000
 11392 0.000000
 11393 0.000000
 11394 0.000000
 11395 0.000000
 11396 0.000000
 11397 0.000000
 11398 0.000000
 11399 0.000000
 11400 0.000000
 11401 0.000000
 11402 0.000000
 11403 0.000000
 11404 0.000000
 11405 0.000000
 11406 0.000000
 11407 0.000000
 11408 0.000000
 11409 0.000000
 11410 0.000000
 11411 0.000000
 11412 0.000000
 11413 0.000000
 11414 0.000000
 11415 0.000000
 11416 0.000000
 11417 0.000000
 11418 0.000000
 11419 0.000000
 11420 0.000000
 11421 0.000000
 11422 0.000000
 11423 0.000000
 11424 0.000000
 11425 0.000000
 11426 0.000000
 11427 0.000000
 11428 0.000000
 11429 0.000000
 11430 0.000000
 11431 0.000000
 11432 0.000000
 11433 0.000000
 11434 0.000000
 11435 0.000000
 11436 0.000000
 11437 0.000000
 11438 0.000000
 11439 0.000000
 11440 0.000000
 11441 0.000000
 11442 0.000000
 11443 0.000000
 11444 0.000000
 11445 0.000000
 11446 0.000000
 11447 0.000000
 11448 0.000000
 11449 0.000000
 11450 0.000000
 11451 0.000000
 11452 0.000000
 11453 0.000000
 11454 0.000000
 11455 0.000000
 11456 0.000000
 11457 0.000000
 11458 0.000000
 11459 0.000000
 11460 0.000000
 11461 0.000000
 11462 0.000000
 11463 0.000000
 11464 0.000000
 11465 0.000000
 11466 0.000000
 11467 0.000000
 11468 0.000000
 11469 0.000000
 11470 0.000000
 11471 0.000000
 11472 0.000000
 11473 0.000000
 11474 0.000000
 11475 0.000000
 11476 0.000000
 11477 0.000000
 11478 0.000000
 11479 0.000000
 11480 0.000000
 11481 0.000000
 11482 0.000000
 11483 0.000000
 11484 0.000000
 11485 0.000000
 11486 0.000000
 11487 0.000000
 11488 0.000000
 11489 0.000000
 11490 0.000000
 11491 0.000000
 11492 0.000000
 11493 0.000000
 11494 0.000000
 11495 0.000000
 11496 0.000000
 11497 0.000000
 11498 0.000000
 11499 0.000000
 11500 0.000000
 11501 0.000000
 11502 0.000000
 11503 0.000000
 11504 0.000000
 11505 0.000000
 11506 0.000000
 11507 0.000000
 11508 0.000000
 11509 0.000000
 11510 0.000000
 11511 0.000000
 11512 0.000000
 11513 0.000000
 11514 0.000000
 11515 0.000000
 11516 0.000000
 11517 0.000000
 11518 0.000000
 11519 0.000000
 11520 0.000000
 11521 0.000000
 11522 0.000000
 11523 0.000000
 11524 0.000000
 11525 0.000000
 11526 0.000000
 11527 0.000000
 11528 0.000000
 11529 0.000000
 11530 0.000000
 11531 0.000000
 11532 0.000000
 11533 0.000000
 11534 0.000000
 11535 0.000000
 11536 0.000000
 11537 0.000000
 11538 0.000000
 11539 0.000000
 11540 0.000000
 11541 0.000000
 11542 0.000000
 11543 0.000000
 11544 0.000000
 11545 0.000000
 11546 0.000000
 11547 0.000000
 11548 0.000000
 11549 0.000000
 11550 0.000000
 11551 0.000000
 11552 0.000000
 11553 0.000000
 11554 0.000000
 11555 0.000000
 11556 0.000000
 11557 0.000000
 11558 0.000000
 11559 0.000000
 11560 0.000000
 11561 0.000000
 11562 0.000000
 11563 0.000000
 11564 0.000000
 11565 0.000000
 11566 0.000000
 11567 0.000000
 11568 0.000000
 11569 0.000000
 11570 0.000000
 11571 0.000000
 11572 0.000000
 11573 0.000000
 11574 0.000000
 11575 0.000000
 11576 0.000000
 11577 0.000000
 11578 0.000000
 11579 0.000000
 11580 0.000000
 11581 0.000000
 11582 0.000000
 11583 0.000000
 11584 0.000000
 11585 0.000000
 11586 0.000000
 11587 0.000000
 11588 0.000000
 11589 0.000000
 11590 0.000000
 11591 0.000000
 11592 0.000000
 11593 0.000000
 11594 0.000000
 11595 0.000000
 11596 0.000000
 11597 0.000000
 11598 0.000000
 11599 0.000000
 11600 0.000000
 11601 0.000000
 11602 0.000000
 11603 0.000000
 11604 0.000000
 11605 0.000000
 11606 0.000000
 11607 0.000000
 11608 0.000000
 11609 0.000000
 11610 0.000000
 11611 0.000000
 11612 0.000000
 11613 0.000000
 11614 0.000000
 11615 0.000000
 11616 0.000000
 11617 0.000000
 11618 0.000000
 11619 0.000000
 11620 0.000000
 11621 0.000000
 11622 0.000000
 11623 0.000000
 11624 0.000000
 11625 0.000000
 11626 0.000000
 11627 0.000000
 11628 0.000000
 11629 0.000000
 11630 0.000000
 11631 0.000000
 11632 0.000000
 11633 0.000000
 11634 0.000000
 11635 0.000000
 11636 0.000000
 11637 0.000000
 11638 0.000000
 11639 0.000000
 11640 0.000000
 11641 0.000000
 11642 0.000000
 11643 0.000000
 11644 0.000000
 11645 0.000000
 11646 0.000000
 11647 0.000000
 11648 0.000000
 11649 0.000000
 11650 0.000000
 11651 0.000000
 11652 0.000000
 11653 0.000000
 11654 0.000000
 11655 0.000000
 11656 0.000000
 11657 0.000000
 11658 0.000000
 11659 0.000000
 11660 0.000000
 11661 0.000000
 11662 0.000000
 11663 0.000000
 11664 0.000000
 11665 0.000000
 11666 0.000000
 11667 0.000000
 11668 0.000000
 11669 0.000000
 11670 0.000000
 11671 0.000000
 11672 0.000000
 11673 0.000000
 11674 0.000000
 11675 0.000000
 11676 0.000000
 11677 0.000000
 11678 0.000000
 11679 0.000000
 11680 0.000000
 11681 0.000000
 11682 0.000000
 11683 0.000000
 11684 0.000000
 11685 0.000000
 11686 0.000000
 11687 0.000000
 11688 0.000000
 11689 0.000000
 11690 0.000000
 11691 0.000000
 11692 0.000000
 11693 0.000000
 11694 0.000000
 11695 0.000000
 11696 0.000000
 11697 0.000000
 11698 0.000000
 11699 0.000000
 11700 0.000000
 11701 0.000000
 11702 0.000000
 11703 0.000000
 11704 0.000000
 11705 0.000000
 11706 0.000000
 11707 0.000000
 11708 0.000000
 11709 0.000000
 11710 0.000000
 11711 0.000000
 11712 0.000000
 11713 0.000000
 11714 0.000000
 11715 0.000000
 11716 0.000000
 11717 0.000000
 11718 0.000000
 11719 0.000000
 11720 0.000000
 11721 0.000000
 11722 0.000000
 11723 0.000000
 11724 0.000000
 11725 0.000000
 11726 0.000000
 11727 0.000000
 11728 0.000000
 11729 0.000000
 11730 0.000000
 11731 0.000000
 11732 0.000000
 11733 0.000000
 11734 0.000000
 11735 0.000000
 11736 0.000000
 11737 0.000000
 11738 0.000000
 11739 0.000000
 11740 0.000000
 11741 0.000000
 11742 0.000000
 11743 0.000000
 11744 0.000000
 11745 0.000000
 11746 0.000000
 11747 0.000000
 11748 0.000000
 11749 0.000000
 11750 0.000000
 11751 0.000000
 11752 0.000000
 11753 0.000000
 11754 0.000000
 11755 0.000000
 11756 0.000000
 11757 0.000000
 11758 0.000000
 11759 0.000000
 11760 0.000000
 11761 0.000000
 11762 0.000000
 11763 0.000000
 11764 0.000000
 11765 0.000000
 11766 0.000000
 11767 0.000000
 11768 0.000000
 11769 0.000000
 11770 0.000000
 11771 0.000000
 11772 0.000000
 11773 0.000000
 11774 0.000000
 11775 0.000000
 11776 0.000000
 11777 0.000000
 11778 0.000000
 11779 0.000000
 11780 0.000000
 11781 0.000000
 11782 0.000000
 11783 0.000000
 11784 0.000000
 11785 0.000000
 11786 0.000000
 11787 0.000000
 11788 0.000000
 11789 0.000000
 11790 0.000000
 11791 0.000000
 11792 0.000000
 11793 0.000000
 11794 0.000000
 11795 0.000000
 11796 0.000000
 11797 0.000000
 11798 0.000000
 11799 0.000000
 11800 0.000000
 11801 0.000000
 11802 0.000000
 11803 0.000000
 11804 0.000000
 11805 0.000000
 11806 0.000000
 11807 0.000000
 11808 0.000000
 11809 0.000000
 11810 0.000000
 11811 0.000000
 11812 0.000000
 11813 0.000000
 11814 0.000000
 11815 0.000000
 11816 0.000000
 11817 0.000000
 11818 0.000000
 11819 0.000000
 11820 0.000000
 11821 0.000000
 11822 0.000000
 11823 0.000000
 11824 0.000000
 11825 0.000000
 11826 0.000000
 11827 0.000000
 11828 0.000000
 11829 0.000000
 11830 0.000000
 11831 0.000000
 11832 0.000000
 11833 0.000000
 11834 0.000000
 11835 0.000000
 11836 0.000000
 11837 0.000000
 11838 0.000000
 11839 0.000000
 11840 0.000000
 11841 0.000000
 11842 0.000000
 11843 0.000000
 11844 0.000000
 11845 0.000000
 11846 0.000000
 11847 0.000000
 11848 0.000000
 11849 0.000000
 11850 0.000000
 11851 0.000000
 11852 0.000000
 11853 0.000000
 11854 0.000000
 11855 0.000000
 11856 0.000000
 11857 0.000000
 11858 0.000000
 11859 0.000000
 11860 0.000000
 11861 0.000000
 11862 0.000000
 11863 0.000000
 11864 0.000000
 11865 0.000000
 11866 0.000000
 11867 0.000000
 11868 0.000000
 11869 0.000000
 11870 0.000000
 11871 0.000000
 11872 0.000000
 11873 0.000000
 11874 0.000000
 11875 0.000000
 11876 0.000000
 11877 0.000000
 11878 0.000000
 11879 0.000000
 11880 0.000000
 11881 0.000000
 11882 0.000000
 11883 0.000000
 11884 0.000000
 11885 0.000000
 11886 0.000000
 11887 0.000000
 11888 0.000000
 11889 0.000000
 11890 0.000000
 11891 0.000000
 11892 0.000000
 11893 0.000000
 11894 0.000000
 11895 0.000000
 11896 0.000000
 11897 0.000000
 11898 0.000000
 11899 0.000000
 11900 0.000000
 11901 0.000000
 11902 0.000000
 11903 0.000000
 11904 0.000000
 11905 0.000000
 11906 0.000000
 11907 0.000000
 11908 0.000000
 11909 0.000000
 11910 0.000000
 11911 0.000000
 11912 0.000000
 11913 0.000000
 11914 0.000000
 11915 0.000000
 11916 0.000000
 11917 0.000000
 11918 0.000000
 11919 0.000000
 11920 0.000000
 11921 0.000000
 11922 0.000000
 11923 0.000000
 11924 0.000000
 11925 0.000000
 11926 0.000000
 11927 0.000000
 11928 0.000000
 11929 0.000000
 11930 0.000000
 11931 0.000000
 11932 0.000000
 11933 0.000000
 11934 0.000000
 11935 0.000000
 11936 0.000000
 11937 0.000000
 11938 0.000000
 11939 0.000000
 11940 0.000000
 11941 0.000000
 11942 0.000000
 11943 0.000000
 11944 0.000000
 11945 0.000000
 11946 0.000000
 11947 0.000000
 11948 0.000000
 11949 0.000000
 11950 0.000000
 11951 0.000000
 11952 0.000000
 11953 0.000000
 11954 0.000000
 11955 0.000000
 11956 0.000000
 11957 0.000000
 11958 0.000000
 11959 0.000000
 11960 0.000000
 11961 0.000000
 11962 0.000000
 11963 0.000000
 11964 0.000000
 11965 0.000000
 11966 0.000000
 11967 0.000000
 11968 0.000000
 11969 0.000000
 11970 0.000000
 11971 0.000000
 11972 0.000000
 11973 0.000000
 11974 0.000000
 11975 0.000000
 11976 0.000000
 11977 0.000000
 11978 0.000000
 11979 0.000000
 11980 0.000000
 11981 0.000000
 11982 0.000000
 11983 0.000000
 11984 0.000000
 11985 0.000000
 11986 0.000000
 11987 0.000000
 11988 0.000000
 11989 0.000000
 11990 0.000000
 11991 0.000000
 11992 0.000000
 11993 0.000000
 11994 0.000000
 11995 0.000000
 11996 0.000000
 11997 0.000000
 11998 0.000000
 11999 0.000000
 12000 0.000000
 12001 0.000000
 12002 0.000000
 12003 0.000000
 12004 0.000000
 12005 0.000000
 12006 0.000000
 12007 0.000000
 12008 0.000000
 12009 0.000000
 12010 0.000000
 12011 0.000000
 12012 0.000000
 12013 0.000000
 12014 0.000000
 12015 0.000000
 12016 0.000000
 12017 0.000000
 12018 0.000000
 12019 0.000000
 12020 0.000000
 12021 0.000000
 12022 0.000000
 12023 0.000000
 12024 0.000000
 12025 0.000000
 12026 0.000000
 12027 0.000000
 12028 0.000000
 12029 0.000000
 12030 0.000000
 12031 0.000000
 12032 0.000000
 12033 0.000000
 12034 0.000000
 12035 0.000000
 12036 0.000000
 12037 0.000000
 12038 0.000000
 12039 0.000000
 12040 0.000000
 12041 0.000000
 12042 0.000000
 12043 0.000000
 12044 0.000000
 12045 0.000000
 12046 0.000000
 12047 0.000000
 12048 0.000000
 12049 0.000000
 12050 0.000000
 12051 0.000000
 12052 0.000000
 12053 0.000000
 12054 0.000000
 12055 0.000000
 12056 0.000000
 12057 0.000000
 12058 0.000000
 12059 0.000000
 12060 0.000000
 12061 0.000000
 12062 0.000000
 12063 0.000000
 12064 0.000000
 12065 0.000000
 12066 0.000000
 12067 0.000000
 12068 0.000000
 12069 0.000000
 12070 0.000000
 12071 0.000000
 12072 0.000000
 12073 0.000000
 12074 0.000000
 12075 0.000000
 12076 0.000000
 12077 0.000000
 12078 0.000000
 12079 0.000000
 12080 0.000000
 12081 0.000000
 12082 0.000000
 12083 0.000000
 12084 0.000000
 12085 0.000000
 12086 0.000000
 12087 0.000000
 12088 0.000000
 12089 0.000000
 12090 0.000000
 12091 0.000000
 12092 0.000000
 12093 0.000000
 12094 0.000000
 12095 0.000000
 12096 0.000000
 12097 0.000000
 12098 0.000000
 12099 0.000000
 12100 0.000000
 12101 0.000000
 12102 0.000000
 12103 0.000000
 12104 0.000000
 12105 0.000000
 12106 0.000000
 12107 0.000000
 12108 0.000000
 12109 0.000000
 12110 0.000000
 12111 0.000000
 12112 0.000000
 12113 0.000000
 12114 0.000000
 12115 0.000000
 12116 0.000000
 12117 0.000000
 12118 0.000000
 12119 0.000000
 12120 0.000000
 12121 0.000000
 12122 0.000000
 12123 0.000000
 12124 0.000000
 12125 0.000000
 12126 0.000000
 12127 0.000000
 12128 0.000000
 12129 0.000000
 12130 0.000000
 12131 0.000000
 12132 0.000000
 12133 0.000000
 12134 0.000000
 12135 0.000000
 12136 0.000000
 12137 0.000000
 12138 0.000000
 12139 0.000000
 12140 0.000000
 12141 0.000000
 12142 0.000000
 12143 0.000000
 12144 0.000000
 12145 0.000000
 12146 0.000000
 12147 0.000000
 12148 0.000000
 12149 0.000000
 12150 0.000000
 12151 0.000000
 12152 0.000000
 12153 0.000000
 12154 0.000000
 12155 0.000000
 12156 0.000000
 12157 0.000000
 12158 0.000000
 12159 0.000000
 12160 0.000000
 12161 0.000000
 12162 0.000000
 12163 0.000000
 12164 0.000000
 12165 0.000000
 12166 0.000000
 12167 0.000000
 12168 0.000000
 12169 0.000000
 12170 0.000000
 12171 0.000000
 12172 0.000000
 12173 0.000000
 12174 0.000000
 12175 0.000000
 12176 0.000000
 12177 0.000000
 12178 0.000000
 12179 0.000000
 12180 0.000000
 12181 0.000000
 12182 0.000000
 12183 0.000000
 12184 0.000000
 12185 0.000000
 12186 0.000000
 12187 0.000000
 12188 0.000000
 12189 0.000000
 12190 0.000000
 12191 0.000000
 12192 0.000000
 12193 0.000000
 12194 0.000000
 12195 0.000000
 12196 0.000000
 12197 0.000000
 12198 0.000000
 12199 0.000000
 12200 0.000000
 12201 0.000000
 12202 0.000000
 12203 0.000000
 12204 0.000000
 12205 0.000000
 12206 0.000000
 12207 0.000000
 12208 0.000000
 12209 0.000000
 12210 0.000000
 12211 0.000000
 12212 0.000000
 12213 0.000000
 12214 0.000000
 12215 0.000000
 12216 0.000000
 12217 0.000000
 12218 0.000000
 12219 0.000000
 12220 0.000000
 12221 0.000000
 12222 0.000000
 12223 0.000000
 12224 0.000000
 12225 0.000000
 12226 0.000000
 12227 0.000000
 12228 0.000000
 12229 0.000000
 12230 0.000000
 12231 0.000000
 12232 0.000000
 12233 0.000000
 12234 0.000000
 12235 0.000000
 12236 0.000000
 12237 0.000000
 12238 0.000000
 12239 0.000000
 12240 0.000000
 12241 0.000000
 12242 0.000000
 12243 0.000000
 12244 0.000000
 12245 0.000000
 12246 0.000000
 12247 0.000000
 12248 0.000000
 12249 0.000000
 12250 0.000000
 12251 0.000000
 12252 0.000000
 12253 0.000000
 12254 0.000000
 12255 0.000000
 12256 0.000000
 12257 0.000000
 12258 0.000000
 12259 0.000000
 12260 0.000000
 12261 0.000000
 12262 0.000000
 12263 0.000000
 12264 0.000000
 12265 0.000000
 12266 0.000000
 12267 0.000000
 12268 0.000000
 12269 0.000000
 12270 0.000000
 12271 0.000000
 12272 0.000000
 12273 0.000000
 12274 0.000000
 12275 0.000000
 12276 0.000000
 12277 0.000000
 12278 0.000000
 12279 0.000000
 12280 0.000000
 12281 0.000000
 12282 0.000000
 12283 0.000000
 12284 0.000000
 12285 0.000000
 12286 0.000000
 12287 0.000000
 12288 0.000000
 12289 0.000000
 12290 0.000000
 12291 0.000000
 12292 0.000000
 12293 0.000000
 12294 0.000000
 12295 0.000000
 12296 0.000000
 12297 0.000000
 12298 0.000000
 12299 0.000000
 12300 0.000000
 12301 0.000000
 12302 0.000000
 12303 0.000000
 12304 0.000000
 12305 0.000000
 12306 0.000000
 12307 0.000000
 12308 0.000000
 12309 0.000000
 12310 0.000000
 12311 0.000000
 12312 0.000000
 12313 0.000000
 12314 0.000000
 12315 0.000000
 12316 0.000000
 12317 0.000000
 12318 0.000000
 12319 0.000000
 12320 0.000000
 12321 0.000000
 12322 0.000000
