# NSTEPS = 10000
# t0-T = -6000 | ex[kc] = 0.000002
# Time taken = 0.081479 second on 8 threads.
# k	 ex[k]
11266 0.007671
11267 0.007696
11268 0.007746
11269 0.007772
11270 0.007817
11271 0.007853
11272 0.007887
11273 0.007933
11274 0.007960
11275 0.008011
11276 0.008038
11277 0.008084
11278 0.008121
11279 0.008156
11280 0.008203
11281 0.008231
11282 0.008283
11283 0.008312
11284 0.008359
11285 0.008397
11286 0.008433
11287 0.008482
11288 0.008511
11289 0.008564
11290 0.008594
11291 0.008642
11292 0.008681
11293 0.008718
11294 0.008769
11295 0.008798
11296 0.008853
11297 0.008884
11298 0.008933
11299 0.008974
11300 0.009012
11301 0.009064
11302 0.009094
11303 0.009150
11304 0.009183
11305 0.009232
11306 0.009276
11307 0.009314
11308 0.009368
11309 0.009399
11310 0.009456
11311 0.009491
11312 0.009540
11313 0.009586
11314 0.009625
11315 0.009681
11316 0.009713
11317 0.009771
11318 0.009808
11319 0.009857
11320 0.009906
11321 0.009944
11322 0.010002
11323 0.010036
11324 0.010095
11325 0.010134
11326 0.010183
11327 0.010235
11328 0.010273
11329 0.010334
11330 0.010369
11331 0.010428
11332 0.010470
11333 0.010519
11334 0.010573
11335 0.010612
11336 0.010674
11337 0.010711
11338 0.010770
11339 0.010815
11340 0.010864
11341 0.010921
11342 0.010960
11343 0.011024
11344 0.011063
11345 0.011122
11346 0.011171
11347 0.011218
11348 0.011279
11349 0.011319
11350 0.011384
11351 0.011425
11352 0.011484
11353 0.011537
11354 0.011583
11355 0.011647
11356 0.011687
11357 0.011753
11358 0.011798
11359 0.011855
11360 0.011913
11361 0.011958
11362 0.012025
11363 0.012067
11364 0.012133
11365 0.012182
11366 0.012238
11367 0.012299
11368 0.012344
11369 0.012414
11370 0.012457
11371 0.012523
11372 0.012576
11373 0.012630
11374 0.012696
11375 0.012741
11376 0.012812
11377 0.012859
11378 0.012923
11379 0.012982
11380 0.013034
11381 0.013104
11382 0.013150
11383 0.013221
11384 0.013272
11385 0.013335
11386 0.013398
11387 0.013449
11388 0.013522
11389 0.013570
11390 0.013641
11391 0.013697
11392 0.013757
11393 0.013826
11394 0.013876
11395 0.013952
11396 0.014002
11397 0.014072
11398 0.014134
11399 0.014192
11400 0.014265
11401 0.014315
11402 0.014392
11403 0.014447
11404 0.014515
11405 0.014582
11406 0.014638
11407 0.014716
11408 0.014767
11409 0.014844
11410 0.014904
11411 0.014969
11412 0.015042
11413 0.015097
11414 0.015177
11415 0.015232
11416 0.015307
11417 0.015373
11418 0.015435
11419 0.015514
11420 0.015569
11421 0.015650
11422 0.015710
11423 0.015782
11424 0.015855
11425 0.015915
11426 0.015998
11427 0.016055
11428 0.016135
11429 0.016201
11430 0.016270
11431 0.016350
11432 0.016408
11433 0.016494
11434 0.016554
11435 0.016632
11436 0.016706
11437 0.016771
11438 0.016856
11439 0.016916
11440 0.017001
11441 0.017068
11442 0.017142
11443 0.017223
11444 0.017286
11445 0.017375
11446 0.017437
11447 0.017521
11448 0.017595
11449 0.017666
11450 0.017753
11451 0.017816
11452 0.017906
11453 0.017974
11454 0.018054
11455 0.018136
11456 0.018203
11457 0.018296
11458 0.018361
11459 0.018449
11460 0.018525
11461 0.018600
11462 0.018690
11463 0.018757
11464 0.018850
11465 0.018921
11466 0.019005
11467 0.019091
11468 0.019162
11469 0.019257
11470 0.019326
11471 0.019418
11472 0.019497
11473 0.019576
11474 0.019669
11475 0.019739
11476 0.019837
11477 0.019911
11478 0.019999
11479 0.020087
11480 0.020162
11481 0.020261
11482 0.020333
11483 0.020429
11484 0.020512
11485 0.020595
11486 0.020692
11487 0.020765
11488 0.020866
11489 0.020944
11490 0.021036
11491 0.021128
11492 0.021206
11493 0.021309
11494 0.021385
11495 0.021484
11496 0.021571
11497 0.021657
11498 0.021759
11499 0.021835
11500 0.021940
11501 0.022023
11502 0.022117
11503 0.022214
11504 0.022295
11505 0.022403
11506 0.022482
11507 0.022585
11508 0.022677
11509 0.022765
11510 0.022871
11511 0.022952
11512 0.023060
11513 0.023148
11514 0.023244
11515 0.023347
11516 0.023431
11517 0.023542
11518 0.023627
11519 0.023731
11520 0.023830
11521 0.023920
11522 0.024032
11523 0.024116
11524 0.024227
11525 0.024321
11526 0.024418
11527 0.024528
11528 0.024615
11529 0.024730
11530 0.024820
11531 0.024926
11532 0.025032
11533 0.025123
11534 0.025240
11535 0.025329
11536 0.025442
11537 0.025543
11538 0.025642
11539 0.025758
11540 0.025848
11541 0.025966
11542 0.026064
11543 0.026170
11544 0.026284
11545 0.026377
11546 0.026499
11547 0.026594
11548 0.026707
11549 0.026817
11550 0.026916
11551 0.027039
11552 0.027133
11553 0.027253
11554 0.027359
11555 0.027465
11556 0.027587
11557 0.027683
11558 0.027808
11559 0.027911
11560 0.028024
11561 0.028143
11562 0.028243
11563 0.028371
11564 0.028472
11565 0.028592
11566 0.028708
11567 0.028813
11568 0.028942
11569 0.029043
11570 0.029169
11571 0.029282
11572 0.029393
11573 0.029522
11574 0.029624
11575 0.029755
11576 0.029865
11577 0.029984
11578 0.030110
11579 0.030216
11580 0.030351
11581 0.030458
11582 0.030584
11583 0.030708
11584 0.030818
11585 0.030954
11586 0.031062
11587 0.031194
11588 0.031315
11589 0.031431
11590 0.031567
11591 0.031676
11592 0.031813
11593 0.031931
11594 0.032055
11595 0.032190
11596 0.032301
11597 0.032442
11598 0.032558
11599 0.032688
11600 0.032821
11601 0.032937
11602 0.033080
11603 0.033196
11604 0.033332
11605 0.033463
11606 0.033583
11607 0.033728
11608 0.033844
11609 0.033985
11610 0.034114
11611 0.034240
11612 0.034385
11613 0.034503
11614 0.034649
11615 0.034776
11616 0.034908
11617 0.035052
11618 0.035173
11619 0.035323
11620 0.035448
11621 0.035587
11622 0.035730
11623 0.035854
11624 0.036006
11625 0.036131
11626 0.036276
11627 0.036417
11628 0.036546
11629 0.036700
11630 0.036826
11631 0.036976
11632 0.037115
11633 0.037249
11634 0.037404
11635 0.037531
11636 0.037686
11637 0.037824
11638 0.037963
11639 0.038119
11640 0.038248
11641 0.038407
11642 0.038544
11643 0.038689
11644 0.038844
11645 0.038976
11646 0.039138
11647 0.039275
11648 0.039426
11649 0.039580
11650 0.039716
11651 0.039881
11652 0.040018
11653 0.040173
11654 0.040328
11655 0.040467
11656 0.040634
11657 0.040772
11658 0.040932
11659 0.041086
11660 0.041230
11661 0.041398
11662 0.041537
11663 0.041703
11664 0.041856
11665 0.042004
11666 0.042174
11667 0.042315
11668 0.042484
11669 0.042637
11670 0.042790
11671 0.042961
11672 0.043104
11673 0.043277
11674 0.043430
11675 0.043588
11676 0.043759
11677 0.043905
11678 0.044082
11679 0.044234
11680 0.044397
11681 0.044569
11682 0.044718
11683 0.044898
11684 0.045051
11685 0.045219
11686 0.045391
11687 0.045543
11688 0.045725
11689 0.045880
11690 0.046052
11691 0.046225
11692 0.046380
11693 0.046565
11694 0.046721
11695 0.046897
11696 0.047070
11697 0.047230
11698 0.047417
11699 0.047574
11700 0.047754
11701 0.047928
11702 0.048091
11703 0.048281
11704 0.048439
11705 0.048624
11706 0.048798
11707 0.048965
11708 0.049157
11709 0.049317
11710 0.049506
11711 0.049681
11712 0.049852
11713 0.050045
11714 0.050208
11715 0.050400
11716 0.050576
11717 0.050751
11718 0.050946
11719 0.051111
11720 0.051306
11721 0.051484
11722 0.051662
11723 0.051859
11724 0.052027
11725 0.052225
11726 0.052405
11727 0.052586
11728 0.052785
11729 0.052956
11730 0.053157
11731 0.053338
11732 0.053523
11733 0.053724
11734 0.053897
11735 0.054102
11736 0.054285
11737 0.054473
11738 0.054676
11739 0.054852
11740 0.055059
11741 0.055244
11742 0.055436
11743 0.055641
11744 0.055819
11745 0.056029
11746 0.056217
11747 0.056411
11748 0.056619
11749 0.056800
11750 0.057013
11751 0.057203
11752 0.057400
11753 0.057610
11754 0.057794
11755 0.058010
11756 0.058202
11757 0.058402
11758 0.058615
11759 0.058801
11760 0.059020
11761 0.059215
11762 0.059417
11763 0.059633
11764 0.059822
11765 0.060043
11766 0.060241
11767 0.060446
11768 0.060665
11769 0.060856
11770 0.061080
11771 0.061281
11772 0.061488
11773 0.061710
11774 0.061904
11775 0.062130
11776 0.062334
11777 0.062544
11778 0.062769
11779 0.062965
11780 0.063194
11781 0.063402
11782 0.063613
11783 0.063841
11784 0.064041
11785 0.064271
11786 0.064483
11787 0.064696
11788 0.064928
11789 0.065130
11790 0.065363
11791 0.065578
11792 0.065793
11793 0.066028
11794 0.066233
11795 0.066468
11796 0.066687
11797 0.066904
11798 0.067142
11799 0.067350
11800 0.067587
11801 0.067810
11802 0.068028
11803 0.068270
11804 0.068481
11805 0.068720
11806 0.068948
11807 0.069167
11808 0.069413
11809 0.069627
11810 0.069867
11811 0.070099
11812 0.070320
11813 0.070569
11814 0.070787
11815 0.071029
11816 0.071265
11817 0.071488
11818 0.071740
11819 0.071961
11820 0.072204
11821 0.072445
11822 0.072670
11823 0.072925
11824 0.073150
11825 0.073394
11826 0.073640
11827 0.073866
11828 0.074124
11829 0.074354
11830 0.074598
11831 0.074849
11832 0.075077
11833 0.075338
11834 0.075572
11835 0.075817
11836 0.076073
11837 0.076303
11838 0.076565
11839 0.076805
11840 0.077050
11841 0.077311
11842 0.077543
11843 0.077808
11844 0.078052
11845 0.078298
11846 0.078564
11847 0.078799
11848 0.079064
11849 0.079315
11850 0.079561
11851 0.079831
11852 0.080069
11853 0.080336
11854 0.080592
11855 0.080838
11856 0.081113
11857 0.081355
11858 0.081622
11859 0.081884
11860 0.082131
11861 0.082409
11862 0.082656
11863 0.082922
11864 0.083191
11865 0.083439
11866 0.083720
11867 0.083972
11868 0.084238
11869 0.084513
11870 0.084762
11871 0.085045
11872 0.085303
11873 0.085568
11874 0.085849
11875 0.086101
11876 0.086385
11877 0.086650
11878 0.086914
11879 0.087200
11880 0.087455
11881 0.087739
11882 0.088011
11883 0.088275
11884 0.088566
11885 0.088825
11886 0.089109
11887 0.089388
11888 0.089651
11889 0.089946
11890 0.090210
11891 0.090493
11892 0.090780
11893 0.091044
11894 0.091341
11895 0.091612
11896 0.091893
11897 0.092186
11898 0.092452
11899 0.092751
11900 0.093028
11901 0.093307
11902 0.093608
11903 0.093876
11904 0.094175
11905 0.094460
11906 0.094738
11907 0.095043
11908 0.095316
11909 0.095614
11910 0.095907
11911 0.096184
11912 0.096494
11913 0.096772
11914 0.097068
11915 0.097370
11916 0.097647
11917 0.097959
11918 0.098244
11919 0.098538
11920 0.098847
11921 0.099126
11922 0.099438
11923 0.099731
11924 0.100023
11925 0.100338
11926 0.100621
11927 0.100932
11928 0.101234
11929 0.101524
11930 0.101844
11931 0.102132
11932 0.102441
11933 0.102753
11934 0.103042
11935 0.103365
11936 0.103660
11937 0.103966
11938 0.104286
11939 0.104576
11940 0.104900
11941 0.105203
11942 0.105506
11943 0.105833
11944 0.106126
11945 0.106449
11946 0.106762
11947 0.107063
11948 0.107395
11949 0.107694
11950 0.108014
11951 0.108337
11952 0.108636
11953 0.108970
11954 0.109277
11955 0.109594
11956 0.109925
11957 0.110226
11958 0.110561
11959 0.110877
11960 0.111190
11961 0.111528
11962 0.111833
11963 0.112165
11964 0.112492
11965 0.112802
11966 0.113145
11967 0.113457
11968 0.113785
11969 0.114122
11970 0.114432
11971 0.114776
11972 0.115097
11973 0.115421
11974 0.115766
11975 0.116078
11976 0.116421
11977 0.116753
11978 0.117073
11979 0.117424
11980 0.117742
11981 0.118081
11982 0.118423
11983 0.118742
11984 0.119096
11985 0.119422
11986 0.119757
11987 0.120108
11988 0.120428
11989 0.120781
11990 0.121118
11991 0.121448
11992 0.121807
11993 0.122132
11994 0.122481
11995 0.122830
11996 0.123157
11997 0.123519
11998 0.123852
11999 0.124196
12000 0.124555
12001 0.124883
12002 0.125245
12003 0.125589
12004 0.125928
12005 0.126294
12006 0.126627
12007 0.126985
12008 0.127341
12009 0.127676
12010 0.128046
12011 0.128388
12012 0.128739
12013 0.129107
12014 0.129442
12015 0.129812
12016 0.130164
12017 0.130511
12018 0.130885
12019 0.131226
12020 0.131591
12021 0.131956
12022 0.132299
12023 0.132677
12024 0.133027
12025 0.133386
12026 0.133761
12027 0.134105
12028 0.134482
12029 0.134844
12030 0.135196
12031 0.135580
12032 0.135929
12033 0.136300
12034 0.136675
12035 0.137025
12036 0.137410
12037 0.137770
12038 0.138134
12039 0.138519
12040 0.138871
12041 0.139253
12042 0.139626
12043 0.139984
12044 0.140376
12045 0.140735
12046 0.141111
12047 0.141496
12048 0.141853
12049 0.142245
12050 0.142615
12051 0.142984
12052 0.143379
12053 0.143739
12054 0.144126
12055 0.144511
12056 0.144874
12057 0.145273
12058 0.145643
12059 0.146022
12060 0.146419
12061 0.146783
12062 0.147179
12063 0.147563
12064 0.147935
12065 0.148339
12066 0.148709
12067 0.149099
12068 0.149496
12069 0.149865
12070 0.150270
12071 0.150652
12072 0.151034
12073 0.151441
12074 0.151814
12075 0.152213
12076 0.152610
12077 0.152986
12078 0.153397
12079 0.153780
12080 0.154171
12081 0.154580
12082 0.154956
12083 0.155364
12084 0.155761
12085 0.156144
12086 0.156561
12087 0.156945
12088 0.157345
12089 0.157756
12090 0.158136
12091 0.158552
12092 0.158949
12093 0.159340
12094 0.159761
12095 0.160147
12096 0.160555
12097 0.160968
12098 0.161354
12099 0.161776
12100 0.162174
12101 0.162573
12102 0.162997
12103 0.163386
12104 0.163802
12105 0.164216
12106 0.164608
12107 0.165036
12108 0.165435
12109 0.165841
12110 0.166268
12111 0.166661
12112 0.167084
12113 0.167499
12114 0.167897
12115 0.168330
12116 0.168732
12117 0.169146
12118 0.169575
12119 0.169972
12120 0.170402
12121 0.170819
12122 0.171223
12123 0.171660
12124 0.172065
12125 0.172485
12126 0.172917
12127 0.173318
12128 0.173754
12129 0.174173
12130 0.174583
12131 0.175025
12132 0.175432
12133 0.175858
12134 0.176294
12135 0.176699
12136 0.177140
12137 0.177562
12138 0.177977
12139 0.178423
12140 0.178834
12141 0.179266
12142 0.179704
12143 0.180114
12144 0.180560
12145 0.180985
12146 0.181405
12147 0.181855
12148 0.182269
12149 0.182706
12150 0.183148
12151 0.183562
12152 0.184013
12153 0.184441
12154 0.184866
12155 0.185320
12156 0.185738
12157 0.186179
12158 0.186626
12159 0.187043
12160 0.187498
12161 0.187931
12162 0.188359
12163 0.188817
12164 0.189240
12165 0.189685
12166 0.190135
12167 0.190557
12168 0.191015
12169 0.191452
12170 0.191884
12171 0.192347
12172 0.192773
12173 0.193221
12174 0.193676
12175 0.194102
12176 0.194564
12177 0.195005
12178 0.195440
12179 0.195907
12180 0.196338
12181 0.196789
12182 0.197248
12183 0.197677
12184 0.198142
12185 0.198589
12186 0.199027
12187 0.199497
12188 0.199933
12189 0.200386
12190 0.200851
12191 0.201283
12192 0.201751
12193 0.202204
12194 0.202643
12195 0.203117
12196 0.203558
12197 0.204013
12198 0.204483
12199 0.204919
12200 0.205388
12201 0.205847
12202 0.206289
12203 0.206766
12204 0.207212
12205 0.207668
12206 0.208143
12207 0.208583
12208 0.209054
12209 0.209519
12210 0.209962
12211 0.210443
12212 0.210895
12213 0.211351
12214 0.211832
12215 0.212276
12216 0.212747
12217 0.213219
12218 0.213664
12219 0.214146
12220 0.214606
12221 0.215061
12222 0.215546
12223 0.215996
12224 0.216466
12225 0.216945
12226 0.217392
12227 0.217876
12228 0.218343
12229 0.218797
12230 0.219287
12231 0.219742
12232 0.220211
12233 0.220697
12234 0.221147
12235 0.221630
12236 0.222105
12237 0.222560
12238 0.223052
12239 0.223514
12240 0.223981
12241 0.224473
12242 0.224927
12243 0.225409
12244 0.225892
12245 0.226347
12246 0.226841
12247 0.227311
12248 0.227776
12249 0.228272
12250 0.228733
12251 0.229211
12252 0.229702
12253 0.230160
12254 0.230652
12255 0.231131
12256 0.231594
12257 0.232094
12258 0.232561
12259 0.233037
12260 0.233535
12261 0.233995
12262 0.234485
12263 0.234974
12264 0.235436
12265 0.235936
12266 0.236413
12267 0.236884
12268 0.237387
12269 0.237854
12270 0.238339
12271 0.238837
12272 0.239300
12273 0.239798
12274 0.240285
12275 0.240753
12276 0.241259
12277 0.241734
12278 0.242214
12279 0.242719
12280 0.243186
12281 0.243680
12282 0.244177
12283 0.244644
12284 0.245149
12285 0.245634
12286 0.246109
12287 0.246618
12288 0.247092
12289 0.247580
12290 0.248086
12291 0.248555
12292 0.249056
12293 0.249552
12294 0.250024
12295 0.250534
12296 0.251018
12297 0.251499
12298 0.252011
12299 0.252485
12300 0.252980
12301 0.253486
12302 0.253958
12303 0.254464
12304 0.254960
12305 0.255436
12306 0.255950
12307 0.256434
12308 0.256921
12309 0.257435
12310 0.257910
12311 0.258410
12312 0.258917
12313 0.259391
12314 0.259902
12315 0.260398
12316 0.260878
12317 0.261395
12318 0.261880
12319 0.262371
12320 0.262886
12321 0.263364
12322 0.263868
12323 0.264376
12324 0.264852
12325 0.265367
12326 0.265864
12327 0.266347
12328 0.266866
12329 0.267352
12330 0.267846
12331 0.268364
12332 0.268843
12333 0.269349
12334 0.269859
12335 0.270338
12336 0.270854
12337 0.271353
12338 0.271838
12339 0.272359
12340 0.272848
12341 0.273343
12342 0.273863
12343 0.274344
12344 0.274852
12345 0.275364
12346 0.275844
12347 0.276362
12348 0.276863
12349 0.277349
12350 0.277872
12351 0.278363
12352 0.278859
12353 0.279381
12354 0.279864
12355 0.280372
12356 0.280887
12357 0.281368
12358 0.281886
12359 0.282391
12360 0.282877
12361 0.283401
12362 0.283895
12363 0.284390
12364 0.284914
12365 0.285400
12366 0.285906
12367 0.286425
12368 0.286907
12369 0.287424
12370 0.287933
12371 0.288418
12372 0.288942
12373 0.289440
12374 0.289933
12375 0.290459
12376 0.290948
12377 0.291451
12378 0.291973
12379 0.292457
12380 0.292971
12381 0.293485
12382 0.293969
12383 0.294492
12384 0.294995
12385 0.295485
12386 0.296011
12387 0.296505
12388 0.297004
12389 0.297529
12390 0.298015
12391 0.298525
12392 0.299043
12393 0.299527
12394 0.300047
12395 0.300556
12396 0.301042
12397 0.301568
12398 0.302067
12399 0.302560
12400 0.303087
12401 0.303577
12402 0.304081
12403 0.304604
12404 0.305089
12405 0.305603
12406 0.306118
12407 0.306602
12408 0.307124
12409 0.307630
12410 0.308118
12411 0.308645
12412 0.309140
12413 0.309637
12414 0.310163
12415 0.310650
12416 0.311157
12417 0.311678
12418 0.312161
12419 0.312677
12420 0.313190
12421 0.313674
12422 0.314197
12423 0.314700
12424 0.315189
12425 0.315715
12426 0.316208
12427 0.316705
12428 0.317231
12429 0.317716
12430 0.318223
12431 0.318743
12432 0.319225
12433 0.319740
12434 0.320252
12435 0.320735
12436 0.321257
12437 0.321758
12438 0.322246
12439 0.322771
12440 0.323263
12441 0.323758
12442 0.324282
12443 0.324767
12444 0.325271
12445 0.325790
12446 0.326271
12447 0.326784
12448 0.327295
12449 0.327776
12450 0.328295
12451 0.328797
12452 0.329281
12453 0.329804
12454 0.330297
12455 0.330787
12456 0.331310
12457 0.331795
12458 0.332294
12459 0.332813
12460 0.333292
12461 0.333800
12462 0.334312
12463 0.334790
12464 0.335304
12465 0.335807
12466 0.336287
12467 0.336807
12468 0.337300
12469 0.337785
12470 0.338306
12471 0.338791
12472 0.339283
12473 0.339801
12474 0.340280
12475 0.340780
12476 0.341293
12477 0.341768
12478 0.342276
12479 0.342781
12480 0.343256
12481 0.343769
12482 0.344266
12483 0.344743
12484 0.345260
12485 0.345747
12486 0.346230
12487 0.346747
12488 0.347226
12489 0.347716
12490 0.348230
12491 0.348703
12492 0.349201
12493 0.349709
12494 0.350179
12495 0.350684
12496 0.351184
12497 0.351654
12498 0.352164
12499 0.352655
12500 0.353128
12501 0.353640
12502 0.354123
12503 0.354601
12504 0.355113
12505 0.355588
12506 0.356072
12507 0.356581
12508 0.357050
12509 0.357541
12510 0.358045
12511 0.358511
12512 0.359008
12513 0.359505
12514 0.359969
12515 0.360472
12516 0.360960
12517 0.361426
12518 0.361932
12519 0.362412
12520 0.362882
12521 0.363388
12522 0.363860
12523 0.364335
12524 0.364840
12525 0.365304
12526 0.365786
12527 0.366287
12528 0.366746
12529 0.367234
12530 0.367728
12531 0.368186
12532 0.368679
12533 0.369166
12534 0.369623
12535 0.370120
12536 0.370599
12537 0.371058
12538 0.371557
12539 0.372027
12540 0.372490
12541 0.372989
12542 0.373452
12543 0.373919
12544 0.374416
12545 0.374872
12546 0.375345
12547 0.375838
12548 0.376290
12549 0.376768
12550 0.377255
12551 0.377704
12552 0.378187
12553 0.378667
12554 0.379115
12555 0.379602
12556 0.380074
12557 0.380522
12558 0.381012
12559 0.381475
12560 0.381927
12561 0.382417
12562 0.382873
12563 0.383328
12564 0.383816
12565 0.384266
12566 0.384725
12567 0.385210
12568 0.385654
12569 0.386119
12570 0.386599
12571 0.387039
12572 0.387508
12573 0.387982
12574 0.388419
12575 0.388892
12576 0.389359
12577 0.389796
12578 0.390272
12579 0.390731
12580 0.391168
12581 0.391646
12582 0.392098
12583 0.392537
12584 0.393014
12585 0.393459
12586 0.393901
12587 0.394377
12588 0.394815
12589 0.395260
12590 0.395734
12591 0.396166
12592 0.396615
12593 0.397085
12594 0.397513
12595 0.397965
12596 0.398429
12597 0.398854
12598 0.399310
12599 0.399768
12600 0.400190
12601 0.400649
12602 0.401101
12603 0.401522
12604 0.401983
12605 0.402427
12606 0.402848
12607 0.403310
12608 0.403747
12609 0.404170
12610 0.404631
12611 0.405062
12612 0.405486
12613 0.405947
12614 0.406371
12615 0.406797
12616 0.407255
12617 0.407673
12618 0.408102
12619 0.408557
12620 0.408970
12621 0.409402
12622 0.409852
12623 0.410261
12624 0.410696
12625 0.411141
12626 0.411546
12627 0.411983
12628 0.412423
12629 0.412826
12630 0.413264
12631 0.413698
12632 0.414099
12633 0.414539
12634 0.414967
12635 0.415367
12636 0.415807
12637 0.416228
12638 0.416628
12639 0.417069
12640 0.417483
12641 0.417883
12642 0.418323
12643 0.418731
12644 0.419132
12645 0.419570
12646 0.419973
12647 0.420375
12648 0.420811
12649 0.421207
12650 0.421611
12651 0.422043
12652 0.422435
12653 0.422840
12654 0.423269
12655 0.423656
12656 0.424062
12657 0.424487
12658 0.424870
12659 0.425277
12660 0.425698
12661 0.426077
12662 0.426486
12663 0.426901
12664 0.427277
12665 0.427687
12666 0.428097
12667 0.428470
12668 0.428880
12669 0.429285
12670 0.429656
12671 0.430066
12672 0.430465
12673 0.430835
12674 0.431245
12675 0.431638
12676 0.432006
12677 0.432415
12678 0.432803
12679 0.433170
12680 0.433578
12681 0.433960
12682 0.434326
12683 0.434733
12684 0.435110
12685 0.435475
12686 0.435880
12687 0.436251
12688 0.436616
12689 0.437019
12690 0.437385
12691 0.437750
12692 0.438150
12693 0.438511
12694 0.438875
12695 0.439272
12696 0.439628
12697 0.439993
12698 0.440386
12699 0.440738
12700 0.441102
12701 0.441492
12702 0.441839
12703 0.442203
12704 0.442589
12705 0.442933
12706 0.443296
12707 0.443678
12708 0.444018
12709 0.444380
12710 0.444759
12711 0.445094
12712 0.445456
12713 0.445830
12714 0.446163
12715 0.446523
12716 0.446894
12717 0.447222
12718 0.447582
12719 0.447948
12720 0.448273
12721 0.448632
12722 0.448993
12723 0.449316
12724 0.449673
12725 0.450030
12726 0.450349
12727 0.450705
12728 0.451058
12729 0.451374
12730 0.451728
12731 0.452077
12732 0.452390
12733 0.452742
12734 0.453087
12735 0.453397
12736 0.453747
12737 0.454087
12738 0.454395
12739 0.454743
12740 0.455079
12741 0.455384
12742 0.455729
12743 0.456061
12744 0.456363
12745 0.456706
12746 0.457034
12747 0.457334
12748 0.457674
12749 0.457998
12750 0.458294
12751 0.458632
12752 0.458952
12753 0.459246
12754 0.459581
12755 0.459897
12756 0.460188
12757 0.460520
12758 0.460832
12759 0.461120
12760 0.461450
12761 0.461758
12762 0.462043
12763 0.462369
12764 0.462674
12765 0.462956
12766 0.463279
12767 0.463581
12768 0.463859
12769 0.464179
12770 0.464477
12771 0.464752
12772 0.465069
12773 0.465364
12774 0.465636
12775 0.465949
12776 0.466241
12777 0.466509
12778 0.466819
12779 0.467107
12780 0.467372
12781 0.467679
12782 0.467964
12783 0.468226
12784 0.468529
12785 0.468811
12786 0.469069
12787 0.469369
12788 0.469647
12789 0.469902
12790 0.470198
12791 0.470474
12792 0.470724
12793 0.471017
12794 0.471290
12795 0.471536
12796 0.471825
12797 0.472095
12798 0.472338
12799 0.472623
12800 0.472891
12801 0.473130
12802 0.473410
12803 0.473675
12804 0.473911
12805 0.474187
12806 0.474450
12807 0.474681
12808 0.474953
12809 0.475213
12810 0.475441
12811 0.475709
12812 0.475966
12813 0.476190
12814 0.476453
12815 0.476709
12816 0.476928
12817 0.477187
12818 0.477440
12819 0.477656
12820 0.477910
12821 0.478161
12822 0.478373
12823 0.478622
12824 0.478870
12825 0.479079
12826 0.479323
12827 0.479569
12828 0.479775
12829 0.480013
12830 0.480257
12831 0.480459
12832 0.480692
12833 0.480934
12834 0.481132
12835 0.481359
12836 0.481599
12837 0.481795
12838 0.482016
12839 0.482253
12840 0.482446
12841 0.482661
12842 0.482896
12843 0.483087
12844 0.483296
12845 0.483528
12846 0.483716
12847 0.483919
12848 0.484148
12849 0.484334
12850 0.484530
12851 0.484757
12852 0.484941
12853 0.485131
12854 0.485354
12855 0.485536
12856 0.485720
12857 0.485940
12858 0.486120
12859 0.486298
12860 0.486514
12861 0.486693
12862 0.486864
12863 0.487076
12864 0.487254
12865 0.487420
12866 0.487626
12867 0.487804
12868 0.487963
12869 0.488165
12870 0.488342
12871 0.488496
12872 0.488692
12873 0.488869
12874 0.489017
12875 0.489207
12876 0.489383
12877 0.489527
12878 0.489710
12879 0.489886
12880 0.490025
12881 0.490201
12882 0.490377
12883 0.490512
12884 0.490681
12885 0.490855
12886 0.490987
12887 0.491149
12888 0.491322
12889 0.491451
12890 0.491604
12891 0.491776
12892 0.491903
12893 0.492049
12894 0.492219
12895 0.492344
12896 0.492481
12897 0.492648
12898 0.492772
12899 0.492902
12900 0.493066
12901 0.493190
12902 0.493311
12903 0.493471
12904 0.493595
12905 0.493708
12906 0.493863
12907 0.493988
12908 0.494094
12909 0.494243
12910 0.494369
12911 0.494469
12912 0.494611
12913 0.494737
12914 0.494831
12915 0.494966
12916 0.495093
12917 0.495183
12918 0.495309
12919 0.495437
12920 0.495522
12921 0.495640
12922 0.495768
12923 0.495850
12924 0.495959
12925 0.496086
12926 0.496167
12927 0.496266
12928 0.496391
12929 0.496471
12930 0.496561
12931 0.496683
12932 0.496763
12933 0.496844
12934 0.496962
12935 0.497044
12936 0.497116
12937 0.497229
12938 0.497312
12939 0.497376
12940 0.497482
12941 0.497567
12942 0.497624
12943 0.497723
12944 0.497810
12945 0.497861
12946 0.497951
12947 0.498040
12948 0.498087
12949 0.498167
12950 0.498256
12951 0.498300
12952 0.498371
12953 0.498460
12954 0.498503
12955 0.498562
12956 0.498650
12957 0.498693
12958 0.498742
12959 0.498826
12960 0.498871
12961 0.498910
12962 0.498990
12963 0.499036
12964 0.499067
12965 0.499140
12966 0.499189
12967 0.499212
12968 0.499277
12969 0.499329
12970 0.499346
12971 0.499401
12972 0.499456
12973 0.499468
12974 0.499513
12975 0.499569
12976 0.499579
12977 0.499612
12978 0.499668
12979 0.499678
12980 0.499700
12981 0.499754
12982 0.499766
12983 0.499776
12984 0.499826
12985 0.499840
12986 0.499841
12987 0.499884
12988 0.499902
12989 0.499895
12990 0.499930
12991 0.499951
12992 0.499937
12993 0.499962
12994 0.499987
12995 0.499969
12996 0.499981
12997 0.500008
12998 0.499989
12999 0.499989
13000 0.500016
13001 0.499997
13002 0.499985
13003 0.500009
13004 0.499993
13005 0.499970
13006 0.499988
