# NSTEPS = 50000
# T = 50000 | ex[5] = -2.895850 | pulse = -0.866026
# Time taken = 0.381408 second on 8 threads.
# k	 hy[k]
9849 -0.169152
9850 -0.167234
9851 -0.165317
9852 -0.163397
9853 -0.161478
9854 -0.159560
9855 -0.157638
9856 -0.155720
9857 -0.153799
9858 -0.151877
9859 -0.149958
9860 -0.148034
9861 -0.146113
9862 -0.144192
9863 -0.142267
9864 -0.140347
9865 -0.138422
9866 -0.136498
9867 -0.134577
9868 -0.132649
9869 -0.130727
9870 -0.128803
9871 -0.126874
9872 -0.124954
9873 -0.123024
9874 -0.121099
9875 -0.119176
9876 -0.117244
9877 -0.115322
9878 -0.113393
9879 -0.111464
9880 -0.109542
9881 -0.107607
9882 -0.105683
9883 -0.103756
9884 -0.101822
9885 -0.099900
9886 -0.097965
9887 -0.096037
9888 -0.094112
9889 -0.092175
9890 -0.090252
9891 -0.088318
9892 -0.086385
9893 -0.084462
9894 -0.082523
9895 -0.080597
9896 -0.078666
9897 -0.076729
9898 -0.074806
9899 -0.072867
9900 -0.070936
9901 -0.069009
9902 -0.067068
9903 -0.065144
9904 -0.063208
9905 -0.061272
9906 -0.059347
9907 -0.057404
9908 -0.055477
9909 -0.053544
9910 -0.051603
9911 -0.049680
9912 -0.047738
9913 -0.045806
9914 -0.043877
9915 -0.041933
9916 -0.040008
9917 -0.038070
9918 -0.036132
9919 -0.034207
9920 -0.032261
9921 -0.030333
9922 -0.028399
9923 -0.026455
9924 -0.024532
9925 -0.022588
9926 -0.020654
9927 -0.018725
9928 -0.016778
9929 -0.014854
9930 -0.012914
9931 -0.010974
9932 -0.009049
9933 -0.007101
9934 -0.005173
9935 -0.003238
9936 -0.001294
9937 0.000629
9938 0.002575
9939 0.004509
9940 0.006438
9941 0.008386
9942 0.010310
9943 0.012251
9944 0.014191
9945 0.016116
9946 0.018065
9947 0.019992
9948 0.021927
9949 0.023872
9950 0.025795
9951 0.027741
9952 0.029674
9953 0.031603
9954 0.033551
9955 0.035474
9956 0.037416
9957 0.039355
9958 0.041279
9959 0.043228
9960 0.045154
9961 0.047089
9962 0.049034
9963 0.050955
9964 0.052901
9965 0.054833
9966 0.056761
9967 0.058709
9968 0.060630
9969 0.062571
9970 0.064509
9971 0.066431
9972 0.068380
9973 0.070304
9974 0.072238
9975 0.074181
9976 0.076101
9977 0.078046
9978 0.079976
9979 0.081902
9980 0.083849
9981 0.085768
9982 0.087708
9983 0.089643
9984 0.091564
9985 0.093511
9986 0.095433
9987 0.097365
9988 0.099306
9989 0.101223
9990 0.103167
9991 0.105094
9992 0.107018
9993 0.108962
9994 0.110879
9995 0.112817
9996 0.114749
9997 0.116668
9998 0.118612
9999 0.120531
10000 0.128434
10001 0.136326
10002 0.144211
10003 0.152090
10004 0.159961
10005 0.167825
10006 0.175682
10007 0.183532
10008 0.191374
10009 0.199209
10010 0.207036
10011 0.214856
10012 0.222668
10013 0.230472
10014 0.238269
10015 0.246057
10016 0.253838
10017 0.261611
10018 0.269376
10019 0.277133
10020 0.284882
10021 0.292622
10022 0.300354
10023 0.308078
10024 0.315793
10025 0.323500
10026 0.331199
10027 0.338889
10028 0.346570
10029 0.354243
10030 0.361907
10031 0.369562
10032 0.377208
10033 0.384845
10034 0.392473
10035 0.400092
10036 0.407702
10037 0.415303
10038 0.422894
10039 0.430476
10040 0.438049
10041 0.445613
10042 0.453167
10043 0.460711
10044 0.468246
10045 0.475771
10046 0.483286
10047 0.490792
10048 0.498287
10049 0.505773
10050 0.513249
10051 0.520715
10052 0.528171
10053 0.535616
10054 0.543052
10055 0.550477
10056 0.557892
10057 0.565296
10058 0.572690
10059 0.580073
10060 0.587446
10061 0.594809
10062 0.602161
10063 0.609502
10064 0.616832
10065 0.624151
10066 0.631460
10067 0.638757
10068 0.646044
10069 0.653319
10070 0.660584
10071 0.667837
10072 0.675079
10073 0.682309
10074 0.689529
10075 0.696737
10076 0.703933
10077 0.711118
10078 0.718292
10079 0.725453
10080 0.732604
10081 0.739742
10082 0.746869
10083 0.753983
10084 0.761086
10085 0.768177
10086 0.775256
10087 0.782323
10088 0.789378
10089 0.796421
10090 0.803451
10091 0.810470
10092 0.817475
10093 0.824469
10094 0.831450
10095 0.838419
10096 0.845375
10097 0.852318
10098 0.859249
10099 0.866167
10100 0.873073
10101 0.879966
10102 0.886846
10103 0.893712
10104 0.900567
10105 0.907408
10106 0.914236
10107 0.921050
10108 0.927852
10109 0.934641
10110 0.941416
10111 0.948178
10112 0.954927
10113 0.961662
10114 0.968384
10115 0.975092
10116 0.981787
10117 0.988468
10118 0.995136
10119 1.001790
10120 1.008430
10121 1.015056
10122 1.021669
10123 1.028268
10124 1.034852
10125 1.041423
10126 1.047980
10127 1.054523
10128 1.061051
10129 1.067565
10130 1.074066
10131 1.080551
10132 1.087023
10133 1.093480
10134 1.099923
10135 1.106351
10136 1.112765
10137 1.119165
10138 1.125549
10139 1.131919
10140 1.138275
10141 1.144615
10142 1.150941
10143 1.157253
10144 1.163549
10145 1.169830
10146 1.176097
10147 1.182348
10148 1.188584
10149 1.194806
10150 1.201012
10151 1.207203
10152 1.213379
10153 1.219539
10154 1.225684
10155 1.231814
10156 1.237929
10157 1.244028
10158 1.250111
10159 1.256180
10160 1.262232
10161 1.268269
10162 1.274290
10163 1.280296
10164 1.286286
10165 1.292260
10166 1.298218
10167 1.304161
10168 1.310088
10169 1.315998
10170 1.321893
10171 1.327772
10172 1.333634
10173 1.339481
10174 1.345312
10175 1.351126
10176 1.356924
10177 1.362706
10178 1.368471
10179 1.374221
10180 1.379954
10181 1.385670
10182 1.391370
10183 1.397054
10184 1.402721
10185 1.408371
10186 1.414005
10187 1.419623
10188 1.425223
10189 1.430807
10190 1.436374
10191 1.441925
10192 1.447458
10193 1.452975
10194 1.458475
10195 1.463958
10196 1.469424
10197 1.474873
10198 1.480305
10199 1.485720
10200 1.491118
10201 1.496499
10202 1.501862
10203 1.507208
10204 1.512538
10205 1.517849
10206 1.523144
10207 1.528421
10208 1.533681
10209 1.538923
10210 1.544148
10211 1.549356
10212 1.554546
10213 1.559718
10214 1.564873
10215 1.570010
10216 1.575130
10217 1.580232
10218 1.585316
10219 1.590383
10220 1.595431
10221 1.600462
10222 1.605476
10223 1.610471
10224 1.615448
10225 1.620408
10226 1.625349
10227 1.630273
10228 1.635178
10229 1.640066
10230 1.644935
10231 1.649786
10232 1.654620
10233 1.659435
10234 1.664232
10235 1.669010
10236 1.673771
10237 1.678512
10238 1.683236
10239 1.687942
10240 1.692629
10241 1.697298
10242 1.701948
10243 1.706580
10244 1.711193
10245 1.715788
10246 1.720365
10247 1.724922
10248 1.729462
10249 1.733982
10250 1.738484
10251 1.742968
10252 1.747433
10253 1.751879
10254 1.756306
10255 1.760714
10256 1.765104
10257 1.769475
10258 1.773827
10259 1.778160
10260 1.782475
10261 1.786770
10262 1.791047
10263 1.795304
10264 1.799543
10265 1.803763
10266 1.807963
10267 1.812145
10268 1.816307
10269 1.820451
10270 1.824575
10271 1.828680
10272 1.832766
10273 1.836833
10274 1.840880
10275 1.844909
10276 1.848918
10277 1.852908
10278 1.856878
10279 1.860830
10280 1.864762
10281 1.868675
10282 1.872568
10283 1.876442
10284 1.880296
10285 1.884131
10286 1.887947
10287 1.891743
10288 1.895520
10289 1.899277
10290 1.903014
10291 1.906733
10292 1.910431
10293 1.914110
10294 1.917770
10295 1.921409
10296 1.925029
10297 1.928630
10298 1.932211
10299 1.935772
10300 1.939314
10301 1.942835
10302 1.946337
10303 1.949819
10304 1.953282
10305 1.956725
10306 1.960148
10307 1.963551
10308 1.966934
10309 1.970298
10310 1.973641
10311 1.976965
10312 1.980269
10313 1.983553
10314 1.986817
10315 1.990061
10316 1.993285
10317 1.996489
10318 1.999674
10319 2.002838
10320 2.005983
10321 2.009107
10322 2.012211
10323 2.015295
10324 2.018360
10325 2.021404
10326 2.024428
10327 2.027432
10328 2.030416
10329 2.033380
10330 2.036323
10331 2.039247
10332 2.042150
10333 2.045034
10334 2.047897
10335 2.050740
10336 2.053563
10337 2.056365
10338 2.059148
10339 2.061910
10340 2.064652
10341 2.067374
10342 2.070075
10343 2.072757
10344 2.075417
10345 2.078059
10346 2.080679
10347 2.083279
10348 2.085859
10349 2.088419
10350 2.090958
10351 2.093477
10352 2.095976
10353 2.098455
10354 2.100913
10355 2.103351
10356 2.105768
10357 2.108165
10358 2.110542
10359 2.112898
10360 2.115234
10361 2.117550
10362 2.119845
10363 2.122120
10364 2.124375
10365 2.126609
10366 2.128823
10367 2.131016
10368 2.133189
10369 2.135342
10370 2.137474
10371 2.139585
10372 2.141677
10373 2.143748
10374 2.145798
10375 2.147828
10376 2.149838
10377 2.151827
10378 2.153796
10379 2.155744
10380 2.157673
10381 2.159580
10382 2.161467
10383 2.163333
10384 2.165180
10385 2.167005
10386 2.168811
10387 2.170596
10388 2.172360
10389 2.174104
10390 2.175827
10391 2.177531
10392 2.179213
10393 2.180875
10394 2.182517
10395 2.184138
10396 2.185739
10397 2.187320
10398 2.188880
10399 2.190419
10400 2.191938
10401 2.193437
10402 2.194915
10403 2.196373
10404 2.197810
10405 2.199228
10406 2.200624
10407 2.202000
10408 2.203356
10409 2.204691
10410 2.206006
10411 2.207301
10412 2.208574
10413 2.209828
10414 2.211061
10415 2.212274
10416 2.213467
10417 2.214639
10418 2.215791
10419 2.216922
10420 2.218033
10421 2.219124
10422 2.220194
10423 2.221244
10424 2.222274
10425 2.223283
10426 2.224272
10427 2.225241
10428 2.226189
10429 2.227117
10430 2.228025
10431 2.228912
10432 2.229780
10433 2.230626
10434 2.231453
10435 2.232259
10436 2.233046
10437 2.233811
10438 2.234557
10439 2.235282
10440 2.235988
10441 2.236672
10442 2.237337
10443 2.237982
10444 2.238606
10445 2.239210
10446 2.239794
10447 2.240358
10448 2.240902
10449 2.241426
10450 2.241929
10451 2.242412
10452 2.242875
10453 2.243319
10454 2.243742
10455 2.244145
10456 2.244528
10457 2.244891
10458 2.245233
10459 2.245557
10460 2.245859
10461 2.246142
10462 2.246405
10463 2.246648
10464 2.246871
10465 2.247074
10466 2.247257
10467 2.247420
10468 2.247563
10469 2.247686
10470 2.247790
10471 2.247873
10472 2.247937
10473 2.247981
10474 2.248005
10475 2.248009
10476 2.247994
10477 2.247959
10478 2.247904
10479 2.247829
10480 2.247735
10481 2.247620
10482 2.247486
10483 2.247332
10484 2.247159
10485 2.246966
10486 2.246754
10487 2.246521
10488 2.246270
10489 2.245998
10490 2.245708
10491 2.245397
10492 2.245067
10493 2.244717
10494 2.244348
10495 2.243960
10496 2.243552
10497 2.243125
10498 2.242678
10499 2.242212
10500 2.241726
10501 2.241221
10502 2.240696
10503 2.240153
10504 2.239590
10505 2.239008
10506 2.238406
10507 2.237785
10508 2.237145
10509 2.236486
10510 2.235808
10511 2.235110
10512 2.234393
10513 2.233657
10514 2.232902
10515 2.232128
10516 2.231335
10517 2.230523
10518 2.229692
10519 2.228842
10520 2.227973
10521 2.227084
10522 2.226178
10523 2.225251
10524 2.224307
10525 2.223343
10526 2.222360
10527 2.221359
10528 2.220339
10529 2.219300
10530 2.218242
10531 2.217165
10532 2.216070
10533 2.214956
10534 2.213824
10535 2.212673
10536 2.211503
10537 2.210315
10538 2.209108
10539 2.207883
10540 2.206639
10541 2.205376
10542 2.204095
10543 2.202796
10544 2.201478
10545 2.200143
10546 2.198788
10547 2.197415
10548 2.196024
10549 2.194615
10550 2.193187
10551 2.191741
10552 2.190277
10553 2.188795
10554 2.187294
10555 2.185776
10556 2.184239
10557 2.182685
10558 2.181112
10559 2.179521
10560 2.177913
10561 2.176286
10562 2.174642
10563 2.172979
10564 2.171299
10565 2.169600
10566 2.167885
10567 2.166150
10568 2.164399
10569 2.162630
10570 2.160843
10571 2.159038
10572 2.157216
10573 2.155376
10574 2.153518
10575 2.151643
10576 2.149751
10577 2.147841
10578 2.145913
10579 2.143968
10580 2.142006
10581 2.140026
10582 2.138029
10583 2.136015
10584 2.133983
10585 2.131935
10586 2.129868
10587 2.127785
10588 2.125684
10589 2.123567
10590 2.121432
10591 2.119281
10592 2.117112
10593 2.114926
10594 2.112723
10595 2.110504
10596 2.108267
10597 2.106014
10598 2.103744
10599 2.101456
10600 2.099153
10601 2.096832
10602 2.094495
10603 2.092141
10604 2.089771
10605 2.087383
10606 2.084980
10607 2.082559
10608 2.080123
10609 2.077669
10610 2.075200
10611 2.072714
10612 2.070212
10613 2.067693
10614 2.065158
10615 2.062607
10616 2.060039
10617 2.057455
10618 2.054855
10619 2.052240
10620 2.049607
10621 2.046960
10622 2.044295
10623 2.041616
10624 2.038919
10625 2.036208
10626 2.033479
10627 2.030736
10628 2.027976
10629 2.025202
10630 2.022411
10631 2.019604
10632 2.016782
10633 2.013944
10634 2.011091
10635 2.008222
10636 2.005337
10637 2.002437
10638 1.999522
10639 1.996591
10640 1.993645
10641 1.990684
10642 1.987707
10643 1.984715
10644 1.981708
10645 1.978686
10646 1.975649
10647 1.972596
10648 1.969529
10649 1.966446
10650 1.963348
10651 1.960236
10652 1.957109
10653 1.953967
10654 1.950809
10655 1.947638
10656 1.944451
10657 1.941250
10658 1.938034
10659 1.934804
10660 1.931559
10661 1.928299
10662 1.925025
10663 1.921737
10664 1.918434
10665 1.915116
10666 1.911785
10667 1.908439
10668 1.905079
10669 1.901704
10670 1.898316
10671 1.894912
10672 1.891496
10673 1.888065
10674 1.884620
10675 1.881161
10676 1.877689
10677 1.874201
10678 1.870701
10679 1.867187
10680 1.863659
10681 1.860117
10682 1.856561
10683 1.852992
10684 1.849409
10685 1.845813
10686 1.842203
10687 1.838580
10688 1.834943
10689 1.831294
10690 1.827630
10691 1.823953
10692 1.820263
10693 1.816560
10694 1.812843
10695 1.809114
10696 1.805371
10697 1.801616
10698 1.797847
10699 1.794066
10700 1.790271
10701 1.786464
10702 1.782644
10703 1.778810
10704 1.774965
10705 1.771106
10706 1.767236
10707 1.763352
10708 1.759456
10709 1.755547
10710 1.751626
10711 1.747692
10712 1.743746
10713 1.739787
10714 1.735817
10715 1.731834
10716 1.727839
10717 1.723832
10718 1.719812
10719 1.715781
10720 1.711737
10721 1.707682
10722 1.703614
10723 1.699535
10724 1.695443
10725 1.691341
10726 1.687226
10727 1.683100
10728 1.678961
10729 1.674812
10730 1.670650
10731 1.666477
10732 1.662293
10733 1.658097
10734 1.653890
10735 1.649671
10736 1.645442
10737 1.641200
10738 1.636948
10739 1.632684
10740 1.628410
10741 1.624124
10742 1.619828
10743 1.615520
10744 1.611202
10745 1.606872
10746 1.602532
10747 1.598181
10748 1.593819
10749 1.589447
10750 1.585063
10751 1.580670
10752 1.576265
10753 1.571850
10754 1.567425
10755 1.562989
10756 1.558543
10757 1.554087
10758 1.549620
10759 1.545143
10760 1.540656
10761 1.536159
10762 1.531651
10763 1.527134
10764 1.522607
10765 1.518069
10766 1.513522
10767 1.508965
10768 1.504399
10769 1.499821
10770 1.495236
10771 1.490639
10772 1.486034
10773 1.481419
10774 1.476794
10775 1.472160
10776 1.467517
10777 1.462864
10778 1.458202
10779 1.453531
10780 1.448850
10781 1.444160
10782 1.439461
10783 1.434753
10784 1.430036
10785 1.425310
10786 1.420575
10787 1.415832
10788 1.411079
10789 1.406317
10790 1.401547
10791 1.396768
10792 1.391981
10793 1.387185
10794 1.382381
10795 1.377567
10796 1.372746
10797 1.367916
10798 1.363078
10799 1.358231
10800 1.353377
10801 1.348513
10802 1.343643
10803 1.338763
10804 1.333876
10805 1.328981
10806 1.324078
10807 1.319167
10808 1.314248
10809 1.309321
10810 1.304386
10811 1.299445
10812 1.294495
10813 1.289538
10814 1.284572
10815 1.279600
10816 1.274620
10817 1.269633
10818 1.264639
10819 1.259636
10820 1.254628
10821 1.249611
10822 1.244588
10823 1.239557
10824 1.234520
10825 1.229474
10826 1.224423
10827 1.219364
10828 1.214300
10829 1.209227
10830 1.204148
10831 1.199063
10832 1.193971
10833 1.188872
10834 1.183766
10835 1.178655
10836 1.173536
10837 1.168412
10838 1.163280
10839 1.158144
10840 1.153000
10841 1.147850
10842 1.142694
10843 1.137532
10844 1.132364
10845 1.127190
10846 1.122010
10847 1.116824
10848 1.111633
10849 1.106435
10850 1.101232
10851 1.096023
10852 1.090809
10853 1.085588
10854 1.080363
10855 1.075131
10856 1.069895
10857 1.064653
10858 1.059406
10859 1.054153
10860 1.048895
10861 1.043632
10862 1.038364
10863 1.033091
10864 1.027812
10865 1.022530
10866 1.017241
10867 1.011948
10868 1.006650
10869 1.001348
10870 0.996040
10871 0.990728
10872 0.985412
10873 0.980090
10874 0.974765
10875 0.969434
10876 0.964100
10877 0.958760
10878 0.953418
10879 0.948069
10880 0.942718
10881 0.937362
10882 0.932002
10883 0.926638
10884 0.921269
10885 0.915897
10886 0.910521
10887 0.905142
10888 0.899757
10889 0.894370
10890 0.888978
10891 0.883584
10892 0.878185
10893 0.872784
10894 0.867378
10895 0.861969
10896 0.856556
10897 0.851140
10898 0.845722
10899 0.840299
10900 0.834874
10901 0.829445
10902 0.824013
10903 0.818578
10904 0.813141
10905 0.807699
10906 0.802256
10907 0.796809
10908 0.791360
10909 0.785908
10910 0.780453
10911 0.774996
10912 0.769535
10913 0.764073
10914 0.758608
10915 0.753141
10916 0.747670
10917 0.742198
10918 0.736723
10919 0.731247
10920 0.725768
10921 0.720287
10922 0.714804
10923 0.709318
10924 0.703831
10925 0.698341
10926 0.692851
10927 0.687357
10928 0.681863
10929 0.676366
10930 0.670868
10931 0.665368
10932 0.659867
10933 0.654364
10934 0.648859
10935 0.643354
10936 0.637846
10937 0.632338
10938 0.626827
10939 0.621317
10940 0.615804
10941 0.610291
10942 0.604776
10943 0.599261
10944 0.593744
10945 0.588226
10946 0.582708
10947 0.577188
10948 0.571669
10949 0.566147
10950 0.560627
10951 0.555104
10952 0.549582
10953 0.544058
10954 0.538534
10955 0.533010
10956 0.527485
10957 0.521961
10958 0.516435
10959 0.510910
10960 0.505384
10961 0.499858
10962 0.494332
10963 0.488806
10964 0.483280
10965 0.477754
10966 0.472228
10967 0.466702
10968 0.461177
10969 0.455651
10970 0.450127
10971 0.444602
10972 0.439078
10973 0.433553
10974 0.428031
10975 0.422507
10976 0.416986
10977 0.411464
10978 0.405943
10979 0.400423
10980 0.394903
10981 0.389385
10982 0.383867
10983 0.378351
10984 0.372834
10985 0.367320
10986 0.361806
10987 0.356294
10988 0.350782
10989 0.345272
10990 0.339763
10991 0.334255
10992 0.328749
10993 0.323244
10994 0.317741
10995 0.312239
10996 0.306739
10997 0.301239
10998 0.295743
10999 0.290247
11000 0.284754
11001 0.279262
11002 0.273772
11003 0.268284
11004 0.262797
11005 0.257313
11006 0.251830
11007 0.246351
11008 0.240872
11009 0.235397
11010 0.229923
11011 0.224452
11012 0.218982
11013 0.213516
11014 0.208052
11015 0.202589
11016 0.197130
11017 0.191673
11018 0.186219
11019 0.180767
11020 0.175319
11021 0.169872
11022 0.164429
11023 0.158988
11024 0.153550
11025 0.148116
11026 0.142683
11027 0.137255
11028 0.131829
11029 0.126407
11030 0.120986
11031 0.115571
11032 0.110157
11033 0.104747
11034 0.099341
11035 0.093937
11036 0.088538
11037 0.083141
11038 0.077749
11039 0.072359
11040 0.066974
11041 0.061591
11042 0.056214
11043 0.050839
11044 0.045468
11045 0.040101
11046 0.034738
11047 0.029379
11048 0.024023
11049 0.018673
11050 0.013325
11051 0.007982
11052 0.002643
11053 -0.002691
11054 -0.008022
11055 -0.013348
11056 -0.018670
11057 -0.023988
11058 -0.029301
11059 -0.034610
11060 -0.039914
11061 -0.045214
11062 -0.050509
11063 -0.055800
11064 -0.061085
11065 -0.066367
11066 -0.071643
11067 -0.076915
11068 -0.082182
11069 -0.087443
11070 -0.092701
11071 -0.097952
11072 -0.103200
11073 -0.108441
11074 -0.113679
11075 -0.118910
11076 -0.124137
11077 -0.129358
11078 -0.134574
11079 -0.139785
11080 -0.144990
11081 -0.150190
11082 -0.155384
11083 -0.160574
11084 -0.165757
11085 -0.170935
11086 -0.176107
11087 -0.181274
11088 -0.186435
11089 -0.191590
11090 -0.196740
11091 -0.201883
11092 -0.207022
11093 -0.212153
11094 -0.217280
11095 -0.222400
11096 -0.227514
11097 -0.232622
11098 -0.237724
11099 -0.242820
11100 -0.247909
11101 -0.252993
11102 -0.258069
11103 -0.263141
11104 -0.268204
11105 -0.273263
11106 -0.278314
11107 -0.283360
11108 -0.288398
11109 -0.293430
11110 -0.298456
11111 -0.303474
11112 -0.308487
11113 -0.313492
11114 -0.318492
11115 -0.323483
11116 -0.328469
11117 -0.333447
11118 -0.338418
11119 -0.343383
11120 -0.348340
11121 -0.353291
11122 -0.358234
11123 -0.363171
11124 -0.368099
11125 -0.373022
11126 -0.377936
11127 -0.382844
11128 -0.387745
11129 -0.392637
11130 -0.397523
11131 -0.402401
11132 -0.407272
11133 -0.412135
11134 -0.416991
11135 -0.421839
11136 -0.426680
11137 -0.431513
11138 -0.436338
11139 -0.441156
11140 -0.445966
11141 -0.450768
11142 -0.455562
11143 -0.460349
11144 -0.465127
11145 -0.469898
11146 -0.474661
11147 -0.479416
11148 -0.484162
11149 -0.488901
11150 -0.493632
11151 -0.498353
11152 -0.503068
11153 -0.507773
11154 -0.512472
11155 -0.517161
11156 -0.521842
11157 -0.526515
11158 -0.531179
11159 -0.535836
11160 -0.540483
11161 -0.545122
11162 -0.549752
11163 -0.554375
11164 -0.558987
11165 -0.563593
11166 -0.568188
11167 -0.572776
11168 -0.577355
11169 -0.581924
11170 -0.586486
11171 -0.591037
11172 -0.595581
11173 -0.600115
11174 -0.604641
11175 -0.609157
11176 -0.613664
11177 -0.618163
11178 -0.622652
11179 -0.627133
11180 -0.631603
11181 -0.636066
11182 -0.640518
11183 -0.644962
11184 -0.649396
11185 -0.653821
11186 -0.658237
11187 -0.662643
11188 -0.667040
11189 -0.671427
11190 -0.675805
11191 -0.680173
11192 -0.684533
11193 -0.688881
11194 -0.693221
11195 -0.697551
11196 -0.701872
11197 -0.706183
11198 -0.710483
11199 -0.714776
11200 -0.719056
11201 -0.723329
11202 -0.727590
11203 -0.731842
11204 -0.736084
11205 -0.740316
11206 -0.744539
11207 -0.748751
11208 -0.752954
11209 -0.757145
11210 -0.761328
11211 -0.765499
11212 -0.769662
11213 -0.773813
11214 -0.777954
11215 -0.782086
11216 -0.786206
11217 -0.790318
11218 -0.794417
11219 -0.798508
11220 -0.802587
11221 -0.806657
11222 -0.810716
11223 -0.814764
11224 -0.818802
11225 -0.822829
11226 -0.826846
11227 -0.830852
11228 -0.834848
11229 -0.838833
11230 -0.842808
11231 -0.846771
11232 -0.850724
11233 -0.854667
11234 -0.858598
11235 -0.862519
11236 -0.866428
11237 -0.870328
11238 -0.874215
11239 -0.878093
11240 -0.881959
11241 -0.885815
11242 -0.889659
11243 -0.893492
11244 -0.897316
11245 -0.901126
11246 -0.904927
11247 -0.908716
11248 -0.912494
11249 -0.916261
11250 -0.920017
11251 -0.923761
11252 -0.927494
11253 -0.931217
11254 -0.934927
11255 -0.938627
11256 -0.942314
11257 -0.945992
11258 -0.949657
11259 -0.953311
11260 -0.956954
11261 -0.960584
11262 -0.964205
11263 -0.967812
11264 -0.971410
11265 -0.974994
11266 -0.978568
11267 -0.982130
11268 -0.985680
11269 -0.989219
11270 -0.992745
11271 -0.996262
11272 -0.999764
11273 -1.003257
11274 -1.006737
11275 -1.010206
11276 -1.013662
11277 -1.017107
11278 -1.020540
11279 -1.023960
11280 -1.027371
11281 -1.030767
11282 -1.034153
11283 -1.037526
11284 -1.040888
11285 -1.044237
11286 -1.047575
11287 -1.050901
11288 -1.054213
11289 -1.057516
11290 -1.060804
11291 -1.064082
11292 -1.067346
11293 -1.070600
11294 -1.073840
11295 -1.077069
11296 -1.080285
11297 -1.083489
11298 -1.086682
11299 -1.089860
11300 -1.093028
11301 -1.096183
11302 -1.099326
11303 -1.102456
11304 -1.105574
11305 -1.108680
11306 -1.111772
11307 -1.114854
11308 -1.117922
11309 -1.120978
11310 -1.124021
11311 -1.127052
11312 -1.130071
11313 -1.133076
11314 -1.136070
11315 -1.139050
11316 -1.142019
11317 -1.144974
11318 -1.147918
11319 -1.150848
11320 -1.153766
11321 -1.156671
11322 -1.159563
11323 -1.162444
11324 -1.165310
11325 -1.168165
11326 -1.171006
11327 -1.173835
11328 -1.176651
11329 -1.179454
11330 -1.182245
11331 -1.185022
11332 -1.187788
11333 -1.190539
11334 -1.193278
11335 -1.196004
11336 -1.198718
11337 -1.201418
11338 -1.204105
11339 -1.206781
11340 -1.209441
11341 -1.212091
11342 -1.214726
11343 -1.217349
11344 -1.219958
11345 -1.222555
11346 -1.225139
11347 -1.227709
11348 -1.230267
11349 -1.232811
11350 -1.235343
11351 -1.237861
11352 -1.240366
11353 -1.242858
11354 -1.245337
11355 -1.247803
11356 -1.250255
11357 -1.252696
11358 -1.255121
11359 -1.257535
11360 -1.259934
11361 -1.262321
11362 -1.264695
11363 -1.267054
11364 -1.269402
11365 -1.271735
11366 -1.274056
11367 -1.276362
11368 -1.278657
11369 -1.280937
11370 -1.283204
11371 -1.285458
11372 -1.287698
11373 -1.289926
11374 -1.292139
11375 -1.294340
11376 -1.296527
11377 -1.298701
11378 -1.300861
11379 -1.303008
11380 -1.305142
11381 -1.307261
11382 -1.309369
11383 -1.311461
11384 -1.313541
11385 -1.315607
11386 -1.317660
11387 -1.319700
11388 -1.321725
11389 -1.323738
11390 -1.325736
11391 -1.327722
11392 -1.329694
11393 -1.331652
11394 -1.333597
11395 -1.335528
11396 -1.337447
11397 -1.339350
11398 -1.341241
11399 -1.343118
11400 -1.344982
11401 -1.346831
11402 -1.348668
11403 -1.350491
11404 -1.352299
11405 -1.354096
11406 -1.355877
11407 -1.357646
11408 -1.359400
11409 -1.361142
11410 -1.362869
11411 -1.364583
11412 -1.366284
11413 -1.367969
11414 -1.369643
11415 -1.371302
11416 -1.372948
11417 -1.374580
11418 -1.376198
11419 -1.377803
11420 -1.379393
11421 -1.380971
11422 -1.382534
11423 -1.384085
11424 -1.385620
11425 -1.387143
11426 -1.388652
11427 -1.390146
11428 -1.391629
11429 -1.393095
11430 -1.394550
11431 -1.395990
11432 -1.397417
11433 -1.398830
11434 -1.400229
11435 -1.401615
11436 -1.402985
11437 -1.404344
11438 -1.405688
11439 -1.407019
11440 -1.408335
11441 -1.409638
11442 -1.410928
11443 -1.412203
11444 -1.413466
11445 -1.414713
11446 -1.415948
11447 -1.417168
11448 -1.418375
11449 -1.419569
11450 -1.420747
11451 -1.421914
11452 -1.423065
11453 -1.424204
11454 -1.425328
11455 -1.426439
11456 -1.427536
11457 -1.428619
11458 -1.429689
11459 -1.430744
11460 -1.431787
11461 -1.432814
11462 -1.433829
11463 -1.434830
11464 -1.435817
11465 -1.436790
11466 -1.437749
11467 -1.438696
11468 -1.439627
11469 -1.440547
11470 -1.441451
11471 -1.442342
11472 -1.443219
11473 -1.444082
11474 -1.444933
11475 -1.445768
11476 -1.446592
11477 -1.447399
11478 -1.448195
11479 -1.448976
11480 -1.449743
11481 -1.450498
11482 -1.451237
11483 -1.451965
11484 -1.452677
11485 -1.453377
11486 -1.454062
11487 -1.454734
11488 -1.455392
11489 -1.456036
11490 -1.456668
11491 -1.457284
11492 -1.457888
11493 -1.458478
11494 -1.459054
11495 -1.459617
11496 -1.460165
11497 -1.460702
11498 -1.461222
11499 -1.461731
11500 -1.462225
11501 -1.462707
11502 -1.463174
11503 -1.463627
11504 -1.464068
11505 -1.464494
11506 -1.464908
11507 -1.465306
11508 -1.465693
11509 -1.466065
11510 -1.466424
11511 -1.466770
11512 -1.467100
11513 -1.467419
11514 -1.467723
11515 -1.468015
11516 -1.468292
11517 -1.468556
11518 -1.468808
11519 -1.469044
