# NSTEPS = 25000
# t0-T = -21000 | ex[kc] = -0.000005
# Time taken = 0.182110 second on 8 threads.
# k	 ex[k]
9058 0.000018
9059 -0.000019
9060 0.000020
9061 -0.000021
9062 0.000021
9063 -0.000021
9064 0.000020
9065 -0.000019
9066 0.000018
9067 -0.000017
9068 0.000015
9069 -0.000013
9070 0.000011
9071 -0.000008
9072 0.000006
9073 -0.000003
9074 0.000000
9075 0.000002
9076 -0.000005
9077 0.000008
9078 -0.000010
9079 0.000012
9080 -0.000014
9081 0.000016
9082 -0.000018
9083 0.000019
9084 -0.000020
9085 0.000021
9086 -0.000021
9087 0.000021
9088 -0.000021
9089 0.000020
9090 -0.000019
9091 0.000018
9092 -0.000016
9093 0.000014
9094 -0.000012
9095 0.000010
9096 -0.000008
9097 0.000005
9098 -0.000002
9099 -0.000000
9100 0.000003
9101 -0.000005
9102 0.000008
9103 -0.000010
9104 0.000012
9105 -0.000014
9106 0.000016
9107 -0.000018
9108 0.000019
9109 -0.000020
9110 0.000021
9111 -0.000021
9112 0.000021
9113 -0.000021
9114 0.000020
9115 -0.000019
9116 0.000018
9117 -0.000017
9118 0.000015
9119 -0.000013
9120 0.000011
9121 -0.000009
9122 0.000006
9123 -0.000004
9124 0.000001
9125 0.000001
9126 -0.000004
9127 0.000006
9128 -0.000009
9129 0.000011
9130 -0.000013
9131 0.000015
9132 -0.000017
9133 0.000018
9134 -0.000019
9135 0.000020
9136 -0.000021
9137 0.000021
9138 -0.000021
9139 0.000021
9140 -0.000020
9141 0.000019
9142 -0.000018
9143 0.000017
9144 -0.000015
9145 0.000013
9146 -0.000011
9147 0.000009
9148 -0.000007
9149 0.000004
9150 -0.000002
9151 -0.000001
9152 0.000003
9153 -0.000006
9154 0.000008
9155 -0.000010
9156 0.000012
9157 -0.000014
9158 0.000016
9159 -0.000017
9160 0.000019
9161 -0.000020
9162 0.000020
9163 -0.000021
9164 0.000021
9165 -0.000021
9166 0.000021
9167 -0.000020
9168 0.000019
9169 -0.000018
9170 0.000016
9171 -0.000015
9172 0.000013
9173 -0.000011
9174 0.000009
9175 -0.000007
9176 0.000004
9177 -0.000002
9178 -0.000001
9179 0.000003
9180 -0.000005
9181 0.000008
9182 -0.000010
9183 0.000012
9184 -0.000014
9185 0.000015
9186 -0.000017
9187 0.000018
9188 -0.000019
9189 0.000020
9190 -0.000021
9191 0.000021
9192 -0.000021
9193 0.000021
9194 -0.000020
9195 0.000020
9196 -0.000019
9197 0.000017
9198 -0.000016
9199 0.000014
9200 -0.000013
9201 0.000011
9202 -0.000009
9203 0.000006
9204 -0.000004
9205 0.000002
9206 0.000000
9207 -0.000003
9208 0.000005
9209 -0.000007
9210 0.000009
9211 -0.000011
9212 0.000013
9213 -0.000015
9214 0.000016
9215 -0.000018
9216 0.000019
9217 -0.000020
9218 0.000020
9219 -0.000021
9220 0.000021
9221 -0.000021
9222 0.000021
9223 -0.000020
9224 0.000019
9225 -0.000018
9226 0.000017
9227 -0.000016
9228 0.000014
9229 -0.000012
9230 0.000010
9231 -0.000008
9232 0.000006
9233 -0.000004
9234 0.000002
9235 0.000000
9236 -0.000003
9237 0.000005
9238 -0.000007
9239 0.000009
9240 -0.000011
9241 0.000013
9242 -0.000014
9243 0.000016
9244 -0.000017
9245 0.000018
9246 -0.000019
9247 0.000020
9248 -0.000021
9249 0.000021
9250 -0.000021
9251 0.000021
9252 -0.000020
9253 0.000020
9254 -0.000019
9255 0.000018
9256 -0.000017
9257 0.000015
9258 -0.000014
9259 0.000012
9260 -0.000010
9261 0.000008
9262 -0.000006
9263 0.000004
9264 -0.000002
9265 0.000000
9266 0.000002
9267 -0.000004
9268 0.000006
9269 -0.000008
9270 0.000010
9271 -0.000012
9272 0.000014
9273 -0.000015
9274 0.000017
9275 -0.000018
9276 0.000019
9277 -0.000020
9278 0.000020
9279 -0.000021
9280 0.000021
9281 -0.000021
9282 0.000021
9283 -0.000020
9284 0.000020
9285 -0.000019
9286 0.000018
9287 -0.000017
9288 0.000016
9289 -0.000014
9290 0.000013
9291 -0.000011
9292 0.000009
9293 -0.000007
9294 0.000005
9295 -0.000003
9296 0.000001
9297 0.000001
9298 -0.000003
9299 0.000005
9300 -0.000007
9301 0.000009
9302 -0.000011
9303 0.000012
9304 -0.000014
9305 0.000015
9306 -0.000017
9307 0.000018
9308 -0.000019
9309 0.000020
9310 -0.000020
9311 0.000021
9312 -0.000021
9313 0.000021
9314 -0.000021
9315 0.000021
9316 -0.000020
9317 0.000019
9318 -0.000019
9319 0.000018
9320 -0.000016
9321 0.000015
9322 -0.000014
9323 0.000012
9324 -0.000010
9325 0.000009
9326 -0.000007
9327 0.000005
9328 -0.000003
9329 0.000001
9330 0.000001
9331 -0.000003
9332 0.000005
9333 -0.000007
9334 0.000008
9335 -0.000010
9336 0.000012
9337 -0.000013
9338 0.000015
9339 -0.000016
9340 0.000017
9341 -0.000018
9342 0.000019
9343 -0.000020
9344 0.000020
9345 -0.000021
9346 0.000021
9347 -0.000021
9348 0.000021
9349 -0.000021
9350 0.000020
9351 -0.000019
9352 0.000019
9353 -0.000018
9354 0.000017
9355 -0.000015
9356 0.000014
9357 -0.000013
9358 0.000011
9359 -0.000009
9360 0.000008
9361 -0.000006
9362 0.000004
9363 -0.000002
9364 0.000000
9365 0.000001
9366 -0.000003
9367 0.000005
9368 -0.000007
9369 0.000009
9370 -0.000010
9371 0.000012
9372 -0.000013
9373 0.000015
9374 -0.000016
9375 0.000017
9376 -0.000018
9377 0.000019
9378 -0.000020
9379 0.000020
9380 -0.000021
9381 0.000021
9382 -0.000021
9383 0.000021
9384 -0.000021
9385 0.000020
9386 -0.000020
9387 0.000019
9388 -0.000019
9389 0.000018
9390 -0.000017
9391 0.000016
9392 -0.000014
9393 0.000013
9394 -0.000011
9395 0.000010
9396 -0.000008
9397 0.000007
9398 -0.000005
9399 0.000003
9400 -0.000002
9401 -0.000000
9402 0.000002
9403 -0.000004
9404 0.000005
9405 -0.000007
9406 0.000009
9407 -0.000010
9408 0.000012
9409 -0.000013
9410 0.000014
9411 -0.000016
9412 0.000017
9413 -0.000018
9414 0.000018
9415 -0.000019
9416 0.000020
9417 -0.000020
9418 0.000021
9419 -0.000021
9420 0.000021
9421 -0.000021
9422 0.000021
9423 -0.000020
9424 0.000020
9425 -0.000019
9426 0.000019
9427 -0.000018
9428 0.000017
9429 -0.000016
9430 0.000015
9431 -0.000014
9432 0.000012
9433 -0.000011
9434 0.000009
9435 -0.000008
9436 0.000006
9437 -0.000005
9438 0.000003
9439 -0.000002
9440 0.000000
9441 0.000002
9442 -0.000003
9443 0.000005
9444 -0.000006
9445 0.000008
9446 -0.000009
9447 0.000011
9448 -0.000012
9449 0.000013
9450 -0.000015
9451 0.000016
9452 -0.000017
9453 0.000018
9454 -0.000018
9455 0.000019
9456 -0.000020
9457 0.000020
9458 -0.000021
9459 0.000021
9460 -0.000021
9461 0.000021
9462 -0.000021
9463 0.000021
9464 -0.000020
9465 0.000020
9466 -0.000019
9467 0.000019
9468 -0.000018
9469 0.000017
9470 -0.000016
9471 0.000015
9472 -0.000014
9473 0.000013
9474 -0.000012
9475 0.000010
9476 -0.000009
9477 0.000007
9478 -0.000006
9479 0.000005
9480 -0.000003
9481 0.000002
9482 -0.000000
9483 -0.000001
9484 0.000003
9485 -0.000004
9486 0.000006
9487 -0.000007
9488 0.000009
9489 -0.000010
9490 0.000011
9491 -0.000012
9492 0.000014
9493 -0.000015
9494 0.000016
9495 -0.000017
9496 0.000018
9497 -0.000018
9498 0.000019
9499 -0.000020
9500 0.000020
9501 -0.000020
9502 0.000021
9503 -0.000021
9504 0.000021
9505 -0.000021
9506 0.000021
9507 -0.000021
9508 0.000020
9509 -0.000020
9510 0.000020
9511 -0.000019
9512 0.000018
9513 -0.000018
9514 0.000017
9515 -0.000016
9516 0.000015
9517 -0.000014
9518 0.000013
9519 -0.000012
9520 0.000010
9521 -0.000009
9522 0.000008
9523 -0.000007
9524 0.000005
9525 -0.000004
9526 0.000003
9527 -0.000001
9528 -0.000000
9529 0.000002
9530 -0.000003
9531 0.000004
9532 -0.000006
9533 0.000007
9534 -0.000008
9535 0.000009
9536 -0.000011
9537 0.000012
9538 -0.000013
9539 0.000014
9540 -0.000015
9541 0.000016
9542 -0.000017
9543 0.000017
9544 -0.000018
9545 0.000019
9546 -0.000019
9547 0.000020
9548 -0.000020
9549 0.000021
9550 -0.000021
9551 0.000021
9552 -0.000021
9553 0.000021
9554 -0.000021
9555 0.000021
9556 -0.000021
9557 0.000020
9558 -0.000020
9559 0.000019
9560 -0.000019
9561 0.000018
9562 -0.000018
9563 0.000017
9564 -0.000016
9565 0.000015
9566 -0.000014
9567 0.000013
9568 -0.000012
9569 0.000011
9570 -0.000010
9571 0.000009
9572 -0.000008
9573 0.000007
9574 -0.000006
9575 0.000004
9576 -0.000003
9577 0.000002
9578 -0.000001
9579 -0.000001
9580 0.000002
9581 -0.000003
9582 0.000004
9583 -0.000005
9584 0.000007
9585 -0.000008
9586 0.000009
9587 -0.000010
9588 0.000011
9589 -0.000012
9590 0.000013
9591 -0.000014
9592 0.000015
9593 -0.000015
9594 0.000016
9595 -0.000017
9596 0.000018
9597 -0.000018
9598 0.000019
9599 -0.000019
9600 0.000020
9601 -0.000020
9602 0.000020
9603 -0.000021
9604 0.000021
9605 -0.000021
9606 0.000021
9607 -0.000021
9608 0.000021
9609 -0.000021
9610 0.000021
9611 -0.000020
9612 0.000020
9613 -0.000020
9614 0.000019
9615 -0.000019
9616 0.000018
9617 -0.000018
9618 0.000017
9619 -0.000016
9620 0.000016
9621 -0.000015
9622 0.000014
9623 -0.000013
9624 0.000012
9625 -0.000011
9626 0.000011
9627 -0.000010
9628 0.000009
9629 -0.000008
9630 0.000007
9631 -0.000006
9632 0.000005
9633 -0.000003
9634 0.000002
9635 -0.000001
9636 0.000000
9637 0.000001
9638 -0.000002
9639 0.000003
9640 -0.000004
9641 0.000005
9642 -0.000006
9643 0.000007
9644 -0.000008
9645 0.000009
9646 -0.000010
9647 0.000011
9648 -0.000012
9649 0.000012
9650 -0.000013
9651 0.000014
9652 -0.000015
9653 0.000015
9654 -0.000016
9655 0.000017
9656 -0.000017
9657 0.000018
9658 -0.000018
9659 0.000019
9660 -0.000019
9661 0.000020
9662 -0.000020
9663 0.000020
9664 -0.000020
9665 0.000021
9666 -0.000021
9667 0.000021
9668 -0.000021
9669 0.000021
9670 -0.000021
9671 0.000021
9672 -0.000021
9673 0.000021
9674 -0.000020
9675 0.000020
9676 -0.000020
9677 0.000020
9678 -0.000019
9679 0.000019
9680 -0.000018
9681 0.000018
9682 -0.000017
9683 0.000017
9684 -0.000016
9685 0.000016
9686 -0.000015
9687 0.000015
9688 -0.000014
9689 0.000013
9690 -0.000012
9691 0.000012
9692 -0.000011
9693 0.000010
9694 -0.000009
9695 0.000009
9696 -0.000008
9697 0.000007
9698 -0.000006
9699 0.000005
9700 -0.000004
9701 0.000004
9702 -0.000003
9703 0.000002
9704 -0.000001
9705 0.000000
9706 0.000001
9707 -0.000002
9708 0.000002
9709 -0.000003
9710 0.000004
9711 -0.000005
9712 0.000006
9713 -0.000007
9714 0.000007
9715 -0.000008
9716 0.000009
9717 -0.000010
9718 0.000010
9719 -0.000011
9720 0.000012
9721 -0.000012
9722 0.000013
9723 -0.000014
9724 0.000014
9725 -0.000015
9726 0.000015
9727 -0.000016
9728 0.000016
9729 -0.000017
9730 0.000017
9731 -0.000018
9732 0.000018
9733 -0.000019
9734 0.000019
9735 -0.000019
9736 0.000020
9737 -0.000020
9738 0.000020
9739 -0.000020
9740 0.000020
9741 -0.000021
9742 0.000021
9743 -0.000021
9744 0.000021
9745 -0.000021
9746 0.000021
9747 -0.000021
9748 0.000021
9749 -0.000021
9750 0.000021
9751 -0.000021
9752 0.000021
9753 -0.000020
9754 0.000020
9755 -0.000020
9756 0.000020
9757 -0.000020
9758 0.000019
9759 -0.000019
9760 0.000019
9761 -0.000018
9762 0.000018
9763 -0.000018
9764 0.000017
9765 -0.000017
9766 0.000017
9767 -0.000016
9768 0.000016
9769 -0.000015
9770 0.000015
9771 -0.000014
9772 0.000014
9773 -0.000013
9774 0.000013
9775 -0.000012
9776 0.000012
9777 -0.000011
9778 0.000011
9779 -0.000010
9780 0.000010
9781 -0.000009
9782 0.000008
9783 -0.000008
9784 0.000007
9785 -0.000007
9786 0.000006
9787 -0.000005
9788 0.000005
9789 -0.000004
9790 0.000004
9791 -0.000003
9792 0.000002
9793 -0.000002
9794 0.000001
9795 -0.000001
9796 0.000000
9797 0.000001
9798 -0.000001
9799 0.000002
9800 -0.000002
9801 0.000003
9802 -0.000003
9803 0.000004
9804 -0.000005
9805 0.000005
9806 -0.000006
9807 0.000006
9808 -0.000007
9809 0.000007
9810 -0.000008
9811 0.000008
9812 -0.000009
9813 0.000009
9814 -0.000010
9815 0.000010
9816 -0.000011
9817 0.000011
9818 -0.000012
9819 0.000012
9820 -0.000012
9821 0.000013
9822 -0.000013
9823 0.000014
9824 -0.000014
9825 0.000014
9826 -0.000015
9827 0.000015
9828 -0.000016
9829 0.000016
9830 -0.000016
9831 0.000016
9832 -0.000017
9833 0.000017
9834 -0.000017
9835 0.000018
9836 -0.000018
9837 0.000018
9838 -0.000018
9839 0.000019
9840 -0.000019
9841 0.000019
9842 -0.000019
9843 0.000019
9844 -0.000020
9845 0.000020
9846 -0.000020
9847 0.000020
9848 -0.000020
9849 0.000020
9850 -0.000020
9851 0.000020
9852 -0.000021
9853 0.000021
9854 -0.000021
9855 0.000021
9856 -0.000021
9857 0.000021
9858 -0.000021
9859 0.000021
9860 -0.000021
9861 0.000021
9862 -0.000021
9863 0.000021
9864 -0.000021
9865 0.000021
9866 -0.000021
9867 0.000021
9868 -0.000021
9869 0.000021
9870 -0.000021
9871 0.000021
9872 -0.000021
9873 0.000021
9874 -0.000021
9875 0.000020
9876 -0.000020
9877 0.000020
9878 -0.000020
9879 0.000020
9880 -0.000020
9881 0.000020
9882 -0.000020
9883 0.000020
9884 -0.000020
9885 0.000019
9886 -0.000019
9887 0.000019
9888 -0.000019
9889 0.000019
9890 -0.000019
9891 0.000019
9892 -0.000018
9893 0.000018
9894 -0.000018
9895 0.000018
9896 -0.000018
9897 0.000018
9898 -0.000017
9899 0.000017
9900 -0.000017
9901 0.000017
9902 -0.000017
9903 0.000017
9904 -0.000016
9905 0.000016
9906 -0.000016
9907 0.000016
9908 -0.000016
9909 0.000016
9910 -0.000015
9911 0.000015
9912 -0.000015
9913 0.000015
9914 -0.000015
9915 0.000014
9916 -0.000014
9917 0.000014
9918 -0.000014
9919 0.000014
9920 -0.000014
9921 0.000013
9922 -0.000013
9923 0.000013
9924 -0.000013
9925 0.000013
9926 -0.000013
9927 0.000012
9928 -0.000012
9929 0.000012
9930 -0.000012
9931 0.000012
9932 -0.000011
9933 0.000011
9934 -0.000011
9935 0.000011
9936 -0.000011
9937 0.000011
9938 -0.000011
9939 0.000010
9940 -0.000010
9941 0.000010
9942 -0.000010
9943 0.000010
9944 -0.000010
9945 0.000009
9946 -0.000009
9947 0.000009
9948 -0.000009
9949 0.000009
9950 -0.000009
9951 0.000009
9952 -0.000009
9953 0.000008
9954 -0.000008
9955 0.000008
9956 -0.000008
9957 0.000008
9958 -0.000008
9959 0.000008
9960 -0.000008
9961 0.000007
9962 -0.000007
9963 0.000007
9964 -0.000007
9965 0.000007
9966 -0.000007
9967 0.000007
9968 -0.000007
9969 0.000007
9970 -0.000007
9971 0.000007
9972 -0.000006
9973 0.000006
9974 -0.000006
9975 0.000006
9976 -0.000006
9977 0.000006
9978 -0.000006
9979 0.000006
9980 -0.000006
9981 0.000006
9982 -0.000006
9983 0.000006
9984 -0.000006
9985 0.000006
9986 -0.000006
9987 0.000006
9988 -0.000006
9989 0.000006
9990 -0.000006
9991 0.000005
9992 -0.000005
9993 0.000005
9994 -0.000005
9995 0.000005
9996 -0.000005
9997 0.000005
9998 -0.000005
9999 0.000005
10000 -0.000005
10001 0.000005
10002 -0.000005
10003 0.000005
10004 -0.000005
10005 0.000005
10006 -0.000005
10007 0.000005
10008 -0.000005
10009 0.000005
10010 -0.000006
10011 0.000006
10012 -0.000006
10013 0.000006
10014 -0.000006
10015 0.000006
10016 -0.000006
10017 0.000006
10018 -0.000006
10019 0.000006
10020 -0.000006
10021 0.000006
10022 -0.000006
10023 0.000006
10024 -0.000006
10025 0.000006
10026 -0.000006
10027 0.000006
10028 -0.000006
10029 0.000007
10030 -0.000007
10031 0.000007
10032 -0.000007
10033 0.000007
10034 -0.000007
10035 0.000007
10036 -0.000007
10037 0.000007
10038 -0.000007
10039 0.000007
10040 -0.000008
10041 0.000008
10042 -0.000008
10043 0.000008
10044 -0.000008
10045 0.000008
10046 -0.000008
10047 0.000008
10048 -0.000009
10049 0.000009
10050 -0.000009
10051 0.000009
10052 -0.000009
10053 0.000009
10054 -0.000009
10055 0.000009
10056 -0.000010
10057 0.000010
10058 -0.000010
10059 0.000010
10060 -0.000010
10061 0.000010
10062 -0.000011
10063 0.000011
10064 -0.000011
10065 0.000011
10066 -0.000011
10067 0.000011
10068 -0.000011
10069 0.000012
10070 -0.000012
10071 0.000012
10072 -0.000012
10073 0.000012
10074 -0.000013
10075 0.000013
10076 -0.000013
10077 0.000013
10078 -0.000013
10079 0.000013
10080 -0.000014
10081 0.000014
10082 -0.000014
10083 0.000014
10084 -0.000014
10085 0.000014
10086 -0.000015
10087 0.000015
10088 -0.000015
10089 0.000015
10090 -0.000015
10091 0.000016
10092 -0.000016
10093 0.000016
10094 -0.000016
10095 0.000016
10096 -0.000016
10097 0.000017
10098 -0.000017
10099 0.000017
10100 -0.000017
10101 0.000017
10102 -0.000017
10103 0.000018
10104 -0.000018
10105 0.000018
10106 -0.000018
10107 0.000018
10108 -0.000018
10109 0.000019
10110 -0.000019
10111 0.000019
10112 -0.000019
10113 0.000019
10114 -0.000019
10115 0.000019
10116 -0.000020
10117 0.000020
10118 -0.000020
10119 0.000020
10120 -0.000020
10121 0.000020
10122 -0.000020
10123 0.000020
10124 -0.000020
10125 0.000020
10126 -0.000021
10127 0.000021
10128 -0.000021
10129 0.000021
10130 -0.000021
10131 0.000021
10132 -0.000021
10133 0.000021
10134 -0.000021
10135 0.000021
10136 -0.000021
10137 0.000021
10138 -0.000021
10139 0.000021
10140 -0.000021
10141 0.000021
10142 -0.000021
10143 0.000021
10144 -0.000021
10145 0.000021
10146 -0.000021
10147 0.000021
10148 -0.000021
10149 0.000020
10150 -0.000020
10151 0.000020
10152 -0.000020
10153 0.000020
10154 -0.000020
10155 0.000020
10156 -0.000020
10157 0.000019
10158 -0.000019
10159 0.000019
10160 -0.000019
10161 0.000019
10162 -0.000018
10163 0.000018
10164 -0.000018
10165 0.000018
10166 -0.000017
10167 0.000017
10168 -0.000017
10169 0.000016
10170 -0.000016
10171 0.000016
10172 -0.000016
10173 0.000015
10174 -0.000015
10175 0.000014
10176 -0.000014
10177 0.000014
10178 -0.000013
10179 0.000013
10180 -0.000012
10181 0.000012
10182 -0.000012
10183 0.000011
10184 -0.000011
10185 0.000010
10186 -0.000010
10187 0.000009
10188 -0.000009
10189 0.000008
10190 -0.000008
10191 0.000007
10192 -0.000007
10193 0.000006
10194 -0.000006
10195 0.000005
10196 -0.000005
10197 0.000004
10198 -0.000003
10199 0.000003
10200 -0.000002
10201 0.000002
10202 -0.000001
10203 0.000001
10204 0.000000
10205 -0.000001
10206 0.000001
10207 -0.000002
10208 0.000002
10209 -0.000003
10210 0.000004
10211 -0.000004
10212 0.000005
10213 -0.000005
10214 0.000006
10215 -0.000007
10216 0.000007
10217 -0.000008
10218 0.000008
10219 -0.000009
10220 0.000010
10221 -0.000010
10222 0.000011
10223 -0.000011
10224 0.000012
10225 -0.000012
10226 0.000013
10227 -0.000013
10228 0.000014
10229 -0.000014
10230 0.000015
10231 -0.000015
10232 0.000016
10233 -0.000016
10234 0.000017
10235 -0.000017
10236 0.000017
10237 -0.000018
10238 0.000018
10239 -0.000018
10240 0.000019
10241 -0.000019
10242 0.000019
10243 -0.000020
10244 0.000020
10245 -0.000020
10246 0.000020
10247 -0.000020
10248 0.000021
10249 -0.000021
10250 0.000021
10251 -0.000021
10252 0.000021
10253 -0.000021
10254 0.000021
10255 -0.000021
10256 0.000021
10257 -0.000021
10258 0.000021
10259 -0.000021
10260 0.000020
10261 -0.000020
10262 0.000020
10263 -0.000020
10264 0.000020
10265 -0.000019
10266 0.000019
10267 -0.000019
10268 0.000018
10269 -0.000018
10270 0.000017
10271 -0.000017
10272 0.000016
10273 -0.000016
10274 0.000015
10275 -0.000015
10276 0.000014
10277 -0.000014
10278 0.000013
10279 -0.000012
10280 0.000012
10281 -0.000011
10282 0.000010
10283 -0.000010
10284 0.000009
10285 -0.000008
10286 0.000007
10287 -0.000007
10288 0.000006
10289 -0.000005
10290 0.000004
10291 -0.000003
10292 0.000002
10293 -0.000002
10294 0.000001
10295 0.000000
10296 -0.000001
10297 0.000002
10298 -0.000003
10299 0.000004
10300 -0.000004
10301 0.000005
10302 -0.000006
10303 0.000007
10304 -0.000008
10305 0.000009
10306 -0.000009
10307 0.000010
10308 -0.000011
10309 0.000012
10310 -0.000012
10311 0.000013
10312 -0.000014
10313 0.000015
10314 -0.000015
10315 0.000016
10316 -0.000016
10317 0.000017
10318 -0.000017
10319 0.000018
10320 -0.000018
10321 0.000019
10322 -0.000019
10323 0.000020
10324 -0.000020
10325 0.000020
10326 -0.000020
10327 0.000021
10328 -0.000021
10329 0.000021
10330 -0.000021
10331 0.000021
10332 -0.000021
10333 0.000021
10334 -0.000021
10335 0.000021
10336 -0.000020
10337 0.000020
10338 -0.000020
10339 0.000020
10340 -0.000019
10341 0.000019
10342 -0.000018
10343 0.000018
10344 -0.000017
10345 0.000017
10346 -0.000016
10347 0.000015
10348 -0.000015
10349 0.000014
10350 -0.000013
10351 0.000012
10352 -0.000012
10353 0.000011
10354 -0.000010
10355 0.000009
10356 -0.000008
10357 0.000007
10358 -0.000006
10359 0.000005
10360 -0.000004
10361 0.000003
10362 -0.000002
10363 0.000001
10364 0.000000
10365 -0.000001
10366 0.000002
10367 -0.000003
10368 0.000005
10369 -0.000006
10370 0.000007
10371 -0.000008
10372 0.000009
10373 -0.000010
10374 0.000011
10375 -0.000011
10376 0.000012
10377 -0.000013
10378 0.000014
10379 -0.000015
10380 0.000016
10381 -0.000016
10382 0.000017
10383 -0.000018
10384 0.000018
10385 -0.000019
10386 0.000019
10387 -0.000020
10388 0.000020
10389 -0.000020
10390 0.000021
10391 -0.000021
10392 0.000021
10393 -0.000021
10394 0.000021
10395 -0.000021
10396 0.000021
10397 -0.000021
10398 0.000020
10399 -0.000020
10400 0.000020
10401 -0.000019
10402 0.000019
10403 -0.000018
10404 0.000018
10405 -0.000017
10406 0.000016
10407 -0.000015
10408 0.000015
10409 -0.000014
10410 0.000013
10411 -0.000012
10412 0.000011
10413 -0.000010
10414 0.000009
10415 -0.000008
10416 0.000007
10417 -0.000005
10418 0.000004
10419 -0.000003
10420 0.000002
10421 -0.000001
10422 -0.000001
10423 0.000002
10424 -0.000003
10425 0.000004
10426 -0.000006
10427 0.000007
10428 -0.000008
10429 0.000009
10430 -0.000010
10431 0.000011
10432 -0.000012
10433 0.000013
10434 -0.000014
10435 0.000015
10436 -0.000016
10437 0.000017
10438 -0.000018
10439 0.000018
10440 -0.000019
10441 0.000019
10442 -0.000020
10443 0.000020
10444 -0.000021
10445 0.000021
10446 -0.000021
10447 0.000021
10448 -0.000021
10449 0.000021
10450 -0.000021
10451 0.000021
10452 -0.000020
10453 0.000020
10454 -0.000019
10455 0.000019
10456 -0.000018
10457 0.000017
10458 -0.000017
10459 0.000016
10460 -0.000015
10461 0.000014
10462 -0.000013
10463 0.000012
10464 -0.000011
10465 0.000009
10466 -0.000008
10467 0.000007
10468 -0.000006
10469 0.000004
10470 -0.000003
10471 0.000002
10472 -0.000000
10473 -0.000001
10474 0.000003
10475 -0.000004
10476 0.000005
10477 -0.000007
10478 0.000008
10479 -0.000009
10480 0.000010
10481 -0.000012
10482 0.000013
10483 -0.000014
10484 0.000015
10485 -0.000016
10486 0.000017
10487 -0.000018
10488 0.000018
10489 -0.000019
10490 0.000020
10491 -0.000020
10492 0.000020
10493 -0.000021
10494 0.000021
10495 -0.000021
10496 0.000021
10497 -0.000021
10498 0.000021
10499 -0.000020
10500 0.000020
10501 -0.000020
10502 0.000019
10503 -0.000018
10504 0.000018
10505 -0.000017
10506 0.000016
10507 -0.000015
10508 0.000014
10509 -0.000012
10510 0.000011
10511 -0.000010
10512 0.000009
10513 -0.000007
10514 0.000006
10515 -0.000004
10516 0.000003
10517 -0.000001
10518 -0.000000
10519 0.000002
10520 -0.000003
10521 0.000005
10522 -0.000006
10523 0.000007
10524 -0.000009
10525 0.000010
10526 -0.000012
10527 0.000013
10528 -0.000014
10529 0.000015
10530 -0.000016
10531 0.000017
10532 -0.000018
10533 0.000019
10534 -0.000019
10535 0.000020
10536 -0.000020
10537 0.000021
10538 -0.000021
10539 0.000021
10540 -0.000021
10541 0.000021
10542 -0.000021
10543 0.000020
10544 -0.000020
10545 0.000019
10546 -0.000018
10547 0.000018
10548 -0.000017
10549 0.000016
10550 -0.000015
10551 0.000013
10552 -0.000012
10553 0.000011
10554 -0.000009
10555 0.000008
10556 -0.000006
10557 0.000005
10558 -0.000003
10559 0.000002
10560 0.000000
10561 -0.000002
10562 0.000003
10563 -0.000005
10564 0.000006
10565 -0.000008
10566 0.000009
10567 -0.000011
10568 0.000012
10569 -0.000014
10570 0.000015
10571 -0.000016
10572 0.000017
10573 -0.000018
10574 0.000019
10575 -0.000019
10576 0.000020
10577 -0.000020
10578 0.000021
10579 -0.000021
10580 0.000021
10581 -0.000021
10582 0.000021
10583 -0.000020
10584 0.000020
10585 -0.000019
10586 0.000018
10587 -0.000018
10588 0.000017
10589 -0.000016
10590 0.000014
10591 -0.000013
10592 0.000012
10593 -0.000010
10594 0.000009
10595 -0.000007
10596 0.000005
10597 -0.000004
10598 0.000002
10599 -0.000000
10600 -0.000002
10601 0.000003
10602 -0.000005
10603 0.000007
10604 -0.000008
10605 0.000010
10606 -0.000011
10607 0.000013
10608 -0.000014
10609 0.000016
10610 -0.000017
10611 0.000018
10612 -0.000019
10613 0.000019
10614 -0.000020
10615 0.000020
10616 -0.000021
10617 0.000021
10618 -0.000021
10619 0.000021
10620 -0.000021
10621 0.000020
10622 -0.000020
10623 0.000019
10624 -0.000018
10625 0.000017
10626 -0.000016
10627 0.000015
10628 -0.000013
10629 0.000012
10630 -0.000010
10631 0.000009
10632 -0.000007
10633 0.000005
10634 -0.000003
10635 0.000001
10636 0.000000
10637 -0.000002
10638 0.000004
10639 -0.000006
10640 0.000008
10641 -0.000009
10642 0.000011
10643 -0.000013
10644 0.000014
10645 -0.000015
10646 0.000017
10647 -0.000018
10648 0.000019
10649 -0.000019
10650 0.000020
10651 -0.000021
10652 0.000021
10653 -0.000021
10654 0.000021
10655 -0.000021
10656 0.000020
10657 -0.000020
10658 0.000019
10659 -0.000018
10660 0.000017
10661 -0.000016
10662 0.000015
10663 -0.000013
10664 0.000012
10665 -0.000010
10666 0.000008
10667 -0.000007
10668 0.000005
10669 -0.000003
10670 0.000001
10671 0.000001
10672 -0.000003
10673 0.000005
10674 -0.000007
10675 0.000009
10676 -0.000010
10677 0.000012
10678 -0.000014
10679 0.000015
10680 -0.000016
10681 0.000018
10682 -0.000019
10683 0.000019
10684 -0.000020
10685 0.000021
10686 -0.000021
10687 0.000021
10688 -0.000021
10689 0.000021
10690 -0.000020
10691 0.000020
10692 -0.000019
10693 0.000018
10694 -0.000017
10695 0.000015
10696 -0.000014
